asset,event,slug,ts,T_pm,bid,ask,fv,label,delta,ret_T,S_bin,tte_d,covd,L_bid+1c,ft_bid+1c,S_cancel
ETH,2026-06-18,ethereum-above-1600-on-june-18-2026,1781273700,1781798460,0.72,0.76,0.7568093334255424,1,4.809300610768097,0.012428743346513874,1666.36,6.073611111111111,True,0.73,1781285782.742,1660.08
ETH,2026-06-18,ethereum-above-1600-on-june-18-2026,1781400600,1781798460,0.8,0.85,0.8380783803548916,1,4.624943364609126,0.00029046418158467074,1686.71,4.604861111111111,True,0.81,,1682.16
ETH,2026-06-19,ethereum-above-1600-on-june-19-2026,1781726400,1781884860,0.922,0.945,0.962449146291287,1,2.291921776537725,-0.015915270344876834,1734.72,1.8340277777777778,True,0.932,1781726768.515,1739.89
ETH,2026-06-19,ethereum-above-1600-on-june-19-2026,1781822700,1781884860,0.95,0.973,0.9875806499846446,1,1.2855235093353496,0.0014888107506016133,1704.79,0.7194444444444444,True,0.96,,1712.91
ETH,2026-06-20,ethereum-above-1600-on-june-20-2026,1781799300,1781971260,0.875,0.89,0.9256333284584448,1,4.378122968610901,0.027498777843698103,1689.72,1.9902777777777778,True,0.885,1781803445.046,1679.42
ETH,2026-06-21,ethereum-above-1600-on-june-21-2026,1781799300,1782057660,0.863,0.904,0.9019630019591515,1,4.5263004515501155,0.022905181169387855,1689.72,2.990277777777778,True,0.873,1781804495.285,1679.42
ETH,2026-06-22,ethereum-above-1600-on-june-22-2026,1781646300,1782144060,0.92,0.961,0.9558973414048839,1,1.8001550708002334,-0.029147155702516688,1794.86,5.761111111111111,True,0.93,,1795.47
ETH,2026-06-22,ethereum-above-1600-on-june-22-2026,1781797500,1782144060,0.858,0.883,0.8947075681897564,1,4.160214940844299,0.025934276843814327,1698.67,4.011111111111111,True,0.868,1781804736.816,1680.21
ETH,2026-06-23,ethereum-above-1600-on-june-23-2026,1781686800,1782230460,0.89,0.94,0.9272588911463518,1,2.4496277977509284,-0.06109915531288442,1765.31,6.29236111111111,True,0.9,1781699056.232,1772.71
ETH,2026-06-23,ethereum-above-1600-on-june-23-2026,1781800200,1782230460,0.79,0.82,0.8296954327548498,1,4.457940214790559,-0.015588300533084173,1686.77,4.979861111111111,True,0.8,1781805034.196,1679.9
ETH,2026-06-23,ethereum-above-1600-on-june-23-2026,1782020700,1782230460,0.942,0.977,0.9815374820011974,1,1.2920839681737093,-0.04330175572480444,1734.17,2.4277777777777776,True,0.952,,1733.29
ETH,2026-06-23,ethereum-above-1600-on-june-23-2026,1782202500,1782230460,0.941,0.95,0.9900978751718125,1,1.6281003140221757,-0.0089620569211411,1675.63,0.3236111111111111,True,0.951,1782202523.109,1650.97
ETH,2026-06-24,ethereum-above-1600-on-june-24-2026,1781838900,1782316860,0.77,0.82,0.822258331753437,1,4.121220091031629,-0.044986778575746886,1695.39,5.531944444444445,True,0.78,,1689.72
ETH,2026-06-24,ethereum-above-1600-on-june-24-2026,1782202500,1782316860,0.84,0.869,0.9089166019810025,1,5.252794308196011,-0.033263189678899505,1675.63,1.323611111111111,True,0.85,1782202716.066,1650.97
ETH,2026-06-24,ethereum-above-1600-on-june-24-2026,1782300600,1782316860,0.962,0.973,0.9976794035504294,1,0.7351860171376082,-0.022619685232264423,1657.89,0.18819444444444447,True,0.972,1782301848.286,1655.61
ETH,2026-06-25,ethereum-above-1600-on-june-25-2026,1781801100,1782403260,0.73,0.76,0.7784453225437596,0,3.9959035855371443,-0.07000498409026676,1686.86,6.969444444444444,True,0.74,1781801665.183,1686.73
ETH,2026-06-25,ethereum-above-1600-on-june-25-2026,1782196200,1782403260,0.856,0.86,0.8971019618369347,0,4.663637662104985,-0.0703191279766764,1687.39,2.3965277777777776,True,0.866,1782196591.776,1675.63
ETH,2026-06-25,ethereum-above-1600-on-june-25-2026,1782307800,1782403260,0.808,0.852,0.8578079402908086,0,7.65806644532437,-0.04921364153024106,1652.15,1.104861111111111,True,0.818,1782308939.807,1639.65
ETH,2026-06-25,ethereum-above-1600-on-june-25-2026,1782394200,1782403260,0.922,0.939,0.9654685569161727,0,6.794097690137397,-0.038473118704088545,1634.5,0.10486111111111111,True,0.932,1782394260.418,1554.18
ETH,2026-06-26,ethereum-above-1600-on-june-26-2026,1782204300,1782489660,0.69,0.71,0.7328555157762935,0,6.045356629825271,-0.03545256191627602,1649.37,3.302777777777778,True,0.7,1782204538.238,1654.01
ETH,2026-06-26,ethereum-above-1600-on-june-26-2026,1782290700,1782489660,0.84,0.88,0.878103278055692,0,5.45645214699601,-0.05041252318609474,1674.23,2.302777777777778,True,0.85,1782296400.503,1665.67
ETH,2026-06-26,ethereum-above-1600-on-june-26-2026,1782395100,1782489660,0.4,0.44,0.4574945993485067,0,11.236569758843867,-0.0004710182559551386,1592.67,1.0944444444444443,True,0.41,1782395180.99,1561.77
ETH,2026-06-27,ethereum-above-1600-on-june-27-2026,1782261900,1782576060,0.8,0.84,0.836359700167027,1,5.2932252021711275,-0.04025479543999234,1670.75,3.6361111111111115,True,0.81,1782264475.194,1667.79
ETH,2026-06-27,ethereum-above-1600-on-june-27-2026,1782348300,1782576060,0.61,0.62,0.6465046081129251,1,7.4208416582454335,-0.008815549030262543,1619.04,2.636111111111111,True,0.62,,1620.35
ETH,2026-06-27,ethereum-above-1600-on-june-27-2026,1782434700,1782576060,0.27,0.28,0.34882372707149256,1,9.009369610594506,0.02256661132680266,1569.02,1.636111111111111,True,0.28,1782436746.205,1537.76
ETH,2026-06-27,ethereum-above-1600-on-june-27-2026,1782523800,1782576060,0.12,0.13,0.1657062355463962,1,16.683150512917752,0.017411092382556295,1577.13,0.6048611111111111,True,0.13,1782525646.152,1578.76
ETH,2026-06-28,ethereum-above-1600-on-june-28-2026,1782278100,1782662460,0.75,0.76,0.7880914027099661,0,5.146203240287276,-0.05460416459770747,1669.36,4.448611111111111,True,0.76,1782278327.995,1674.89
ETH,2026-06-28,ethereum-above-1600-on-june-28-2026,1782381600,1782662460,0.74,0.77,0.7855831758989933,0,6.660453287374429,-0.042260114707620255,1648.88,3.2506944444444446,True,0.75,1782390733.057,1632.11
ETH,2026-06-28,ethereum-above-1600-on-june-28-2026,1782468000,1782662460,0.22,0.24,0.25918641864383735,0,7.539832254064085,0.017654049849498196,1552.99,2.2506944444444446,True,0.23,1782477595.293,1547.26
ETH,2026-06-28,ethereum-above-1600-on-june-28-2026,1782555300,1782662460,0.27,0.3,0.3146722359132216,0,17.176783889956692,-0.0020098095550760134,1583.83,1.2402777777777778,True,0.28,,1584.0
ETH,2026-06-28,ethereum-above-1600-on-june-28-2026,1782641700,1782662460,0.12,0.13,0.19294936082113395,0,19.53627633367857,-5.061080921428129e-05,1580.73,0.24027777777777778,True,0.13,1782641984.549,1582.87
ETH,2026-06-29,ethereum-above-1600-on-june-29-2026,1782254700,1782748860,0.72,0.76,0.7577876437562386,0,4.86651698971435,-0.05130246970234702,1663.51,5.719444444444444,True,0.73,,1668.78
ETH,2026-06-29,ethereum-above-1600-on-june-29-2026,1782341100,1782748860,0.56,0.6,0.6130411338974813,0,5.871702305241112,-0.02324820681591113,1617.49,4.719444444444444,True,0.57,,1620.54
ETH,2026-06-29,ethereum-above-1600-on-june-29-2026,1782427500,1782748860,0.36,0.39,0.43356106892666,0,6.841691500841238,0.005902268240482665,1571.02,3.7194444444444446,True,0.37,1782438280.506,1569.0
ETH,2026-06-29,ethereum-above-1600-on-june-29-2026,1782513900,1782748860,0.35,0.38,0.4183333346918025,0,8.464076721419163,0.002470904784204597,1576.42,2.7194444444444446,True,0.36,,1577.44
ETH,2026-06-29,ethereum-above-1600-on-june-29-2026,1782601200,1782748860,0.32,0.37,0.35884563689903226,0,10.8090690368797,0.0008482892288511787,1578.98,1.7090277777777778,True,0.33,1782608675.321,1576.31
ETH,2026-06-29,ethereum-above-1600-on-june-29-2026,1782692100,1782748860,0.23,0.26,0.27324596963613546,0,11.069084687161903,0.006456201979978438,1570.15,0.6569444444444444,True,0.24,1782692508.912,1568.7
ETH,2026-06-30,ethereum-above-1600-on-june-30-2026,1782255600,1782835260,0.7,0.74,0.7379665195256471,0,4.584024072768101,-0.060617112848850296,1664.67,6.709027777777777,True,0.71,,1670.75
ETH,2026-06-30,ethereum-above-1600-on-june-30-2026,1782355500,1782835260,0.55,0.6,0.5926968756584369,0,5.509630151574179,-0.031117419675086563,1616.28,5.552777777777777,True,0.56,,1619.25
ETH,2026-06-30,ethereum-above-1600-on-june-30-2026,1782446400,1782835260,0.31,0.35,0.3641110484101633,0,5.458196764177159,0.0056517756989615,1557.93,4.500694444444444,True,0.32,,1555.24
ETH,2026-06-30,ethereum-above-1600-on-june-30-2026,1782532800,1782835260,0.39,0.42,0.4287704498244044,0,7.947797475811786,-0.008807382389934611,1580.62,3.500694444444444,True,0.4,,1579.12
ETH,2026-06-30,ethereum-above-1600-on-june-30-2026,1782619200,1782835260,0.35,0.37,0.4014356308689748,0,8.408508373164135,-0.005296271896935993,1575.08,2.5006944444444446,True,0.36,,1568.83
ETH,2026-06-30,ethereum-above-1600-on-june-30-2026,1782705600,1782835260,0.38,0.42,0.42100076660463326,0,9.742040822228494,-0.011435803692127473,1584.78,1.5006944444444446,True,0.39,1782707797.151,1578.03
ETH,2026-06-30,ethereum-above-1600-on-june-30-2026,1782807300,1782835260,0.31,0.33,0.3499316043142201,0,22.852830789203566,-0.014334210338478875,1589.38,0.3236111111111111,True,0.32,1782808617.371,1585.35
ETH,2026-06-04,ethereum-above-1600-on-june-4-2026,1780571700,1780588860,0.949,0.979,0.9983461975022933,1,0.3148873256038342,0.02294396787833794,1736.38,0.1986111111111111,True,0.959,1780572682.805,1778.16
ETH,2026-06-05,ethereum-above-1600-on-june-5-2026,1780539300,1780675260,0.861,0.9,0.9328228191319521,0,2.820091581302963,-0.10312047290873619,1745.53,1.5736111111111113,True,0.871,,1809.24
ETH,2026-06-05,ethereum-above-1600-on-june-5-2026,1780641000,1780675260,0.703,0.745,0.8566224347380473,0,8.470574415111871,-0.043747909915477584,1644.91,0.39652777777777776,True,0.713,1780643224.041,1669.52
ETH,2026-06-06,ethereum-above-1600-on-june-6-2026,1780458300,1780761660,0.931,0.974,0.9707241488508933,0,1.5626815775514395,-0.1571470978070223,1824.35,3.511111111111111,True,0.941,,1870.46
ETH,2026-06-06,ethereum-above-1600-on-june-6-2026,1780567200,1780761660,0.905,0.95,0.9445047079180084,0,2.4743000225112244,-0.1249348481735123,1766.52,2.2506944444444446,True,0.915,,1741.12
ETH,2026-06-06,ethereum-above-1600-on-june-6-2026,1780653600,1780761660,0.838,0.856,0.877761557635116,0,4.891977276811347,-0.07633487038730866,1682.72,1.2506944444444443,True,0.848,1780660768.348,1667.66
ETH,2026-06-07,ethereum-above-1600-on-june-7-2026,1780560000,1780848060,0.902,0.95,0.9428266938401024,1,2.3622688828785057,-0.08764322711636453,1777.45,3.3340277777777776,True,0.912,,1752.76
ETH,2026-06-07,ethereum-above-1600-on-june-7-2026,1780647300,1780848060,0.75,0.799,0.7908477419822038,1,5.059676889258632,-0.02499963417640052,1669.52,2.323611111111111,True,0.76,,1682.72
ETH,2026-06-07,ethereum-above-1600-on-june-7-2026,1780753500,1780848060,0.238,0.287,0.2927133010361037,1,8.207811760199547,0.0403985852248927,1563.83,1.0944444444444443,True,0.248,1780762272.298,1555.79
ETH,2026-06-08,ethereum-above-1600-on-june-8-2026,1780458300,1780934460,0.917,0.958,0.9537748402546388,1,1.7446719585700843,-0.07723514891702331,1824.35,5.511111111111111,True,0.927,,1870.46
ETH,2026-06-08,ethereum-above-1600-on-june-8-2026,1780558200,1780934460,0.889,0.931,0.9241639009371461,1,2.39399097086964,-0.051511775330102046,1778.02,4.354861111111111,True,0.899,1780565045.356,1761.25
ETH,2026-06-08,ethereum-above-1600-on-june-8-2026,1780644600,1780934460,0.695,0.739,0.7558691701011437,1,4.940349242737603,0.01870833358191023,1657.45,3.354861111111111,True,0.705,,1687.1
ETH,2026-06-08,ethereum-above-1600-on-june-8-2026,1780741800,1780934460,0.289,0.327,0.3322671444535658,1,5.8499119101598245,0.08287325814032075,1554.44,2.229861111111111,True,0.299,,1563.78
ETH,2026-06-08,ethereum-above-1600-on-june-8-2026,1780862400,1780934460,0.552,0.564,0.593996007513042,1,8.754315892440047,0.04582461756618946,1613.11,0.8340277777777777,True,0.562,,1625.72
ETH,2026-06-09,ethereum-above-1600-on-june-9-2026,1780540200,1781020860,0.853,0.899,0.8938700396745358,1,2.562133072519803,-0.07497269908351269,1766.55,5.563194444444444,True,0.863,,1814.0
ETH,2026-06-09,ethereum-above-1600-on-june-9-2026,1780641000,1781020860,0.641,0.691,0.6957121513550324,1,5.0433681557816215,-0.0036298785844023546,1644.91,4.396527777777778,True,0.651,,1669.52
ETH,2026-06-09,ethereum-above-1600-on-june-9-2026,1780731000,1781020860,0.371,0.4,0.4116504618851417,1,5.033091159366493,0.04426124853315851,1567.99,3.354861111111111,True,0.381,,1580.93
ETH,2026-06-09,ethereum-above-1600-on-june-9-2026,1780824600,1781020860,0.636,0.656,0.6747556500823506,1,5.433085083257886,-0.001633857791113975,1641.63,2.2715277777777776,True,0.646,,1626.64
ETH,2026-07-01,ethereum-above-1700-on-july-1-2026,1782338400,1782921660,0.24,0.28,0.27612234790704326,0,4.176306528195312,-0.0017284274999377902,1621.37,6.750694444444444,True,0.25,,1619.78
ETH,2026-07-01,ethereum-above-1700-on-july-1-2026,1782608400,1782921660,0.05,0.06,0.08624051054164265,0,2.7550218892487135,0.027446513851777554,1574.75,3.625694444444444,True,0.06,,1571.94
ETH,2026-07-10,ethereum-above-1700-on-july-10-2026,1783418400,1783699260,0.8,0.85,0.839208611024966,1,5.4455526547684,0.007033067458941806,1778.16,3.2506944444444446,True,0.81,,1780.63
ETH,2026-07-10,ethereum-above-1700-on-july-10-2026,1783504800,1783699260,0.68,0.72,0.7166068854921324,1,8.353233785908039,0.03099977158660471,1736.05,2.2506944444444446,True,0.69,,1746.24
ETH,2026-07-10,ethereum-above-1700-on-july-10-2026,1783595700,1783699260,0.81,0.83,0.8545880930800014,1,8.741986032401154,0.023916824777635206,1748.39,1.198611111111111,True,0.82,1783606927.742,1741.8
ETH,2026-07-11,ethereum-above-1700-on-july-11-2026,1783483200,1783785660,0.71,0.75,0.7480393272866104,1,6.509975199545892,0.03478616487583644,1751.78,3.500694444444444,True,0.72,,1752.41
ETH,2026-07-11,ethereum-above-1700-on-july-11-2026,1783587600,1783785660,0.79,0.83,0.8251156104454153,1,7.532809171742992,0.033263161241677816,1754.45,2.292361111111111,True,0.8,,1752.65
ETH,2026-07-12,ethereum-above-1700-on-july-12-2026,1783521900,1783872060,0.6,0.64,0.6560674006218055,1,7.164398882320265,0.05147422693055384,1729.77,4.052777777777778,True,0.61,,1731.23
ETH,2026-07-13,ethereum-above-1700-on-july-13-2026,1783482300,1783958460,0.69,0.73,0.7277336457902444,1,5.47674529282544,0.010650921287339379,1757.59,5.511111111111111,True,0.7,1783485422.839,1755.78
ETH,2026-07-13,ethereum-above-1700-on-july-13-2026,1783568700,1783958460,0.62,0.66,0.6611982128873789,1,6.885298580363612,0.026080078918472683,1730.68,4.511111111111111,True,0.63,,1739.33
ETH,2026-07-13,ethereum-above-1700-on-july-13-2026,1783660500,1783958460,0.83,0.87,0.8675257941316104,1,5.896655747174693,0.0021245129924958297,1772.64,3.4486111111111106,True,0.84,,1771.17
ETH,2026-07-14,ethereum-above-1700-on-july-14-2026,1783480500,1784044860,0.69,0.73,0.7266610322028836,1,5.082394781176936,0.06146506720517905,1762.33,6.531944444444445,True,0.7,1783485886.226,1756.5
ETH,2026-07-14,ethereum-above-1700-on-july-14-2026,1783566900,1784044860,0.6,0.62,0.6358226732361841,1,6.2593779634711195,0.08113140695462363,1728.01,5.531944444444445,True,0.61,,1742.51
ETH,2026-07-14,ethereum-above-1700-on-july-14-2026,1783818000,1784044860,0.875,0.922,0.9128942342673443,1,4.716014885474634,0.046456239322536945,1788.98,2.6256944444444446,True,0.885,,1805.51
ETH,2026-07-14,ethereum-above-1700-on-july-14-2026,1783916100,1784044860,0.875,0.907,0.9102402031612162,1,5.099082610365774,0.05149411804609497,1779.99,1.4902777777777778,True,0.885,,1781.64
ETH,2026-07-14,ethereum-above-1700-on-july-14-2026,1784003400,1784044860,0.957,0.979,0.9920044870913048,1,1.2763220912407292,0.047261491398751763,1787.54,0.4798611111111111,True,0.967,,1785.15
ETH,2026-07-15,ethereum-above-1700-on-july-15-2026,1783566000,1784131260,0.58,0.62,0.6192949362479533,1,5.764057404734495,0.11135421207117725,1727.3,6.542361111111111,True,0.59,,1740.17
ETH,2026-07-15,ethereum-above-1700-on-july-15-2026,1783977300,1784131260,0.829,0.862,0.8697719077780649,1,6.738965217942712,0.09086277205318335,1763.06,1.7819444444444446,True,0.839,1783979362.381,1758.5
ETH,2026-07-16,ethereum-above-1700-on-july-16-2026,1783641600,1784217660,0.66,0.7,0.7027964752270146,1,5.745919288081227,0.07490414369913971,1745.16,6.667361111111112,True,0.67,,1749.4
ETH,2026-07-16,ethereum-above-1700-on-july-16-2026,1783782000,1784217660,0.88,0.92,0.9553256101185619,1,3.944748881078947,0.03802030680936014,1810.73,5.042361111111111,True,0.89,,1818.18
ETH,2026-07-16,ethereum-above-1700-on-july-16-2026,1783913400,1784217660,0.83,0.87,0.8763611079851755,1,4.56100582563821,0.04662837895391416,1795.21,3.5215277777777776,True,0.84,1783918192.55,1784.54
ETH,2026-07-02,ethereum-above-1700-on-july-2-2026,1782488700,1783008060,0.14,0.19,0.17765596309128368,0,3.3346976585295347,0.06862525581531782,1585.28,6.011111111111112,True,0.15,1782495638.943,1586.34
ETH,2026-07-02,ethereum-above-1700-on-july-2-2026,1782664200,1783008060,0.09,0.13,0.14032223002143202,0,3.0754584902585353,0.07410933130765783,1576.61,3.979861111111111,True,0.1,,1573.35
ETH,2026-07-02,ethereum-above-1700-on-july-2-2026,1782999900,1783008060,0.61,0.62,0.7206684942852452,0,32.11978533691972,-0.007393575480523869,1710.49,0.09444444444444444,True,0.62,1782999936.954,1699.97
ETH,2026-07-03,ethereum-above-1700-on-july-3-2026,1783008900,1783094460,0.45,0.46,0.48995863325641303,1,13.633592700562183,0.018259384598032547,1699.67,0.9902777777777777,True,0.46,1783020087.197,1695.89
ETH,2026-07-04,ethereum-above-1700-on-july-4-2026,1782882000,1783180860,0.07,0.12,0.10863753285496947,1,3.7029354390343365,0.11185825783603015,1599.35,3.459027777777778,True,0.08,,1577.31
ETH,2026-07-04,ethereum-above-1700-on-july-4-2026,1783011600,1783180860,0.48,0.52,0.5265917696828262,1,11.417410727617977,0.05102143996803605,1699.67,1.9590277777777776,True,0.49,1783014413.013,1704.46
ETH,2026-07-05,ethereum-above-1700-on-july-5-2026,1782882900,1783267260,0.08,0.13,0.1344394815859772,1,3.6647921567535753,0.10597069311059223,1595.77,4.448611111111111,True,0.09,1782890598.692,1575.99
ETH,2026-07-05,ethereum-above-1700-on-july-5-2026,1782985500,1783267260,0.15,0.19,0.20688415687676137,1,6.852814493195626,0.07678497330740248,1643.03,3.261111111111111,True,0.16,,1647.86
ETH,2026-07-05,ethereum-above-1700-on-july-5-2026,1783075500,1783267260,0.8,0.84,0.8352562008011439,1,8.848350693872623,0.015272501609168343,1747.27,2.2194444444444446,True,0.81,,1734.41
ETH,2026-07-06,ethereum-above-1700-on-july-6-2026,1782878400,1783353660,0.12,0.16,0.16220640853271945,1,3.666373734142831,0.11152029764538839,1594.81,5.500694444444444,True,0.13,,1593.12
ETH,2026-07-06,ethereum-above-1700-on-july-6-2026,1782964800,1783353660,0.2,0.24,0.26129850628781376,1,6.002638696570592,0.08390188565603794,1639.47,4.500694444444444,True,0.21,,1627.13
ETH,2026-07-06,ethereum-above-1700-on-july-6-2026,1783052100,1783353660,0.51,0.55,0.5561095328709452,1,9.525030458586203,0.04391245779194967,1706.36,3.4902777777777776,True,0.52,,1714.92
ETH,2026-07-06,ethereum-above-1700-on-july-6-2026,1783179000,1783353660,0.91,0.95,0.9495203673926293,1,4.0137319595821985,-0.0058941134606768,1793.5,2.0215277777777776,True,0.92,1783186134.23,1780.27
ETH,2026-07-06,ethereum-above-1700-on-july-6-2026,1783339200,1783353660,0.946,0.97,0.9973750509034164,1,0.7399453213187885,0.013165661856283064,1759.64,0.16736111111111113,True,0.956,1783339391.707,1744.74
ETH,2026-07-07,ethereum-above-1700-on-july-7-2026,1782878400,1783440060,0.15,0.19,0.18539141120533556,1,3.632157901822078,0.11878509103293255,1594.81,6.500694444444444,True,0.16,,1593.12
