asset,event,ts,fside,overshoot,z,label,ev_raw,ev_hedged
ETH,2026-02-19,1771348500,yes,-0.02595538337085479,-2.0089666842643923,0,-0.34,-0.17768883796097623
ETH,2026-02-25,1772024400,no,0.04390880275106973,1.7620504405208928,1,-0.881,-0.6119287133958431
ETH,2026-02-26,1772035200,no,0.02973812591388375,1.6065344640518384,0,0.606,0.469597182857452
ETH,2026-02-27,1772024400,no,0.021244322012703903,1.7620504405208928,0,0.32000000000000006,0.22738040957700145
ETH,2026-02-27,1772124300,yes,-0.07592330085259447,-2.6483541575615814,0,-0.46,-0.015986134822429887
ETH,2026-02-28,1772024400,no,0.022115154600917564,1.7620504405208928,0,0.33999999999999997,0.1637578964986177
ETH,2026-02-28,1772117100,yes,-0.030496155728063856,-1.5951467738892438,0,-0.6900000000000001,-0.1715477063451729
ETH,2026-02-28,1772287200,no,0.023994921661447243,4.09458551918255,0,0.04700000000000004,0.04699837770785619
ETH,2026-02-07,1770219900,yes,-0.02783674943030512,-1.7376849273160895,1,0.19899999999999995,0.35922676169469225
ETH,2026-02-07,1770389100,no,0.022483310822327685,3.579521919481522,1,-0.497,-0.28379391697291223
ETH,2026-02-08,1770289200,yes,-0.021606085711338707,-2.9671903938119493,1,0.28,0.3027645777231448
ETH,2026-02-08,1770399000,no,0.048150304102611896,2.946901079508543,1,-0.25,-0.21012757872260857
ETH,2026-02-09,1770230700,no,0.025775087757001547,5.6071558485038295,1,-0.19000000000000006,-0.28349563344488315
ETH,2026-02-09,1770357600,no,0.02164083422987012,3.1055807474518042,1,-0.54,-0.27323813185298956
ETH,2026-02-09,1770593400,yes,-0.032071370203671457,-1.609024748339328,1,0.17000000000000004,0.15716028013961028
ETH,2026-03-01,1772024400,no,0.03072809152666034,1.7620504405208928,0,0.35,0.41293474885720405
ETH,2026-03-01,1772124300,yes,-0.04662017051477918,-2.6483541575615814,0,-0.47000000000000003,-0.3306564177064941
ETH,2026-03-01,1772330400,no,0.06555421680163737,5.618961259865218,0,0.653,0.4072058863947522
ETH,2026-03-10,1772611200,no,0.02212890633241471,2.516846224086845,1,-0.44999999999999996,-0.3069377344634076
ETH,2026-03-10,1773150300,yes,-0.02882074418965308,-2.2694770927232266,1,0.16000000000000003,-0.16702301698096172
ETH,2026-03-12,1773243000,yes,-0.03418257729354224,-2.0414258081611014,1,0.27,0.17811405210330689
ETH,2026-03-13,1773243000,yes,-0.030805840936560913,-2.0414258081611014,1,0.33999999999999997,0.07022238999731734
ETH,2026-03-14,1773324000,no,0.02456631908152851,1.5764981477190687,1,-0.20999999999999996,-0.18025937506007467
ETH,2026-03-16,1773243000,yes,-0.022826175337574584,-2.0414258081611014,1,0.39,-0.11700855730104875
ETH,2026-03-16,1773360900,no,0.03550160446830841,2.274116999523228,1,-0.18000000000000005,0.2432006385947446
ETH,2026-03-22,1774137600,yes,-0.03381641084357223,-5.973279068140158,1,0.09199999999999997,0.10005966704735507
ETH,2026-03-23,1773846000,yes,-0.04334470713840333,-3.2339498077509194,1,0.17000000000000004,0.24643836418272355
ETH,2026-03-23,1774137600,yes,-0.06473786677877647,-5.973279068140158,1,0.22999999999999998,0.1015703336659246
ETH,2026-03-23,1774249200,yes,-0.02474991083034539,-1.9513624218430128,1,0.26,-0.2643379316286545
ETH,2026-03-24,1774137600,yes,-0.034697164633887834,-5.973279068140158,1,0.26,0.13532408428134032
ETH,2026-03-25,1774137600,yes,-0.02709936243686384,-5.973279068140158,1,0.29000000000000004,0.11941195765572415
ETH,2026-03-27,1774518300,yes,-0.03509331544628047,-3.229071711053774,0,-0.8220000000000001,-0.5415327813040128
ETH,2026-03-27,1774608300,yes,-0.03894445103268829,-2.9590431360527294,0,-0.559,-0.30472613756343203
ETH,2026-03-03,1772024400,no,0.03398394482170042,1.7620504405208928,0,0.3999999999999999,0.4695488895229685
ETH,2026-03-03,1772465400,no,0.04357258889260801,4.771615555944917,0,0.66,0.44839437483684397
ETH,2026-03-30,1774518300,yes,-0.02099909663685018,-3.229071711053774,1,0.26,0.286509897993648
ETH,2026-03-30,1774830600,no,0.032318969990629554,2.349973347298081,1,-0.41000000000000003,-0.004380832361083553
ETH,2026-03-31,1774824300,yes,-0.03318104340145245,-3.8254738851181616,1,0.6799999999999999,0.33220506306566466
ETH,2026-03-31,1774917900,no,0.04218114831202702,1.5162228570939342,1,-0.24,-0.07233978211965256
ETH,2026-03-04,1772124300,yes,-0.027998595967242745,-2.6483541575615814,1,0.49,0.19594174373796225
ETH,2026-03-04,1772550000,yes,-0.03746009667714478,-2.2584253422925773,1,0.75,0.05414831519768115
ETH,2026-03-05,1772185500,yes,-0.02357601263172182,-2.0242038889752596,1,0.47,0.32876492569243937
ETH,2026-03-05,1772527500,yes,-0.021864388564527826,-2.2751080137235475,1,0.63,0.2767150391579316
ETH,2026-03-05,1772613900,no,0.026977842577392885,2.251061775404178,1,-0.36,-0.17235296753073198
ETH,2026-03-06,1772805600,yes,-0.03461404779757504,-2.6261954490140025,0,-0.63,-0.11769577100206585
ETH,2026-03-07,1772611200,no,0.020772712703635343,2.516846224086845,0,0.54,0.4616241010476471
ETH,2026-03-09,1773025200,no,0.025611491725395924,1.771680125073493,1,-0.74,-0.41622833709885365
ETH,2026-04-01,1774917900,no,0.025893656249278335,1.5162228570939342,1,-0.75,-0.41906608183137006
ETH,2026-04-11,1775596500,no,0.02058403617336213,2.852829508552159,1,-0.36,-0.08497610993854743
ETH,2026-04-11,1775747700,no,0.03135177252558985,1.9300128352119992,1,-0.10999999999999999,0.06847261794047982
ETH,2026-04-13,1776031200,yes,-0.0359022975177663,-1.5107732490101948,1,0.06999999999999995,0.07208127180338515
ETH,2026-04-14,1775747700,no,0.025390124051064777,1.9300128352119992,1,-0.22999999999999998,0.1663227074364354
ETH,2026-04-14,1776031200,yes,-0.022735511159396538,-1.5107732490101948,1,0.16000000000000003,-0.16162247019943854
ETH,2026-04-16,1776031200,yes,-0.03449094629091054,-1.5107732490101948,1,0.25,0.0010515501043189268
ETH,2026-04-02,1774968300,yes,-0.0314175423333492,-2.0588674208127147,0,-0.34,-0.29993108193148554
ETH,2026-04-02,1775092500,yes,-0.0381644668899811,-1.716069131481054,0,-0.71,-0.2822794339418918
ETH,2026-04-03,1774968300,yes,-0.026773079776292508,-2.0588674208127147,0,-0.37,-0.3159022221181147
ETH,2026-04-04,1775092500,yes,-0.023710832282025862,-1.716069131481054,0,-0.62,-0.3433975780015727
ETH,2026-04-06,1775430900,no,0.06401157608274055,3.6286804338270904,1,-0.43000000000000005,0.02596853241003677
ETH,2026-04-07,1775430900,no,0.03249583655654198,3.6286804338270904,0,0.55,0.4780862621639897
ETH,2026-04-07,1775558700,yes,-0.032712105789671986,-2.1827168883614707,0,-0.49,-0.24233499139773323
ETH,2026-04-08,1775430900,no,0.02381025235923856,3.6286804338270904,1,-0.44999999999999996,-0.05610434516262558
ETH,2026-04-08,1775558700,yes,-0.023454962797603507,-2.1827168883614707,1,0.51,-0.12610959934132293
ETH,2026-04-09,1775430900,no,0.026296304159713513,3.6286804338270904,1,-0.44999999999999996,-0.09471154007961335
ETH,2026-04-09,1775591100,no,0.04937349685390263,1.992436532163076,1,-0.44000000000000006,0.07825111351901026
ETH,2026-02-10,1770593400,yes,-0.021603046209826338,-1.609024748339328,0,-0.46,-0.248577089808952
ETH,2026-02-11,1770655500,no,0.05595636484186789,3.08989979501799,0,0.5,-0.020339922336962357
ETH,2026-02-12,1770449400,yes,-0.03282721412982209,-2.0302368659548815,0,-0.34,-0.11718118660369739
ETH,2026-02-12,1770655500,no,0.037405846491575134,3.08989979501799,0,0.5,0.04532371841207061
ETH,2026-02-13,1770996600,no,0.02133031099038195,3.3604854527684735,0,0.051000000000000045,0.053192040540544404
ETH,2026-02-15,1771119900,yes,-0.028383232666630398,-1.8583035800722094,0,-0.169,0.10649115095286696
ETH,2026-02-16,1770993900,no,0.029228640917337748,2.2188597311018388,0,0.16999999999999993,0.15022793397888157
ETH,2026-02-18,1770993900,no,0.03127523569711943,2.2188597311018388,0,0.24,0.21374504789592566
ETH,2026-02-18,1771177500,yes,-0.029093393002990853,-2.3372616471043854,0,-0.14,-0.10545756200008682
ETH,2026-02-26,1772034300,no,0.026612912509134834,2.5413880276805694,0,0.17599999999999993,0.06815027170301594
ETH,2026-02-27,1772164800,no,0.020559907168894095,2.100986395056642,0,0.16900000000000004,-0.3530428272405256
ETH,2026-02-28,1772165700,no,0.02305573637409436,2.164320114270642,0,0.2809999999999999,-0.37300727781672505
ETH,2026-02-07,1770151500,no,0.0397724267110785,8.118231081471796,0,0.88,0.5673481642852263
ETH,2026-02-07,1770248700,no,0.030330229265042252,1.7862674198121475,0,0.67,0.4439288092398624
ETH,2026-02-07,1770390900,yes,-0.03309353492933913,-2.2141019965497564,0,-0.09,-0.23426880918372592
ETH,2026-02-08,1770151500,no,0.033265705019553726,8.118231081471796,0,0.86,0.5996045967486971
ETH,2026-02-08,1770322500,yes,-0.029426043617511943,-2.2556015163563843,0,-0.17,-0.38029469640438973
ETH,2026-02-08,1770540300,no,0.07915226944151482,1.864665746449044,0,0.61,0.46956123922059606
ETH,2026-02-09,1770150600,no,0.044082657042287865,4.66414029708385,0,0.8099999999999999,0.602948116060875
ETH,2026-02-09,1770390900,yes,-0.023488523015470775,-2.2141019965497564,0,-0.2,-0.4225290690167791
ETH,2026-02-09,1770593400,yes,-0.035799825078939584,-1.609024748339328,0,-0.45,-0.4722874797238241
ETH,2026-03-01,1772331300,no,0.025586833567770417,6.1519309378909295,0,0.22699999999999998,-0.095638490658711
ETH,2026-03-10,1773154800,no,0.12553109969155615,4.322620279042101,0,0.17900000000000005,0.2096912155921059
ETH,2026-03-11,1773154800,no,0.02854615723366913,4.322620279042101,0,0.3999999999999999,0.27409481736746377
ETH,2026-03-13,1773360900,no,0.12176720524125828,2.274116999523228,1,-0.44000000000000006,-0.16089556655785603
ETH,2026-03-14,1773243000,yes,-0.024672051461107736,-2.0414258081611014,0,-0.3,-0.3749148651530919
ETH,2026-03-16,1773614700,no,0.020860103140611375,4.272204667089838,1,-0.14,0.19127323166735655
ETH,2026-03-17,1773614700,no,0.02022443709301014,4.272204667089838,1,-0.22999999999999998,0.1692731493574382
ETH,2026-03-19,1773904500,yes,-0.027357555967775005,-2.415229828429717,1,0.16800000000000004,0.33966327920415007
ETH,2026-03-21,1773846000,yes,-0.0322542535901692,-3.2339498077509194,1,0.28,0.36295622268920685
ETH,2026-03-22,1773846000,yes,-0.03329611128936205,-3.2339498077509194,0,-0.71,-0.4824899089825482
ETH,2026-03-22,1774137600,yes,-0.09786931916316627,-5.973279068140158,0,-0.3,-0.2771079372504843
ETH,2026-03-23,1773846000,yes,-0.02516566150912336,-3.2339498077509194,1,0.32999999999999996,0.4423671671283629
ETH,2026-03-23,1774218600,no,0.02501582931201185,2.1847359732961347,1,-0.69,-0.37097873314327723
ETH,2026-03-24,1773846000,yes,-0.027134511124380478,-3.2339498077509194,1,0.33999999999999997,0.4380177869766544
ETH,2026-03-24,1774218600,no,0.03512210985411307,2.1847359732961347,1,-0.63,-0.3919145999063806
ETH,2026-03-25,1774266300,yes,-0.03176642199927082,-2.433967894147773,1,0.33999999999999997,0.32436454953622545
ETH,2026-03-25,1774441800,yes,-0.020994400046051243,-1.6525020766933036,1,0.04300000000000004,0.049695137686871144
ETH,2026-03-26,1774504800,yes,-0.032287706710278585,-2.092616497237956,0,-0.64,-0.2418166100964072
ETH,2026-03-03,1772373600,no,0.026294117458063315,3.1719341851005196,0,0.267,0.2027033596699731
ETH,2026-03-31,1774921500,no,0.020567436271448802,3.1505809157654165,0,0.33999999999999997,0.23740535946082236
ETH,2026-03-04,1772615700,no,0.0207489115537271,2.998763208157117,1,-0.655,-0.19625098545739056
ETH,2026-03-05,1772203500,yes,-0.02583595750808157,-1.5877639317789731,0,-0.16,-0.36371649506911274
ETH,2026-03-05,1772611200,no,0.02396528638344575,2.516846224086845,0,0.19999999999999996,0.38731512705800286
ETH,2026-03-06,1772611200,no,0.02778686805555436,2.516846224086845,0,0.24,0.15672261425919437
ETH,2026-03-07,1772634600,no,0.02466283191553964,1.9521702535341996,0,0.47,0.19341508478909847
ETH,2026-03-08,1772611200,no,0.026353624270433362,2.516846224086845,0,0.31000000000000005,0.17674143072433396
ETH,2026-04-01,1774975500,no,0.026617952050113934,3.6072556974055088,0,0.08999999999999997,0.1652922133903478
ETH,2026-04-10,1775591100,no,0.02542307020105769,1.992436532163076,1,-0.77,-0.4850979991582811
ETH,2026-04-10,1775747700,no,0.044870051040966696,1.9300128352119992,1,-0.54,-0.2932927263932109
ETH,2026-04-11,1775658600,yes,-0.03136272865136147,-1.6371989042222934,1,0.43999999999999995,0.3657396208671572
ETH,2026-04-11,1775747700,no,0.05060329278305853,1.9300128352119992,1,-0.51,-0.22096523561943154
ETH,2026-04-12,1775747700,no,0.04996169722376126,1.9300128352119992,0,0.49,0.4885182370346537
ETH,2026-04-12,1775959200,yes,-0.024982432228814355,-6.238808128150027,0,-0.631,-0.40662602529897496
ETH,2026-04-13,1775602800,no,0.026104187881743512,6.201153429418257,1,-0.42000000000000004,-0.4407287503122142
ETH,2026-04-13,1775747700,no,0.03917708663748065,1.9300128352119992,1,-0.51,-0.43129488215269
ETH,2026-04-13,1776031200,yes,-0.07375081573464082,-1.5107732490101948,1,0.5,0.5069372597039267
ETH,2026-04-14,1775747700,no,0.034346830054181765,1.9300128352119992,1,-0.51,-0.03507695359458812
ETH,2026-04-15,1776118500,no,0.02232806683307964,4.128729823917477,1,-0.14,-0.05140662280762366
ETH,2026-04-16,1776031200,yes,-0.04696862568777993,-1.5107732490101948,1,0.52,0.19350549627728586
ETH,2026-04-19,1776348000,yes,-0.021593649685048177,-4.338994144751502,1,0.17000000000000004,0.12845211945372165
ETH,2026-04-02,1774975500,no,0.021422979362950942,3.6072556974055088,0,0.15000000000000002,0.06572195312346953
ETH,2026-04-20,1776636000,yes,-0.05806403131769877,-2.8657295965342424,1,0.22599999999999998,0.11832518362698338
ETH,2026-04-21,1776636000,yes,-0.04942084792345591,-2.8657295965342424,1,0.29700000000000004,0.19420425754632997
ETH,2026-04-26,1776965400,yes,-0.028900725433807728,-1.888200052720834,1,0.14,0.057252689946589164
ETH,2026-04-29,1777213800,no,0.021336650858717388,1.685260232878953,1,-0.07999999999999996,-0.20741867959945828
ETH,2026-04-30,1777486500,yes,-0.020178038671689547,-3.7835736008555356,1,0.25,0.1261144221321573
ETH,2026-04-06,1775467800,no,0.026785790376777793,2.2093671441386618,0,0.14,0.1673899246219666
ETH,2026-04-07,1775430900,no,0.027560125983825776,3.6286804338270904,0,0.16000000000000003,0.12166933241928873
ETH,2026-04-08,1775430900,no,0.025138798094538672,3.6286804338270904,1,-0.77,-0.502356053499907
ETH,2026-04-08,1775658600,yes,-0.04513494509165672,-1.6371989042222934,1,0.15200000000000002,0.22933072699721885
ETH,2026-04-09,1775591100,no,0.025288390357236123,1.992436532163076,1,-0.8200000000000001,-0.5350300355270694
ETH,2026-04-09,1775747700,no,0.20881154539924882,1.9300128352119992,1,-0.6839999999999999,-0.1510688115906741
ETH,2026-02-10,1770655500,no,0.03368175139247044,3.08989979501799,0,0.13,0.019033343269124522
ETH,2026-02-11,1770655500,no,0.03264170442143882,3.08989979501799,0,0.20999999999999996,-0.1365763323841196
ETH,2026-02-27,1772034300,no,0.02881382290274575,2.5413880276805694,0,0.07299999999999995,-0.025586440349028974
ETH,2026-02-28,1772034300,no,0.024973595322507786,2.5413880276805694,0,0.07000000000000006,-0.07522523319949329
ETH,2026-02-06,1770137100,yes,-0.04037397218147121,-2.7825096924949038,0,-0.582,-0.06090429964054034
ETH,2026-02-06,1770262200,yes,-0.022179655919503716,-1.6346374303430917,0,-0.248,-0.046992820271204966
ETH,2026-02-07,1770159600,yes,-0.029141100049164148,-2.8406638679869105,0,-0.58,-0.1949059013159266
ETH,2026-02-07,1770262200,yes,-0.020947702190217687,-1.6346374303430917,0,-0.28,-0.1431554469974921
ETH,2026-03-11,1773155700,no,0.024612607516036486,1.7194296198241055,0,0.049000000000000044,0.023346163118245753
ETH,2026-03-13,1773360900,no,0.020400201513308083,2.274116999523228,0,0.05600000000000005,0.1012914579011476
ETH,2026-03-16,1773614700,no,0.03898610923871612,4.272204667089838,1,-0.62,-0.11367220188687366
ETH,2026-03-17,1773680400,no,0.02745242848575491,1.8049737792923242,1,-0.10999999999999999,-0.06030857235694769
ETH,2026-03-18,1773833400,yes,-0.03461189403450271,-2.5904424194313895,0,-0.918,-0.8420586268087754
ETH,2026-03-19,1773833400,yes,-0.036322260922939886,-2.5904424194313895,0,-0.79,-0.32256269777632374
ETH,2026-03-20,1773837000,yes,-0.029170497337493884,-1.6862856977668688,0,-0.64,-0.294909803975432
ETH,2026-03-22,1773846000,yes,-0.03294173011235518,-3.2339498077509194,0,-0.44,-0.17255698372723494
ETH,2026-03-23,1774265400,no,0.11776207046676324,10.541873499204685,0,0.34099999999999997,0.07618229853736791
ETH,2026-03-24,1773833400,yes,-0.02309892100313904,-2.5904424194313895,0,-0.67,-0.39420971063948573
ETH,2026-03-24,1774266300,yes,-0.05358927171057831,-2.433967894147773,0,-0.32,-0.24548868029458826
ETH,2026-03-25,1774266300,yes,-0.02669922493567145,-2.433967894147773,0,-0.35000000000000003,-0.3665042585636947
ETH,2026-03-25,1774384200,no,0.03159136899083716,2.200969122960338,0,0.18999999999999995,0.2676494636831665
ETH,2026-03-04,1772638200,no,0.04788117778626527,2.844345629656266,0,0.07799999999999996,0.08006374866660396
ETH,2026-03-05,1772639100,no,0.022052007100804946,3.0944980812018295,0,0.246,0.10134765566365872
ETH,2026-03-07,1772634600,no,0.026381059454431116,1.9521702535341996,0,0.21999999999999997,0.020819451989217752
ETH,2026-05-01,1777516200,yes,-0.0526731177857821,-2.4916335781279253,1,0.22999999999999998,0.05712807955986737
ETH,2026-05-03,1777489200,no,0.027903971608523204,1.9060778351694947,1,-0.32999999999999996,-0.03440419683578627
ETH,2026-05-05,1777516200,yes,-0.03097820125559836,-2.4916335781279253,1,0.35,0.04943519058458301
ETH,2026-04-10,1775658600,yes,-0.02127623214816496,-1.6371989042222934,0,-0.201,-0.19896242243542447
ETH,2026-04-10,1775749500,no,0.020005804937926336,1.8809373633707875,0,0.11299999999999999,0.14429259535890684
ETH,2026-04-12,1775599200,no,0.020476751585172814,1.7250665394549258,0,0.17999999999999994,0.24132361324833046
ETH,2026-04-12,1775934900,no,0.0202664685011692,1.9732401604967256,0,0.62,-0.21824688970674455
ETH,2026-04-14,1775658600,yes,-0.02582134146058368,-1.6371989042222934,1,0.7,0.4247052975115421
ETH,2026-04-14,1776118500,no,0.037037648341862184,4.128729823917477,1,-0.5,-0.06880953080077501
ETH,2026-04-15,1776119400,no,0.026986565294046805,7.417886273851562,1,-0.36,-0.339478397049582
ETH,2026-04-16,1776118500,no,0.0215572489522603,4.128729823917477,1,-0.5,-0.3532002019316098
ETH,2026-04-16,1776263400,no,0.024529721386757464,1.5162201252491474,1,-0.30000000000000004,-0.2977092932157203
ETH,2026-04-17,1776294900,yes,-0.0349692112678347,-1.9700187104113784,1,0.29000000000000004,0.018277506513284025
ETH,2026-04-18,1776294900,yes,-0.027345205942802542,-1.9700187104113784,1,0.30999999999999994,0.30631609451320496
ETH,2026-04-20,1776636000,yes,-0.06895372997885746,-2.8657295965342424,1,0.71,0.5379947166491929
ETH,2026-04-21,1776636000,yes,-0.05289831339503642,-2.8657295965342424,1,0.6499999999999999,0.5207213623106894
ETH,2026-04-21,1776770100,yes,-0.028620141838690105,-1.6841875930304924,1,0.30999999999999994,0.3548948224484824
ETH,2026-04-24,1776835800,no,0.03095205158116654,3.495904293447673,1,-0.19000000000000006,-0.35629977956099235
ETH,2026-04-24,1776964500,yes,-0.024458134364637507,-1.637268479902737,1,0.39,0.3661712005989295
