asset,event,ts,side,edge,tte_d,nfill,unwound,both,ev_hedged,label
SOL,2025-12-16,1765585800,long,0.06150960111257908,3.6881944444444446,0,0,0,0.0,1.0
SOL,2025-12-16,1765733400,short,0.06427067787818397,1.979861111111111,1,1,0,-0.017659981201537573,1.0
SOL,2025-12-16,1765772100,long,0.0716358605855214,1.5319444444444443,0,0,0,0.0,1.0
SOL,2025-12-16,1765836000,short,0.05321940224048427,0.7923611111111111,2,0,1,-0.29214669067092536,1.0
SOL,2025-12-16,1765858500,long,0.08356683979463275,0.5319444444444444,2,0,1,0.34699763682699014,1.0
SOL,2025-12-17,1765401300,short,0.093080792585295,6.823611111111111,0,0,0,0.0,1.0
SOL,2025-12-17,1765422900,long,0.06066289188207907,6.573611111111111,0,0,0,0.0,1.0
SOL,2025-12-17,1765717200,short,0.05115031391079117,3.1673611111111115,0,0,0,0.0,1.0
SOL,2025-12-17,1765814400,short,0.050127761320755915,2.042361111111111,2,0,1,-0.42093129775615273,1.0
SOL,2025-12-17,1765821600,long,0.06901641249314272,1.9590277777777776,1,1,0,-0.018262089323302554,1.0
SOL,2025-12-17,1765901700,short,0.058707590892215555,1.0319444444444446,2,0,1,-0.23252108982353137,1.0
SOL,2025-12-17,1765394100,short,0.09502482542955759,6.906944444444445,1,1,0,-0.009406397375767811,1.0
SOL,2025-12-17,1765772100,long,0.06038669406121788,2.531944444444444,0,0,0,0.0,1.0
SOL,2025-12-18,1765810800,short,0.05825360201204943,3.0840277777777776,1,1,0,0.01899245319602899,1.0
SOL,2025-12-18,1765812600,long,0.060532505418568805,3.0631944444444446,2,0,1,0.6007127620887933,1.0
SOL,2025-12-18,1765899900,long,0.05810402844172802,2.0527777777777776,0,0,0,0.0,1.0
SOL,2025-12-18,1765901700,short,0.05272309343521275,2.0319444444444446,0,0,0,0.0,1.0
SOL,2025-12-18,1765987200,long,0.08305858313254255,1.042361111111111,1,1,0,-0.07357973575174637,1.0
SOL,2025-12-18,1766007000,short,0.05233615242209838,0.8131944444444444,2,0,1,-0.08641011331977094,1.0
SOL,2025-12-18,1765785600,short,0.059179055347612725,3.3756944444444446,0,0,0,0.0,1.0
SOL,2025-12-19,1765917900,short,0.0594778004425367,2.844444444444444,0,0,0,0.0,1.0
SOL,2025-12-19,1765925100,long,0.050644839404802244,2.761111111111111,1,1,0,-0.02687130666924217,1.0
SOL,2025-12-19,1766019600,short,0.05267611973106456,1.667361111111111,0,0,0,0.0,1.0
SOL,2025-12-19,1766019600,long,0.07732388026893533,1.667361111111111,1,1,0,-0.011938533733205659,1.0
SOL,2025-12-19,1766110500,short,0.11289398833744935,0.6152777777777777,2,0,1,-0.16700013816270343,1.0
SOL,2025-12-19,1766115900,long,0.05704714417651746,0.5527777777777778,2,0,1,0.12930916600355852,1.0
SOL,2025-12-20,1765915200,short,0.05263073145692965,3.8756944444444446,0,0,0,0.0,1.0
SOL,2025-12-20,1765990800,long,0.08337914860625761,3.000694444444444,0,0,0,0.0,1.0
SOL,2025-12-20,1766019600,short,0.07100870974599605,2.667361111111111,0,0,0,0.0,1.0
SOL,2025-12-20,1766078100,long,0.05595195759525318,1.9902777777777778,1,1,0,-0.05084924943220387,1.0
SOL,2025-12-20,1766110500,short,0.07975093671291678,1.6152777777777778,2,0,1,-0.2743968669370427,1.0
SOL,2025-12-20,1766178000,long,0.06014597150362988,0.8340277777777777,1,1,0,0.018485759748397182,1.0
SOL,2025-12-21,1765916100,short,0.05693449983888277,4.865277777777778,0,0,0,0.0,1.0
SOL,2025-12-21,1766001600,long,0.0776371015261268,3.8756944444444446,0,0,0,0.0,1.0
SOL,2025-12-21,1766019600,short,0.09333421544317672,3.667361111111111,0,0,0,0.0,1.0
SOL,2025-12-21,1766110500,short,0.05951995873622962,2.615277777777778,1,1,0,-0.04257213772542426,1.0
SOL,2025-12-21,1766196900,short,0.15113412686553163,1.6152777777777778,1,0,0,-0.08044058603321563,1.0
SOL,2025-12-22,1766019600,short,0.08151897769145511,4.667361111111111,0,0,0,0.0,1.0
SOL,2025-12-22,1766110500,short,0.05521642760041412,3.615277777777778,1,1,0,-0.03217643768865769,1.0
SOL,2025-12-22,1766196900,short,0.1039827373279526,2.615277777777778,0,0,0,0.0,1.0
SOL,2025-12-22,1766378700,long,0.053520844100846565,0.5111111111111111,1,1,0,0.011061968094094005,1.0
SOL,2025-12-22,1765967400,short,0.0504075471468014,5.271527777777778,0,0,0,0.0,1.0
SOL,2025-12-23,1765963800,short,0.05462951593470167,6.313194444444445,0,0,0,0.0,1.0
SOL,2025-12-23,1765993500,long,0.05640689984428171,5.969444444444445,0,0,0,0.0,1.0
SOL,2025-12-23,1766368800,short,0.06209171108914213,1.6256944444444446,1,1,0,-0.01864585205925119,1.0
SOL,2025-12-23,1766413800,long,0.05042684827053723,1.104861111111111,1,1,0,0.029377298037726998,1.0
SOL,2025-12-23,1766042100,long,0.07858279844487437,5.406944444444444,0,0,0,0.0,1.0
SOL,2025-12-23,1766196900,short,0.06582308153215058,3.615277777777778,0,0,0,0.0,1.0
SOL,2025-12-24,1766091600,short,0.050342497085893556,5.834027777777778,1,1,0,0.001289865497416269,1.0
SOL,2025-12-24,1766103300,long,0.06598293064640726,5.698611111111111,0,0,0,0.0,1.0
SOL,2025-12-24,1766366100,short,0.06463487143338581,2.6569444444444446,1,1,0,-0.0276323851689387,1.0
SOL,2025-12-24,1766454300,long,0.050174052359802435,1.636111111111111,1,1,0,0.0034380158849146372,1.0
SOL,2025-12-24,1766492100,short,0.060107253002084526,1.198611111111111,1,1,0,-0.03603470153622163,1.0
SOL,2025-12-24,1766367000,short,0.0696217700897204,2.6465277777777776,0,0,0,0.0,1.0
SOL,2025-12-25,1766192400,short,0.05554404913953759,5.667361111111111,1,1,0,-0.047042682372200176,1.0
SOL,2025-12-25,1766193300,long,0.05437311063936079,5.656944444444444,0,0,0,0.0,1.0
SOL,2025-12-25,1766366100,short,0.07089545235756733,3.656944444444444,0,0,0,0.0,1.0
SOL,2025-12-25,1766429100,long,0.05071687322679885,2.9277777777777776,0,0,0,0.0,1.0
SOL,2025-12-25,1766460600,short,0.0569801572529115,2.5631944444444446,1,1,0,-0.03404327512050159,1.0
SOL,2025-12-28,1766807100,short,0.13460147837795636,1.5527777777777778,1,1,0,-0.010127387238132694,1.0
SOL,2025-12-28,1766848500,long,0.05221539284844079,1.073611111111111,0,0,0,0.0,1.0
SOL,2025-12-29,1766814300,short,0.06166069514879746,2.4694444444444446,1,1,0,-0.023898378008748982,1.0
SOL,2025-12-29,1766971800,long,0.0594656991394813,0.6465277777777778,1,1,0,-0.053753385977844084,1.0
SOL,2025-12-30,1766826900,short,0.07098380795941306,3.3236111111111115,0,0,0,0.0,1.0
SOL,2025-12-30,1766970900,long,0.0720435935878081,1.6569444444444443,1,1,0,-0.014199074279912696,1.0
SOL,2025-12-30,1767012300,short,0.06369880973445291,1.1777777777777778,2,0,1,-0.21102657432589383,1.0
SOL,2025-12-31,1766813400,long,0.052123545799668713,4.479861111111111,1,1,0,-0.01645189289633167,1.0
SOL,2025-12-31,1766826900,short,0.07198230823416607,4.323611111111111,0,0,0,0.0,1.0
SOL,2025-12-31,1767081600,long,0.050164935800087296,1.3756944444444446,0,0,0,0.0,1.0
SOL,2025-12-31,1767106800,short,0.05604938154475464,1.0840277777777778,2,0,1,-0.13886081362664798,1.0
SOL,2025-12-06,1764814500,long,0.05417169242022335,2.615277777777778,0,0,0,0.0,0.0
SOL,2025-12-07,1764902700,long,0.06223166887386555,2.5944444444444446,0,0,0,0.0,0.0
SOL,2025-12-08,1764898200,long,0.050764467936083024,3.6465277777777776,0,0,0,0.0,0.0
SOL,2025-12-08,1765098900,long,0.07334186326863112,1.323611111111111,1,1,0,-0.02629705650558283,0.0
SOL,2025-12-09,1765109700,long,0.05077657283347525,2.198611111111111,1,1,0,-0.002418889719579067,0.0
SOL,2025-12-09,1765122300,short,0.05239905270727274,2.0527777777777776,0,0,0,0.0,0.0
SOL,2026-02-01,1769667300,long,0.057723424410987656,3.4486111111111106,0,0,0,0.0,0.0
SOL,2026-02-01,1769667300,short,0.06227657558901234,3.4486111111111106,1,1,0,-0.006318479515039253,0.0
SOL,2026-02-01,1769829300,long,0.08149076980828829,1.5736111111111113,0,0,0,0.0,0.0
SOL,2026-02-02,1769667300,short,0.05566230202945688,4.448611111111111,0,0,0,0.0,0.0
SOL,2026-02-02,1769667300,long,0.054337697970543,4.448611111111111,0,0,0,0.0,0.0
SOL,2026-02-03,1769667300,short,0.05679341117811426,5.448611111111111,1,1,0,-0.027813278455340745,0.0
SOL,2026-02-03,1769855400,long,0.0526493479994361,3.271527777777778,2,0,1,0.39295204941849127,0.0
SOL,2026-02-03,1769670900,long,0.05433393954891419,5.406944444444444,0,0,0,0.0,0.0
SOL,2026-02-03,1769671800,short,0.06185116319060735,5.396527777777777,0,0,0,0.0,0.0
SOL,2026-02-04,1769675400,short,0.07588548510036347,6.354861111111112,0,0,0,0.0,0.0
SOL,2026-02-04,1769731200,long,0.06382906535597366,5.709027777777777,0,0,0,0.0,0.0
SOL,2026-02-04,1769846400,long,0.0595291354116787,4.375694444444444,0,0,0,0.0,0.0
SOL,2026-02-05,1769855400,long,0.05357766185453383,5.271527777777778,0,0,0,0.0,0.0
SOL,2026-01-13,1767801600,long,0.06086986145832629,6.042361111111112,0,0,0,0.0,0.0
SOL,2026-01-14,1767889800,long,0.05294713848101984,6.021527777777777,0,0,0,0.0,0.0
SOL,2026-01-15,1768142700,long,0.07387245292011668,4.094444444444444,1,1,0,0.014921391889333599,0.0
SOL,2026-01-15,1768143600,long,0.08234379558982607,4.084027777777778,0,0,0,0.0,0.0
SOL,2026-01-02,1767124800,long,0.07672096568961084,2.875694444444444,0,0,0,0.0,0.0
SOL,2026-01-02,1767182400,short,0.0935789456289875,2.209027777777778,1,1,0,-0.022205192665480322,0.0
SOL,2026-01-02,1767216600,long,0.05540305536053536,1.8131944444444443,1,1,0,-0.013942210740806468,0.0
SOL,2026-01-02,1767158100,long,0.10508328292089786,2.4902777777777776,1,1,0,-0.00970185405938725,1.0
SOL,2026-01-21,1768781700,short,0.0817814594576678,2.698611111111111,1,1,0,-0.02834191411377626,1.0
SOL,2026-01-21,1768828500,long,0.055628844119542276,2.156944444444444,1,1,0,-0.026426406301474574,1.0
SOL,2026-01-24,1769157000,short,0.05775753044160792,1.3548611111111113,1,1,0,-0.04774452248503302,1.0
SOL,2026-01-25,1769157000,short,0.06977861350872189,2.354861111111111,1,1,0,-0.04065553442084356,1.0
SOL,2026-01-26,1769152500,short,0.05051979536562756,3.4069444444444446,0,0,0,0.0,1.0
SOL,2026-01-26,1769155200,long,0.07508978826846469,3.3756944444444446,1,1,0,0.034676739098844396,1.0
SOL,2026-01-27,1769146200,short,0.05254071232268309,4.479861111111111,1,1,0,-0.035211544013940846,1.0
SOL,2026-01-27,1769155200,long,0.06844007925398654,4.375694444444444,0,0,0,0.0,1.0
SOL,2026-01-03,1767320100,short,0.08587263475218643,1.6152777777777778,1,1,0,0.0032804430773464358,0.0
SOL,2026-01-30,1769661900,long,0.0655556889529989,1.511111111111111,1,1,0,-0.011197554396036636,0.0
SOL,2026-01-31,1769675400,short,0.05095997249203621,2.354861111111111,0,0,0,0.0,0.0
SOL,2026-01-31,1769685300,long,0.0541128684770682,2.2402777777777776,0,0,0,0.0,0.0
SOL,2026-01-04,1767145500,long,0.05897280357858925,4.636111111111111,0,0,0,0.0,0.0
SOL,2026-01-04,1767148200,short,0.06185436358234697,4.604861111111111,0,0,0,0.0,0.0
SOL,2026-01-04,1767321000,short,0.09267194181744237,2.604861111111111,1,1,0,0.0030690094104340107,0.0
SOL,2026-01-04,1767366000,long,0.05084186202935159,2.084027777777778,1,1,0,-0.0444904517322012,0.0
SOL,2026-01-05,1767314700,short,0.06701450561625111,3.6777777777777776,1,1,0,-0.01402504041558757,0.0
SOL,2026-01-05,1767356100,long,0.055547022643644306,3.198611111111111,1,1,0,-0.014720377995294465,0.0
SOL,2026-01-05,1767442500,long,0.06796071341167753,2.198611111111111,1,1,0,-0.024465275764275388,0.0
SOL,2026-01-06,1767321900,short,0.06047318233031429,4.594444444444445,1,1,0,-0.006828522188238012,0.0
SOL,2026-01-06,1767339000,long,0.061085460013312165,4.396527777777778,1,1,0,-0.009211727096154379,0.0
SOL,2026-01-06,1767427200,long,0.07333915127036894,3.3756944444444446,1,1,0,-0.013461946649483462,0.0
SOL,2026-01-06,1767483000,short,0.055109305454388635,2.729861111111111,0,0,0,0.0,0.0
SOL,2026-01-06,1767530700,long,0.0503932754287435,2.1777777777777776,1,1,0,-0.044257042500431686,0.0
SOL,2026-01-06,1767415500,short,0.054439231915164754,3.511111111111111,1,1,0,-0.009469208694430659,1.0
SOL,2026-01-06,1767447900,long,0.06272177072526408,3.1361111111111106,1,1,0,0.017582161418684232,1.0
SOL,2026-01-07,1767316500,short,0.051372623076701096,5.656944444444444,2,0,1,0.41522230181142883,0.0
SOL,2026-01-07,1767339000,long,0.0694091481879675,5.396527777777777,1,1,0,-0.004344360253090707,0.0
SOL,2026-01-07,1767578400,long,0.05151819199687946,2.6256944444444446,1,1,0,-0.0024104719675138997,0.0
SOL,2026-01-08,1767350700,long,0.057308263559121775,6.261111111111111,0,0,0,0.0,0.0
SOL,2026-01-08,1767357000,short,0.05460395363884474,6.188194444444444,1,1,0,-0.016174638734391247,0.0
SOL,2026-01-08,1767363300,short,0.050170013984556006,6.115277777777778,1,1,0,-0.02132917906357419,1.0
SOL,2025-11-19,1763260200,long,0.059114802153307,3.6048611111111106,0,0,0,0.0,0.0
SOL,2025-11-19,1763310600,short,0.050365959934288496,3.0215277777777776,1,1,0,-0.0016712922329438096,0.0
SOL,2025-11-20,1763261100,long,0.06200615854457814,4.594444444444445,0,0,0,0.0,0.0
SOL,2025-11-20,1763310600,short,0.07455745927367352,4.021527777777778,0,0,0,0.0,0.0
SOL,2025-11-20,1763347500,long,0.05600025789020191,3.5944444444444446,0,0,0,0.0,0.0
SOL,2025-11-20,1763429400,short,0.05756999137471086,2.6465277777777776,1,1,0,0.036658454755419,0.0
SOL,2025-11-20,1763442000,long,0.05090482912305205,2.5006944444444446,0,0,0,0.0,0.0
SOL,2025-11-20,1763576100,short,0.05815803447005252,0.9486111111111111,2,0,1,0.3394341597949802,0.0
SOL,2025-11-20,1763580600,long,0.052945091198461025,0.8965277777777778,1,1,0,-0.05230836358535984,1.0
SOL,2025-11-21,1763496000,long,0.07165169145676731,2.875694444444444,1,1,0,-0.025834819253872557,1.0
SOL,2025-11-21,1763561700,short,0.07391575200715617,2.1152777777777776,1,1,0,-0.06027075127620923,1.0
SOL,2025-11-21,1763603100,long,0.06702687977322563,1.636111111111111,0,0,0,0.0,1.0
SOL,2025-11-21,1763656200,short,0.06725730007414121,1.0215277777777778,2,0,1,-0.49399394777699757,1.0
SOL,2025-11-21,1763552700,long,0.05778315223181907,2.2194444444444446,1,1,0,-0.04115972709187149,1.0
SOL,2025-11-23,1763521200,long,0.05985290175360092,4.584027777777778,0,0,0,0.0,0.0
SOL,2025-11-23,1763561700,short,0.0545506958483335,4.115277777777778,0,0,0,0.0,0.0
SOL,2025-11-23,1763650800,long,0.06022500895834826,3.0840277777777776,0,0,0,0.0,0.0
SOL,2025-11-23,1763655300,short,0.07867202977168553,3.031944444444444,0,0,0,0.0,0.0
SOL,2025-11-25,1763523900,long,0.05322838962356746,6.552777777777778,0,0,0,0.0,0.0
SOL,2025-11-25,1763531100,short,0.05360768403873761,6.469444444444444,0,0,0,0.0,0.0
SOL,2025-11-25,1763522100,long,0.06479918599298373,6.573611111111111,0,0,0,0.0,1.0
SOL,2025-11-27,1763661600,short,0.05818001643712434,6.959027777777777,0,0,0,0.0,0.0
SOL,2025-11-27,1763674200,long,0.08010710264516496,6.813194444444444,1,1,0,-0.24817834379627432,0.0
SOL,2025-11-27,1763676900,short,0.07322174894237365,6.781944444444444,0,0,0,0.0,0.0
SOL,2025-12-01,1764255600,short,0.05308353907271024,4.084027777777778,0,0,0,0.0,0.0
SOL,2025-12-10,1765111500,short,0.05503955245762859,3.1777777777777776,0,0,0,0.0,1.0
SOL,2025-12-10,1765119600,long,0.06898322669215529,3.0840277777777776,0,0,0,0.0,1.0
SOL,2025-12-10,1765206000,long,0.05638766472215795,2.084027777777778,1,1,0,-0.030578593344783925,1.0
SOL,2025-12-10,1765224900,short,0.055051296129460525,1.8652777777777778,0,0,0,0.0,1.0
SOL,2025-12-10,1765313100,long,0.06302536197389785,0.8444444444444444,2,0,1,0.31022994394477543,1.0
SOL,2025-12-10,1765318500,short,0.08819069255790618,0.7819444444444444,1,1,0,-0.016449662977089406,1.0
SOL,2025-12-10,1765324800,long,0.052858369003499384,0.7090277777777778,0,0,0,0.0,1.0
SOL,2025-12-11,1765266300,short,0.050855285815244566,2.386111111111111,0,0,0,0.0,1.0
SOL,2025-12-11,1765313100,long,0.05297494578529194,1.8444444444444443,1,1,0,-0.03193475294347911,1.0
SOL,2025-12-11,1765357200,short,0.05098658413938073,1.3340277777777778,1,1,0,-0.013833652363237366,1.0
SOL,2025-12-11,1765413900,long,0.05614924269906596,0.6777777777777778,1,1,0,-0.09705929197590607,1.0
SOL,2025-12-12,1765438200,short,0.050999494744619955,1.3965277777777778,1,1,0,-0.0404861542177834,1.0
SOL,2025-12-12,1765496700,long,0.05144397530528111,0.7194444444444444,1,1,0,-0.004490095790058497,1.0
SOL,2025-12-13,1765321200,long,0.051564857253709295,3.7506944444444446,0,0,0,0.0,1.0
SOL,2025-12-13,1765399500,short,0.06632792038157831,2.844444444444444,0,0,0,0.0,1.0
SOL,2025-12-13,1765410300,long,0.05375880823404611,2.7194444444444446,1,1,0,-0.10004624009651886,1.0
SOL,2025-12-13,1765495800,short,0.05525519228656994,1.7298611111111113,1,1,0,-0.012133018594401829,1.0
SOL,2025-12-13,1765523700,long,0.05424562606247596,1.4069444444444446,1,1,0,0.02974662475934272,1.0
SOL,2025-12-13,1765317600,long,0.05377262706082586,3.7923611111111115,0,0,0,0.0,1.0
SOL,2025-12-15,1765552500,short,0.05157554958670246,3.073611111111111,1,1,0,0.0023910603848432133,0.0
SOL,2025-12-15,1765732500,long,0.08248634025781199,0.9902777777777777,1,1,0,-0.002402571623700724,0.0
SOL,2025-12-16,1765716300,long,0.05413712870319021,2.1777777777777776,0,0,0,0.0,0.0
SOL,2025-12-16,1765802700,long,0.05499875520302422,1.1777777777777778,2,0,1,-0.4233098678323007,0.0
SOL,2025-12-17,1765716300,long,0.06816348069483769,3.1777777777777776,1,1,0,-0.01637570897987824,0.0
SOL,2025-12-17,1765836900,short,0.050355013289377415,1.7819444444444446,2,0,1,0.23837661359363427,0.0
SOL,2025-12-17,1765880100,long,0.06653508233993888,1.2819444444444443,0,0,0,0.0,0.0
SOL,2025-12-17,1765983600,long,0.18241006876921606,0.08402777777777778,1,0,0,-0.2849855909471696,0.0
SOL,2025-12-17,1765738800,long,0.05003601158272408,2.917361111111111,0,0,0,0.0,0.0
SOL,2025-12-18,1765900800,long,0.05388209061616034,2.042361111111111,0,0,0,0.0,0.0
SOL,2025-12-19,1765942200,long,0.05559635981499644,2.5631944444444446,1,1,0,-0.030123000482588418,0.0
SOL,2025-12-19,1765966500,short,0.050105741315647934,2.2819444444444446,1,1,0,-0.011314442031671541,0.0
SOL,2025-12-19,1766071800,long,0.06355655942223182,1.0631944444444446,2,0,1,-0.13810857254326495,0.0
SOL,2025-12-20,1765944000,long,0.053218723460183304,3.542361111111111,0,0,0,0.0,0.0
SOL,2025-12-20,1766001600,short,0.0528174383228589,2.875694444444444,0,0,0,0.0,0.0
SOL,2025-12-20,1766071800,long,0.06173672109409045,2.0631944444444446,1,1,0,0.06007595152380263,0.0
SOL,2025-12-20,1765943100,long,0.050853414459421264,3.5527777777777776,0,0,0,0.0,0.0
SOL,2025-12-21,1765983600,short,0.05671295969471224,4.084027777777778,1,1,0,0.14531656874541493,0.0
SOL,2025-12-21,1766023200,long,0.05503463970641387,3.625694444444444,0,0,0,0.0,0.0
SOL,2025-12-22,1766019600,long,0.05905284243796616,4.667361111111111,0,0,0,0.0,0.0
SOL,2025-12-22,1766064600,short,0.0677026220188437,4.146527777777777,1,1,0,0.004924646337211749,0.0
SOL,2025-12-22,1766155500,long,0.05593280061835326,3.0944444444444446,0,0,0,0.0,0.0
SOL,2025-12-22,1766179800,short,0.059959753245789504,2.8131944444444446,1,1,0,-0.016274364937972456,0.0
SOL,2025-12-24,1766126700,short,0.05650620069572976,5.427777777777778,0,0,0,0.0,0.0
SOL,2025-12-24,1766131200,long,0.05365671196989452,5.375694444444445,0,0,0,0.0,0.0
SOL,2025-12-24,1766393100,short,0.05352120313654207,2.3444444444444446,0,0,0,0.0,0.0
SOL,2025-12-24,1766425500,long,0.05520806054639449,1.9694444444444443,1,1,0,-0.027467698951366692,0.0
SOL,2025-12-25,1766494800,long,0.053843421471370556,2.167361111111111,0,0,0,0.0,0.0
SOL,2025-12-30,1766972700,short,0.12873242527717055,1.636111111111111,1,1,0,-0.007597763701009924,0.0
SOL,2025-12-31,1766970000,short,0.08693527142949864,2.667361111111111,1,1,0,-0.03276134274132163,0.0
SOL,2025-12-05,1764827100,long,0.050457025342118156,1.4694444444444446,1,1,0,-0.053503354741427686,1.0
SOL,2025-12-05,1764858600,short,0.05683323807925844,1.104861111111111,2,0,1,-0.16311883750458622,1.0
SOL,2025-12-06,1764903600,short,0.05038605746076863,1.5840277777777776,0,0,0,0.0,1.0
SOL,2025-12-06,1764837000,long,0.07273849137739363,2.354861111111111,0,0,0,0.0,1.0
SOL,2025-12-07,1764813600,short,0.050347814688980974,3.625694444444444,0,0,0,0.0,1.0
SOL,2025-12-07,1764829800,long,0.0503150701707058,3.4381944444444446,0,0,0,0.0,1.0
SOL,2025-12-07,1764900000,short,0.06619337064795017,2.6256944444444446,2,0,1,-0.41210091963188755,1.0
SOL,2025-12-07,1765082700,short,0.058151633295369126,0.5111111111111111,2,0,1,-0.196434192824883,1.0
SOL,2025-12-07,1764887400,short,0.05398707128740041,2.771527777777778,2,0,1,-0.2320587596370666,1.0
SOL,2025-12-08,1764897300,short,0.06012819972501282,3.656944444444444,1,1,0,-0.1315039134163256,1.0
SOL,2025-12-08,1765098900,short,0.07946807975710929,1.323611111111111,1,1,0,-0.02629705650558283,1.0
SOL,2025-12-08,1765123200,long,0.09795914870234679,1.042361111111111,2,0,1,0.37847587230812285,1.0
SOL,2025-12-08,1764834300,short,0.10109732184460507,4.386111111111111,0,0,0,0.0,1.0
SOL,2025-12-09,1765108800,short,0.058566818244115026,2.209027777777778,1,1,0,-0.006224826816846177,0.0
SOL,2025-12-09,1765116000,long,0.05828536786296801,2.1256944444444446,2,0,1,-0.7691398828348802,0.0
SOL,2025-12-09,1765202400,long,0.05570252796722652,1.1256944444444443,1,1,0,-0.009605007669987148,0.0
