asset,event,ts,side,edge,tte_d,nfill,both,ev_raw,ev_hedged
SOL,2025-12-20,1765990800,long,0.08337914860625761,3.000694444444444,0,0,0.0,0.0
SOL,2025-12-20,1766019600,short,0.07100870974599605,2.667361111111111,0,0,0.0,0.0
SOL,2025-12-20,1766078100,long,0.05595195759525318,1.9902777777777778,1,0,0.33999999999999997,0.20784456835070517
SOL,2025-12-20,1766110500,short,0.07975093671291678,1.6152777777777778,2,1,-0.639,-0.28657006520594724
SOL,2025-12-20,1766178000,long,0.06014597150362988,0.8340277777777777,1,0,0.030000000000000027,0.03752008294373813
SOL,2025-12-20,1766196900,short,0.09453311593125249,0.6152777777777777,1,0,-0.025000000000000022,0.002122645622639859
SOL,2025-12-21,1765916100,short,0.05693449983888277,4.865277777777778,0,0,0.0,0.0
SOL,2025-12-21,1766001600,long,0.0776371015261268,3.8756944444444446,0,0,0.0,0.0
SOL,2025-12-21,1766019600,short,0.09333421544317672,3.667361111111111,0,0,0.0,0.0
SOL,2025-12-21,1766110500,short,0.05951995873622962,2.615277777777778,1,0,-0.5900000000000001,-0.2260158433954172
SOL,2025-12-21,1766196900,short,0.15113412686553163,1.6152777777777778,1,0,-0.07999999999999996,-0.08044060358877546
SOL,2025-12-22,1766019600,short,0.08151897769145511,4.667361111111111,0,0,0.0,0.0
SOL,2025-12-22,1766110500,short,0.05521642760041412,3.615277777777778,1,0,-0.56,-0.17398317638953625
SOL,2025-12-22,1766196900,short,0.1039827373279526,2.615277777777778,0,0,0.0,0.0
SOL,2025-12-22,1766378700,long,0.053520844100846565,0.5111111111111111,1,0,0.16000000000000003,0.21566195563792034
SOL,2025-12-23,1765963800,short,0.05462951593470167,6.313194444444445,0,0,0.0,0.0
SOL,2025-12-23,1765993500,long,0.05640689984428171,5.969444444444445,0,0,0.0,0.0
SOL,2025-12-23,1766368800,short,0.06209171108914213,1.6256944444444446,1,0,-0.23,-0.1545820932005445
SOL,2025-12-23,1766413800,long,0.05042684827053723,1.104861111111111,1,0,0.08999999999999997,0.16847264937353168
SOL,2025-12-23,1766042100,long,0.07858279844487437,5.406944444444444,0,0,0.0,0.0
SOL,2025-12-24,1766091600,short,0.050342497085893556,5.834027777777778,1,0,-0.56,-0.3757013613984859
SOL,2025-12-24,1766103300,long,0.06598293064640726,5.698611111111111,0,0,0.0,0.0
SOL,2025-12-24,1766366100,short,0.06463487143338581,2.6569444444444446,1,0,-0.3,-0.11570349073839531
SOL,2025-12-24,1766454300,long,0.050174052359802435,1.636111111111111,1,0,0.13,0.26265061286459634
SOL,2025-12-24,1766492100,short,0.060107253002084526,1.198611111111111,1,0,-0.13,-0.04186296399282874
SOL,2025-12-25,1766192400,short,0.05554404913953759,5.667361111111111,1,0,-0.31,-0.22979391767228355
SOL,2025-12-25,1766193300,long,0.05437311063936079,5.656944444444444,0,0,0.0,0.0
SOL,2025-12-25,1766366100,short,0.07089545235756733,3.656944444444444,0,0,0.0,0.0
SOL,2025-12-25,1766429100,long,0.05071687322679885,2.9277777777777776,0,0,0.0,0.0
SOL,2025-12-25,1766460600,short,0.0569801572529115,2.5631944444444446,1,0,-0.22,-0.1267583282282768
SOL,2025-12-28,1766807100,short,0.13460147837795636,1.5527777777777778,1,0,-0.024,-0.05386381481570243
SOL,2025-12-28,1766848500,long,0.05221539284844079,1.073611111111111,0,0,0.0,0.0
SOL,2025-12-29,1766807100,short,0.059574162362274086,2.5527777777777776,1,0,-0.09,-0.09885999282562491
SOL,2025-12-29,1766969100,long,0.06207359871600304,0.6777777777777778,2,1,0.24,-0.004518493256747108
SOL,2025-12-30,1766826900,short,0.07098380795941306,3.3236111111111115,0,0,0.0,0.0
SOL,2025-12-30,1766970900,long,0.0720435935878081,1.6569444444444443,1,0,0.26,0.22426918886325717
SOL,2025-12-30,1767012300,short,0.06369880973445291,1.1777777777777778,2,1,-0.27999999999999997,-0.21167438447068893
SOL,2025-12-30,1767094200,long,0.05071150572038352,0.2298611111111111,0,0,0.0,0.0
SOL,2025-12-31,1766813400,long,0.052123545799668713,4.479861111111111,1,0,0.35,0.2605215658438663
SOL,2025-12-31,1766826900,short,0.07198230823416607,4.323611111111111,0,0,0.0,0.0
SOL,2025-12-31,1767081600,long,0.050164935800087296,1.3756944444444446,0,0,0.0,0.0
SOL,2025-12-31,1767106800,short,0.05604938154475464,1.0840277777777778,2,1,-0.13999999999999996,-0.13885962751245673
SOL,2025-12-06,1764814500,long,0.05417169242022335,2.615277777777778,0,0,0.0,0.0
SOL,2025-12-07,1764902700,long,0.06223166887386555,2.5944444444444446,0,0,0.0,0.0
SOL,2025-12-08,1764898200,long,0.050764467936083024,3.6465277777777776,0,0,0.0,0.0
SOL,2025-12-08,1765098900,long,0.07334186326863112,1.323611111111111,1,0,-0.29000000000000004,-0.07447870430493941
SOL,2025-12-09,1765109700,long,0.05077657283347525,2.198611111111111,1,0,0.05899999999999994,-0.0873675828810194
SOL,2025-12-09,1765122300,short,0.05239905270727274,2.0527777777777776,0,0,0.0,0.0
SOL,2025-12-09,1765275300,long,0.09060382964964475,0.28194444444444444,2,1,-0.131,0.9539835778890908
SOL,2026-02-01,1769667300,long,0.057723424410987656,3.4486111111111106,0,0,0.0,0.0
SOL,2026-02-01,1769667300,short,0.06227657558901234,3.4486111111111106,1,0,0.76,-0.4930544105275467
SOL,2026-02-01,1769829300,long,0.08149076980828829,1.5736111111111113,0,0,0.0,0.0
SOL,2026-02-02,1769667300,long,0.054337697970543,4.448611111111111,0,0,0.0,0.0
SOL,2026-02-02,1769667300,short,0.05566230202945688,4.448611111111111,0,0,0.0,0.0
SOL,2026-02-02,1769879700,short,0.08772590914600897,1.9902777777777778,1,0,-0.020999999999999998,-0.021004598585578484
SOL,2026-02-03,1769667300,short,0.05679341117811426,5.448611111111111,1,0,-0.19,0.6611845840850314
SOL,2026-02-03,1769848200,long,0.05492883086481126,3.354861111111111,0,0,0.0,0.0
SOL,2026-02-04,1769675400,short,0.07588548510036347,6.354861111111112,0,0,0.0,0.0
SOL,2026-02-04,1769731200,long,0.06382906535597366,5.709027777777777,0,0,0.0,0.0
SOL,2026-02-04,1769846400,long,0.0595291354116787,4.375694444444444,0,0,0.0,0.0
SOL,2026-02-05,1769855400,long,0.05357766185453383,5.271527777777778,0,0,0.0,0.0
SOL,2026-01-13,1767801600,long,0.06086986145832629,6.042361111111112,0,0,0.0,0.0
SOL,2026-01-14,1767889800,long,0.05294713848101984,6.021527777777777,0,0,0.0,0.0
SOL,2026-01-15,1768131900,long,0.052350726787742774,4.219444444444444,1,0,-0.15000000000000002,0.09058075824788495
SOL,2026-01-15,1768143600,long,0.08234379558982607,4.084027777777778,0,0,0.0,0.0
SOL,2026-01-02,1767124800,long,0.07672096568961084,2.875694444444444,0,0,0.0,0.0
SOL,2026-01-02,1767182400,short,0.0935789456289875,2.209027777777778,1,0,0.77,0.5031436402482294
SOL,2026-01-02,1767216600,long,0.05540305536053536,1.8131944444444443,1,0,-0.9,-0.6354768178457421
SOL,2026-01-21,1768781700,short,0.0817814594576678,2.698611111111111,1,0,-0.685,-0.24497508223089903
SOL,2026-01-21,1768828500,long,0.055628844119542276,2.156944444444444,1,0,0.77,0.34521871331386017
SOL,2026-01-24,1769151600,short,0.060432411231382877,1.417361111111111,2,1,-0.28500000000000003,-0.26019017848451775
SOL,2026-01-25,1769149800,short,0.0503813373568176,2.4381944444444446,2,1,-0.42700000000000005,-0.20963683969014646
SOL,2026-01-26,1769152500,short,0.05051979536562756,3.4069444444444446,0,0,0.0,0.0
SOL,2026-01-26,1769155200,long,0.07508978826846469,3.3756944444444446,1,0,0.16000000000000003,0.2685687820049882
SOL,2026-01-27,1769146200,short,0.05254071232268309,4.479861111111111,1,0,-0.41000000000000003,-0.28971845012696107
SOL,2026-01-27,1769155200,long,0.06844007925398654,4.375694444444444,0,0,0.0,0.0
SOL,2026-01-03,1767314700,short,0.06390038080433241,1.6777777777777778,2,1,0.74,0.5892494487769504
SOL,2026-01-30,1769661900,long,0.0655556889529989,1.511111111111111,1,0,0.07999999999999996,-0.09140103167122257
SOL,2026-01-31,1769675400,short,0.05095997249203621,2.354861111111111,0,0,0.0,0.0
SOL,2026-01-31,1769685300,long,0.0541128684770682,2.2402777777777776,0,0,0.0,0.0
SOL,2026-01-04,1767145500,long,0.05897280357858925,4.636111111111111,0,0,0.0,0.0
SOL,2026-01-04,1767148200,short,0.06185436358234697,4.604861111111111,0,0,0.0,0.0
SOL,2026-01-04,1767321000,short,0.09267194181744237,2.604861111111111,1,0,-0.10999999999999999,0.24454466551696308
SOL,2026-01-04,1767366000,long,0.05084186202935159,2.084027777777778,1,0,-0.5800000000000001,-0.11175882625599015
SOL,2026-01-05,1767314700,short,0.06701450561625111,3.6777777777777776,1,0,-0.14,0.17564576668635212
SOL,2026-01-05,1767356100,long,0.055547022643644306,3.198611111111111,1,0,-0.6000000000000001,-0.19499544964271787
SOL,2026-01-05,1767442500,long,0.06796071341167753,2.198611111111111,1,0,-0.44000000000000006,-0.12589726889428565
SOL,2026-01-06,1767314700,short,0.052456832400523845,4.677777777777778,1,0,-0.17000000000000004,0.24219219457152125
SOL,2026-01-06,1767339000,long,0.061085460013312165,4.396527777777778,1,0,-0.63,-0.111083235774589
SOL,2026-01-06,1767427200,long,0.07333915127036894,3.3756944444444446,1,0,-0.47,-0.012391881234000146
SOL,2026-01-06,1767483000,short,0.055109305454388635,2.729861111111111,0,0,0.0,0.0
SOL,2026-01-06,1767530700,long,0.0503932754287435,2.1777777777777776,1,0,-0.22999999999999998,-0.004968607107008
SOL,2026-01-06,1767447900,long,0.06272177072526408,3.1361111111111106,1,0,0.13,0.31684308693782615
SOL,2026-01-07,1767316500,short,0.051372623076701096,5.656944444444444,2,1,0.48,0.4173982226656291
SOL,2026-01-07,1767339000,long,0.0694091481879675,5.396527777777777,1,0,-0.61,-0.2566567632372598
SOL,2026-01-07,1767578400,long,0.05151819199687946,2.6256944444444446,1,0,0.025000000000000022,0.03194182799637346
SOL,2026-01-08,1767350700,long,0.057308263559121775,6.261111111111111,0,0,0.0,0.0
SOL,2026-01-08,1767357000,short,0.05460395363884474,6.188194444444444,1,0,0.63,0.22277723128843818
SOL,2025-11-19,1763260200,long,0.059114802153307,3.6048611111111106,0,0,0.0,0.0
SOL,2025-11-19,1763310600,short,0.050365959934288496,3.0215277777777776,1,0,0.29400000000000004,0.3782635939924086
SOL,2025-11-20,1763261100,long,0.06200615854457814,4.594444444444445,0,0,0.0,0.0
SOL,2025-11-20,1763310600,short,0.07455745927367352,4.021527777777778,0,0,0.0,0.0
SOL,2025-11-20,1763347500,long,0.05600025789020191,3.5944444444444446,0,0,0.0,0.0
SOL,2025-11-20,1763429400,short,0.05756999137471086,2.6465277777777776,1,0,-0.10399999999999998,-0.07366555234272053
SOL,2025-11-20,1763442000,long,0.05090482912305205,2.5006944444444446,0,0,0.0,0.0
SOL,2025-11-20,1763567100,short,0.0577509843106534,1.0527777777777778,2,1,0.21499999999999997,0.3087942830115563
SOL,2025-11-21,1763496000,long,0.07165169145676731,2.875694444444444,1,0,0.87,0.5869473238150912
SOL,2025-11-21,1763561700,short,0.07391575200715617,2.1152777777777776,1,0,-0.74,-0.47568371726742575
SOL,2025-11-21,1763603100,long,0.06702687977322563,1.636111111111111,0,0,0.0,0.0
SOL,2025-11-21,1763655300,short,0.07175647548868891,1.0319444444444446,1,0,-0.68,-0.4090886526847284
SOL,2025-11-23,1763521200,long,0.05985290175360092,4.584027777777778,0,0,0.0,0.0
SOL,2025-11-23,1763561700,short,0.0545506958483335,4.115277777777778,0,0,0.0,0.0
SOL,2025-11-23,1763650800,long,0.06022500895834826,3.0840277777777776,0,0,0.0,0.0
SOL,2025-11-23,1763655300,short,0.07867202977168553,3.031944444444444,0,0,0.0,0.0
SOL,2025-11-25,1763523900,long,0.05322838962356746,6.552777777777778,0,0,0.0,0.0
SOL,2025-11-25,1763531100,short,0.05360768403873761,6.469444444444444,0,0,0.0,0.0
SOL,2025-11-25,1763522100,long,0.06479918599298373,6.573611111111111,0,0,0.0,0.0
SOL,2025-11-27,1763661600,short,0.05818001643712434,6.959027777777777,0,0,0.0,0.0
SOL,2025-11-28,1764241200,long,0.05055670491768449,1.2506944444444443,1,0,-0.031000000000000028,-0.08299453644564164
SOL,2025-11-29,1764288900,long,0.05179417354888605,1.698611111111111,0,0,0.0,0.0
SOL,2025-12-01,1764214200,short,0.12763595280267148,4.563194444444444,0,0,0.0,0.0
SOL,2025-12-10,1765111500,short,0.05503955245762859,3.1777777777777776,0,0,0.0,0.0
SOL,2025-12-10,1765119600,long,0.06898322669215529,3.0840277777777776,0,0,0.0,0.0
SOL,2025-12-10,1765206000,long,0.05638766472215795,2.084027777777778,1,0,0.17999999999999994,0.2225890984879918
SOL,2025-12-10,1765224900,short,0.055051296129460525,1.8652777777777778,0,0,0.0,0.0
SOL,2025-12-10,1765313100,long,0.06302536197389785,0.8444444444444444,2,1,0.5690000000000001,0.30635668221698165
SOL,2025-12-10,1765318500,short,0.08819069255790618,0.7819444444444444,1,0,-0.052000000000000046,-0.11362661047228662
SOL,2025-12-10,1765325700,long,0.14536909838069034,0.6986111111111111,0,0,0.0,0.0
SOL,2025-12-11,1765266300,short,0.050855285815244566,2.386111111111111,0,0,0.0,0.0
SOL,2025-12-11,1765313100,long,0.05297494578529194,1.8444444444444443,1,0,0.10999999999999999,0.3187554188120732
SOL,2025-12-11,1765357200,short,0.05098658413938073,1.3340277777777778,1,0,-0.41000000000000003,0.0034476643253494865
SOL,2025-12-11,1765413900,long,0.05614924269906596,0.6777777777777778,1,0,0.20599999999999996,0.37026552410457797
SOL,2025-12-12,1765438200,short,0.050999494744619955,1.3965277777777778,1,0,-0.09999999999999999,-0.1378740704021867
SOL,2025-12-12,1765496700,long,0.05144397530528111,0.7194444444444444,1,0,0.24,-0.04990665430758878
SOL,2025-12-13,1765321200,long,0.051564857253709295,3.7506944444444446,0,0,0.0,0.0
SOL,2025-12-13,1765399500,short,0.06632792038157831,2.844444444444444,0,0,0.0,0.0
SOL,2025-12-13,1765410300,long,0.05375880823404611,2.7194444444444446,1,0,0.21999999999999997,0.3398620558057609
SOL,2025-12-13,1765495800,short,0.05525519228656994,1.7298611111111113,1,0,-0.14,-0.25240251702342875
SOL,2025-12-13,1765523700,long,0.05424562606247596,1.4069444444444446,1,0,0.06899999999999995,0.1991483679037842
SOL,2025-12-13,1765584900,short,0.11492664373622999,0.6986111111111111,2,1,-0.17700000000000002,-0.1224539430674554
SOL,2025-12-15,1765552500,short,0.05157554958670246,3.073611111111111,1,0,-0.35000000000000003,0.18864090164711628
SOL,2025-12-15,1765715400,long,0.06775664688070848,1.1881944444444446,1,0,0.050000000000000044,-0.02816403535733021
SOL,2025-12-15,1765809000,long,0.15272336999148228,0.10486111111111111,1,0,-0.85,-0.5229878068499467
SOL,2025-12-16,1765716300,long,0.05413712870319021,2.1777777777777776,0,0,0.0,0.0
SOL,2025-12-16,1765802700,long,0.05499875520302422,1.1777777777777778,2,1,-0.5700000000000001,-0.4206488464800752
SOL,2025-12-16,1765813500,short,0.0562579897239599,1.0527777777777778,1,0,-0.031,-0.035369816744890294
SOL,2025-12-17,1765716300,long,0.06816348069483769,3.1777777777777776,1,0,0.17999999999999994,-0.020317968617502735
SOL,2025-12-17,1765804500,long,0.05000861491563602,2.156944444444444,2,1,-0.4700000000000001,-0.3228711832210137
SOL,2025-12-17,1765836900,short,0.050355013289377415,1.7819444444444446,2,1,0.275,0.23823771836749597
SOL,2025-12-17,1765891800,long,0.06242959660333258,1.1465277777777778,1,0,0.03700000000000003,-0.00776988233752119
SOL,2025-12-17,1765983600,long,0.18241006876921606,0.08402777777777778,1,0,-0.81,-0.2691487995258375
SOL,2025-12-18,1765900800,long,0.05388209061616034,2.042361111111111,0,0,0.0,0.0
SOL,2025-12-19,1765942200,long,0.05559635981499644,2.5631944444444446,1,0,-0.44,-0.2643403782503517
SOL,2025-12-19,1765966500,short,0.050105741315647934,2.2819444444444446,1,0,-0.04,-0.017035052207390024
SOL,2025-12-19,1766071800,long,0.06355655942223182,1.0631944444444446,2,1,-0.314,-0.13588727933591097
SOL,2025-12-20,1765944000,long,0.053218723460183304,3.542361111111111,0,0,0.0,0.0
SOL,2025-12-20,1766001600,short,0.0528174383228589,2.875694444444444,0,0,0.0,0.0
SOL,2025-12-20,1766071800,long,0.06173672109409045,2.0631944444444446,1,0,-0.37,-0.2640934662656037
SOL,2025-12-21,1765983600,short,0.05671295969471224,4.084027777777778,1,0,-0.19,0.030521950570696232
SOL,2025-12-21,1766023200,long,0.05503463970641387,3.625694444444444,0,0,0.0,0.0
SOL,2025-12-22,1766019600,long,0.05905284243796616,4.667361111111111,0,0,0.0,0.0
SOL,2025-12-22,1766064600,short,0.0677026220188437,4.146527777777777,1,0,-0.060000000000000005,-0.09563262665736663
SOL,2025-12-22,1766155500,long,0.05593280061835326,3.0944444444444446,0,0,0.0,0.0
SOL,2025-12-22,1766179800,short,0.059959753245789504,2.8131944444444446,1,0,-0.035,-0.0414384221727228
SOL,2025-12-24,1766115900,short,0.053364629024688415,5.552777777777777,1,0,0.24,0.26955063713048505
SOL,2025-12-24,1766131200,long,0.05365671196989452,5.375694444444445,0,0,0.0,0.0
SOL,2025-12-24,1766393100,short,0.05352120313654207,2.3444444444444446,0,0,0.0,0.0
SOL,2025-12-24,1766425500,long,0.05520806054639449,1.9694444444444443,1,0,-0.27,-0.037620879219565195
SOL,2025-12-25,1766494800,long,0.053843421471370556,2.167361111111111,0,0,0.0,0.0
SOL,2025-12-30,1766972700,short,0.12873242527717055,1.636111111111111,1,0,-0.028999999999999998,0.018387545658915032
SOL,2025-12-31,1766970000,short,0.08693527142949864,2.667361111111111,1,0,0.33999999999999997,0.2301089524028601
SOL,2025-12-05,1764827100,long,0.050457025342118156,1.4694444444444446,1,0,0.72,0.08379944944901063
SOL,2025-12-05,1764858600,short,0.05683323807925844,1.104861111111111,2,1,-0.6970000000000001,-0.141993845256143
SOL,2025-12-06,1764903600,short,0.05038605746076863,1.5840277777777776,0,0,0.0,0.0
SOL,2025-12-06,1764837000,long,0.07273849137739363,2.354861111111111,0,0,0.0,0.0
SOL,2025-12-07,1764813600,short,0.050347814688980974,3.625694444444444,0,0,0.0,0.0
SOL,2025-12-07,1764829800,long,0.0503150701707058,3.4381944444444446,0,0,0.0,0.0
SOL,2025-12-07,1764900000,short,0.06619337064795017,2.6256944444444446,2,1,-0.5700000000000001,-0.4074463868806212
SOL,2025-12-07,1765082700,short,0.058151633295369126,0.5111111111111111,2,1,-0.12299999999999997,-0.1967118836986912
SOL,2025-12-08,1764897300,short,0.06012819972501282,3.656944444444444,1,0,-0.47000000000000003,-0.3235472346163236
SOL,2025-12-08,1765098900,short,0.07946807975710929,1.323611111111111,1,0,-0.29000000000000004,-0.07447870430493941
SOL,2025-12-08,1765123200,long,0.09795914870234679,1.042361111111111,2,1,0.5,0.3800275893150587
SOL,2025-12-08,1764834300,short,0.10109732184460507,4.386111111111111,0,0,0.0,0.0
SOL,2025-12-09,1765108800,short,0.058566818244115026,2.209027777777778,1,0,0.87,0.5186373142199504
SOL,2025-12-09,1765116000,long,0.05828536786296801,2.1256944444444446,2,1,-0.43999999999999995,-0.7548230241272826
SOL,2025-12-09,1765202400,long,0.05570252796722652,1.1256944444444443,1,0,0.08999999999999997,-0.04374518456048326
SOL,2025-12-09,1765224900,short,0.05055575545284596,0.8652777777777777,2,1,0.72,0.8884948360617823
SOL,2026-02-03,1769668200,long,0.05072713066148471,5.438194444444444,1,0,-0.19,0.6960525761661192
SOL,2026-02-04,1769675400,long,0.05310174429154113,6.354861111111112,0,0,0.0,0.0
SOL,2026-02-04,1769677200,long,0.05296737547734498,6.334027777777777,0,0,0.0,0.0
SOL,2026-01-10,1767846600,long,0.07584602731277723,2.521527777777778,0,0,0.0,0.0
SOL,2026-01-10,1767874500,short,0.08547920432364575,2.198611111111111,1,0,-0.17,-0.26316035490364803
SOL,2026-01-12,1767907800,short,0.050803466081048576,3.813194444444444,0,0,0.0,0.0
SOL,2026-01-12,1768137300,long,0.05403273087679761,1.1569444444444443,1,0,-0.72,-0.2926866871261172
SOL,2026-01-13,1767799800,long,0.05217467774862228,6.063194444444444,0,0,0.0,0.0
SOL,2026-01-13,1767799800,short,0.0678253222513776,6.063194444444444,0,0,0.0,0.0
SOL,2026-01-13,1768131900,long,0.0653872202964243,2.2194444444444446,0,0,0.0,0.0
SOL,2026-01-13,1768144500,short,0.07022130180033609,2.073611111111111,1,0,-0.040000000000000036,0.06634569894027649
SOL,2026-01-13,1768218300,long,0.07095128565321973,1.2194444444444446,0,0,0.0,0.0
SOL,2026-01-13,1768230900,short,0.07248042414935346,1.073611111111111,0,0,0.0,0.0
SOL,2026-01-13,1768208400,long,0.07660131377223078,1.3340277777777778,0,0,0.0,0.0
SOL,2026-01-13,1767785400,short,0.05286079663693513,6.229861111111111,1,0,-0.020999999999999998,-0.03205092045405459
SOL,2026-01-14,1768131900,short,0.05033368193361465,3.2194444444444446,1,0,-0.12,0.23729709789884612
