slug,asset,event,n_sig,n_cycles
solana-above-200-on-october-15,SOL,2025-10-15,1,1
solana-above-200-on-october-18,SOL,2025-10-18,1,0
solana-above-200-on-october-19,SOL,2025-10-19,1,2
solana-above-200-on-october-20,SOL,2025-10-20,1,0
solana-above-200-on-october-21,SOL,2025-10-21,1,1
solana-above-200-on-october-22,SOL,2025-10-22,1,0
solana-above-200-on-october-23,SOL,2025-10-23,1,0
solana-above-200-on-october-25,SOL,2025-10-25,1,2
solana-above-200-on-october-26,SOL,2025-10-26,1,1
solana-above-200-on-october-27,SOL,2025-10-27,1,4
solana-above-200-on-october-28,SOL,2025-10-28,1,3
solana-above-200-on-october-29,SOL,2025-10-29,1,3
solana-above-200-on-october-30,SOL,2025-10-30,1,1
solana-above-210-on-november-3,SOL,2025-11-03,1,0
solana-above-210-on-november-5,SOL,2025-11-05,1,0
solana-above-210-on-october-14,SOL,2025-10-14,1,0
solana-above-210-on-october-15,SOL,2025-10-15,1,0
solana-above-210-on-october-20,SOL,2025-10-20,1,0
solana-above-210-on-october-22,SOL,2025-10-22,1,0
solana-above-210-on-october-23,SOL,2025-10-23,1,0
solana-above-210-on-october-25,SOL,2025-10-25,1,0
solana-above-210-on-october-26,SOL,2025-10-26,1,0
solana-above-210-on-october-27,SOL,2025-10-27,1,0
solana-above-210-on-october-28,SOL,2025-10-28,1,0
solana-above-210-on-october-30,SOL,2025-10-30,1,1
solana-above-220-on-november-2,SOL,2025-11-02,1,0
solana-above-220-on-november-3,SOL,2025-11-03,1,0
solana-above-220-on-october-15,SOL,2025-10-15,1,0
solana-above-220-on-october-19,SOL,2025-10-19,1,0
solana-above-230-on-november-5,SOL,2025-11-05,1,0
solana-above-230-on-october-12,SOL,2025-10-12,1,0
solana-above-230-on-october-18,SOL,2025-10-18,1,0
solana-above-230-on-october-19,SOL,2025-10-19,1,0
solana-above-230-on-october-20,SOL,2025-10-20,1,0
solana-above-240-on-october-21,SOL,2025-10-21,1,0
solana-above-50-on-february-11,SOL,2026-02-11,1,0
solana-above-50-on-february-12,SOL,2026-02-12,1,0
solana-above-50-on-february-8,SOL,2026-02-08,1,0
solana-above-50-on-february-9,SOL,2026-02-09,1,0
solana-above-60-on-february-11,SOL,2026-02-11,1,0
solana-above-60-on-february-12,SOL,2026-02-12,1,0
solana-above-60-on-march-3,SOL,2026-03-03,1,0
solana-above-70-on-april-4,SOL,2026-04-04,1,0
solana-above-70-on-april-6,SOL,2026-04-06,1,0
solana-above-70-on-february-10,SOL,2026-02-10,1,2
solana-above-70-on-february-11,SOL,2026-02-11,1,1
solana-above-70-on-february-12,SOL,2026-02-12,1,1
solana-above-70-on-february-13,SOL,2026-02-13,1,0
solana-above-70-on-february-19,SOL,2026-02-19,1,0
solana-above-70-on-february-20,SOL,2026-02-20,1,1
solana-above-70-on-february-26,SOL,2026-02-26,1,0
solana-above-70-on-february-28,SOL,2026-02-28,1,0
solana-above-70-on-february-5,SOL,2026-02-05,1,0
solana-above-70-on-february-6,SOL,2026-02-06,1,0
solana-above-70-on-february-7,SOL,2026-02-07,1,0
solana-above-70-on-february-8,SOL,2026-02-08,1,0
solana-above-70-on-february-9,SOL,2026-02-09,1,0
solana-above-70-on-march-1,SOL,2026-03-01,1,0
solana-above-70-on-march-10,SOL,2026-03-10,1,1
solana-above-70-on-march-11,SOL,2026-03-11,1,1
solana-above-70-on-march-12,SOL,2026-03-12,1,1
solana-above-70-on-march-19,SOL,2026-03-19,1,0
solana-above-70-on-march-3,SOL,2026-03-03,1,1
solana-above-70-on-march-4,SOL,2026-03-04,1,0
solana-above-70-on-march-5,SOL,2026-03-05,1,1
solana-above-80-on-april-1,SOL,2026-04-01,1,1
solana-above-80-on-april-10,SOL,2026-04-10,1,1
solana-above-80-on-april-11,SOL,2026-04-11,1,0
solana-above-80-on-april-12,SOL,2026-04-12,1,0
solana-above-80-on-april-13,SOL,2026-04-13,1,0
solana-above-80-on-april-15,SOL,2026-04-15,1,0
solana-above-80-on-april-16,SOL,2026-04-16,1,2
solana-above-80-on-april-17,SOL,2026-04-17,1,2
solana-above-80-on-april-18,SOL,2026-04-18,1,1
solana-above-80-on-april-19,SOL,2026-04-19,1,1
solana-above-80-on-april-2,SOL,2026-04-02,1,3
solana-above-80-on-april-20,SOL,2026-04-20,1,2
solana-above-80-on-april-21,SOL,2026-04-21,1,3
solana-above-80-on-april-22,SOL,2026-04-22,1,0
solana-above-80-on-april-23,SOL,2026-04-23,1,0
solana-above-80-on-april-24,SOL,2026-04-24,1,0
solana-above-80-on-april-25,SOL,2026-04-25,1,0
solana-above-80-on-april-29,SOL,2026-04-29,1,0
solana-above-80-on-april-3,SOL,2026-04-03,1,8
solana-above-80-on-april-30,SOL,2026-04-30,1,0
solana-above-80-on-april-4,SOL,2026-04-04,1,4
solana-above-80-on-april-5,SOL,2026-04-05,1,1
solana-above-80-on-april-6,SOL,2026-04-06,1,2
solana-above-80-on-april-7,SOL,2026-04-07,1,2
solana-above-80-on-april-8,SOL,2026-04-08,1,3
solana-above-80-on-april-9,SOL,2026-04-09,1,4
solana-above-80-on-february-10,SOL,2026-02-10,1,3
solana-above-80-on-february-11,SOL,2026-02-11,1,7
solana-above-80-on-february-12,SOL,2026-02-12,1,3
solana-above-80-on-february-13,SOL,2026-02-13,1,3
solana-above-80-on-february-14,SOL,2026-02-14,1,1
solana-above-80-on-february-15,SOL,2026-02-15,1,1
solana-above-80-on-february-16,SOL,2026-02-16,1,2
solana-above-80-on-february-17,SOL,2026-02-17,1,5
solana-above-80-on-february-18,SOL,2026-02-18,1,4
solana-above-80-on-february-19,SOL,2026-02-19,1,4
solana-above-80-on-february-2,SOL,2026-02-02,1,0
solana-above-80-on-february-20,SOL,2026-02-20,1,2
solana-above-80-on-february-21,SOL,2026-02-21,1,0
solana-above-80-on-february-22,SOL,2026-02-22,1,1
solana-above-80-on-february-23,SOL,2026-02-23,1,1
solana-above-80-on-february-24,SOL,2026-02-24,1,0
solana-above-80-on-february-25,SOL,2026-02-25,1,2
solana-above-80-on-february-26,SOL,2026-02-26,1,2
solana-above-80-on-february-27,SOL,2026-02-27,1,0
solana-above-80-on-february-28,SOL,2026-02-28,1,0
solana-above-80-on-february-5,SOL,2026-02-05,1,2
solana-above-80-on-february-6,SOL,2026-02-06,1,1
solana-above-80-on-february-7,SOL,2026-02-07,1,2
solana-above-80-on-february-8,SOL,2026-02-08,1,0
solana-above-80-on-february-9,SOL,2026-02-09,1,1
solana-above-80-on-march-1,SOL,2026-03-01,1,1
solana-above-80-on-march-10,SOL,2026-03-10,1,3
solana-above-80-on-march-11,SOL,2026-03-11,1,1
solana-above-80-on-march-12,SOL,2026-03-12,1,1
solana-above-80-on-march-13,SOL,2026-03-13,1,0
solana-above-80-on-march-14,SOL,2026-03-14,1,0
solana-above-80-on-march-17,SOL,2026-03-17,1,0
solana-above-80-on-march-27,SOL,2026-03-27,1,0
solana-above-80-on-march-28,SOL,2026-03-28,1,0
solana-above-80-on-march-29,SOL,2026-03-29,1,0
solana-above-80-on-march-3,SOL,2026-03-03,1,4
solana-above-80-on-march-30,SOL,2026-03-30,1,1
solana-above-80-on-march-31,SOL,2026-03-31,1,1
solana-above-80-on-march-4,SOL,2026-03-04,1,4
solana-above-80-on-march-5,SOL,2026-03-05,1,3
solana-above-80-on-march-6,SOL,2026-03-06,1,1
solana-above-80-on-march-7,SOL,2026-03-07,1,3
solana-above-80-on-march-8,SOL,2026-03-08,1,1
solana-above-80-on-march-9,SOL,2026-03-09,1,1
solana-above-80-on-may-1,SOL,2026-05-01,1,0
solana-above-80-on-may-10,SOL,2026-05-10,1,0
solana-above-80-on-may-11,SOL,2026-05-11,1,0
solana-above-80-on-may-12,SOL,2026-05-12,1,1
solana-above-80-on-may-13,SOL,2026-05-13,1,0
solana-above-80-on-may-14,SOL,2026-05-14,1,0
solana-above-80-on-may-2,SOL,2026-05-02,1,0
solana-above-80-on-may-3,SOL,2026-05-03,1,0
solana-above-80-on-may-4,SOL,2026-05-04,1,0
solana-above-80-on-may-5,SOL,2026-05-05,1,0
solana-above-80-on-may-6,SOL,2026-05-06,1,0
solana-above-80-on-may-7,SOL,2026-05-07,1,0
solana-above-80-on-may-8,SOL,2026-05-08,1,0
solana-above-90-on-april-1,SOL,2026-04-01,1,1
solana-above-90-on-april-10,SOL,2026-04-10,1,0
solana-above-90-on-april-12,SOL,2026-04-12,1,1
solana-above-90-on-april-13,SOL,2026-04-13,1,1
solana-above-90-on-april-14,SOL,2026-04-14,1,1
solana-above-90-on-april-15,SOL,2026-04-15,1,0
solana-above-90-on-april-16,SOL,2026-04-16,1,0
solana-above-90-on-april-17,SOL,2026-04-17,1,1
solana-above-90-on-april-18,SOL,2026-04-18,1,8
solana-above-90-on-april-19,SOL,2026-04-19,1,5
solana-above-90-on-april-2,SOL,2026-04-02,1,0
solana-above-90-on-april-20,SOL,2026-04-20,1,1
solana-above-90-on-april-21,SOL,2026-04-21,1,1
solana-above-90-on-april-22,SOL,2026-04-22,1,2
solana-above-90-on-april-23,SOL,2026-04-23,1,0
solana-above-90-on-april-24,SOL,2026-04-24,1,0
solana-above-90-on-april-25,SOL,2026-04-25,1,0
solana-above-90-on-april-26,SOL,2026-04-26,1,0
solana-above-90-on-april-27,SOL,2026-04-27,1,0
solana-above-90-on-april-29,SOL,2026-04-29,1,0
solana-above-90-on-april-30,SOL,2026-04-30,1,0
solana-above-90-on-april-4,SOL,2026-04-04,1,0
solana-above-90-on-april-5,SOL,2026-04-05,1,0
solana-above-90-on-april-6,SOL,2026-04-06,1,0
solana-above-90-on-april-7,SOL,2026-04-07,1,2
solana-above-90-on-april-8,SOL,2026-04-08,1,0
solana-above-90-on-april-9,SOL,2026-04-09,1,0
solana-above-90-on-february-10,SOL,2026-02-10,1,3
solana-above-90-on-february-11,SOL,2026-02-11,1,3
solana-above-90-on-february-12,SOL,2026-02-12,1,1
solana-above-90-on-february-14,SOL,2026-02-14,1,1
solana-above-90-on-february-15,SOL,2026-02-15,1,1
solana-above-90-on-february-16,SOL,2026-02-16,1,1
solana-above-90-on-february-17,SOL,2026-02-17,1,6
solana-above-90-on-february-18,SOL,2026-02-18,1,3
solana-above-90-on-february-19,SOL,2026-02-19,1,2
solana-above-90-on-february-2,SOL,2026-02-02,1,0
solana-above-90-on-february-20,SOL,2026-02-20,1,0
solana-above-90-on-february-21,SOL,2026-02-21,1,0
solana-above-90-on-february-22,SOL,2026-02-22,1,0
solana-above-90-on-february-23,SOL,2026-02-23,1,2
solana-above-90-on-february-24,SOL,2026-02-24,1,1
solana-above-90-on-february-25,SOL,2026-02-25,1,2
solana-above-90-on-february-26,SOL,2026-02-26,1,6
solana-above-90-on-february-28,SOL,2026-02-28,1,1
solana-above-90-on-february-3,SOL,2026-02-03,1,1
solana-above-90-on-february-4,SOL,2026-02-04,1,2
solana-above-90-on-february-5,SOL,2026-02-05,1,5
solana-above-90-on-february-6,SOL,2026-02-06,1,2
solana-above-90-on-february-7,SOL,2026-02-07,1,5
solana-above-90-on-february-8,SOL,2026-02-08,1,4
solana-above-90-on-february-9,SOL,2026-02-09,1,3
solana-above-90-on-march-1,SOL,2026-03-01,1,1
solana-above-90-on-march-10,SOL,2026-03-10,1,2
solana-above-90-on-march-11,SOL,2026-03-11,1,2
solana-above-90-on-march-12,SOL,2026-03-12,1,0
solana-above-90-on-march-14,SOL,2026-03-14,1,1
solana-above-90-on-march-16,SOL,2026-03-16,1,3
solana-above-90-on-march-17,SOL,2026-03-17,1,1
solana-above-90-on-march-18,SOL,2026-03-18,1,1
solana-above-90-on-march-19,SOL,2026-03-19,1,0
solana-above-90-on-march-20,SOL,2026-03-20,1,1
solana-above-90-on-march-21,SOL,2026-03-21,1,2
solana-above-90-on-march-22,SOL,2026-03-22,1,0
solana-above-90-on-march-23,SOL,2026-03-23,1,1
solana-above-90-on-march-24,SOL,2026-03-24,1,1
solana-above-90-on-march-25,SOL,2026-03-25,1,2
solana-above-90-on-march-26,SOL,2026-03-26,1,2
solana-above-90-on-march-27,SOL,2026-03-27,1,1
solana-above-90-on-march-28,SOL,2026-03-28,1,0
solana-above-90-on-march-29,SOL,2026-03-29,1,0
solana-above-90-on-march-3,SOL,2026-03-03,1,0
solana-above-90-on-march-30,SOL,2026-03-30,1,0
solana-above-90-on-march-31,SOL,2026-03-31,1,0
solana-above-90-on-march-4,SOL,2026-03-04,1,4
solana-above-90-on-march-5,SOL,2026-03-05,1,5
solana-above-90-on-march-6,SOL,2026-03-06,1,2
solana-above-90-on-march-7,SOL,2026-03-07,1,2
solana-above-90-on-march-8,SOL,2026-03-08,1,2
solana-above-90-on-march-9,SOL,2026-03-09,1,1
solana-above-90-on-may-1,SOL,2026-05-01,1,0
solana-above-90-on-may-10,SOL,2026-05-10,1,1
solana-above-90-on-may-11,SOL,2026-05-11,1,0
solana-above-90-on-may-12,SOL,2026-05-12,1,0
solana-above-90-on-may-13,SOL,2026-05-13,1,0
solana-above-90-on-may-14,SOL,2026-05-14,1,3
solana-above-90-on-may-15,SOL,2026-05-15,1,2
solana-above-90-on-may-2,SOL,2026-05-02,1,0
solana-above-90-on-may-3,SOL,2026-05-03,1,1
solana-above-90-on-may-4,SOL,2026-05-04,1,0
solana-above-90-on-may-5,SOL,2026-05-05,1,0
solana-above-90-on-may-6,SOL,2026-05-06,1,1
solana-above-90-on-may-7,SOL,2026-05-07,1,5
solana-above-90-on-may-8,SOL,2026-05-08,1,0
solana-above-90-on-may-9,SOL,2026-05-09,1,0
xrp-above-0pt9-on-april-8,XRP,2026-04-08,1,0
xrp-above-0pt9-on-february-12,XRP,2026-02-12,1,0
xrp-above-1-on-february-12,XRP,2026-02-12,1,0
xrp-above-1-on-march-3,XRP,2026-03-03,1,0
xrp-above-1pt1-on-february-10,XRP,2026-02-10,1,0
xrp-above-1pt1-on-february-11,XRP,2026-02-11,1,0
xrp-above-1pt1-on-february-12,XRP,2026-02-12,1,0
xrp-above-1pt1-on-february-7,XRP,2026-02-07,1,0
xrp-above-1pt1-on-february-8,XRP,2026-02-08,1,0
xrp-above-1pt1-on-february-9,XRP,2026-02-09,1,0
xrp-above-1pt1-on-march-3,XRP,2026-03-03,1,0
xrp-above-1pt1-on-march-5,XRP,2026-03-05,1,0
xrp-above-1pt2-on-april-10,XRP,2026-04-10,1,0
xrp-above-1pt2-on-april-21,XRP,2026-04-21,1,0
xrp-above-1pt2-on-april-3,XRP,2026-04-03,1,0
xrp-above-1pt2-on-april-7,XRP,2026-04-07,1,0
xrp-above-1pt2-on-february-10,XRP,2026-02-10,1,0
xrp-above-1pt2-on-february-12,XRP,2026-02-12,1,0
xrp-above-1pt2-on-february-20,XRP,2026-02-20,1,0
xrp-above-1pt2-on-february-27,XRP,2026-02-27,1,0
xrp-above-1pt2-on-february-7,XRP,2026-02-07,1,1
xrp-above-1pt2-on-february-8,XRP,2026-02-08,1,0
xrp-above-1pt2-on-february-9,XRP,2026-02-09,1,1
xrp-above-1pt2-on-march-19,XRP,2026-03-19,1,0
xrp-above-1pt2-on-march-26,XRP,2026-03-26,1,0
xrp-above-1pt2-on-march-3,XRP,2026-03-03,1,0
xrp-above-1pt2-on-march-6,XRP,2026-03-06,1,0
xrp-above-1pt3-on-april-1,XRP,2026-04-01,1,0
xrp-above-1pt3-on-april-10,XRP,2026-04-10,1,1
xrp-above-1pt3-on-april-11,XRP,2026-04-11,1,0
xrp-above-1pt3-on-april-12,XRP,2026-04-12,1,0
xrp-above-1pt3-on-april-13,XRP,2026-04-13,1,0
xrp-above-1pt3-on-april-14,XRP,2026-04-14,1,1
xrp-above-1pt3-on-april-15,XRP,2026-04-15,1,0
xrp-above-1pt3-on-april-16,XRP,2026-04-16,1,1
xrp-above-1pt3-on-april-17,XRP,2026-04-17,1,0
xrp-above-1pt3-on-april-18,XRP,2026-04-18,1,0
xrp-above-1pt3-on-april-2,XRP,2026-04-02,1,1
xrp-above-1pt3-on-april-20,XRP,2026-04-20,1,0
xrp-above-1pt3-on-april-23,XRP,2026-04-23,1,0
xrp-above-1pt3-on-april-3,XRP,2026-04-03,1,0
xrp-above-1pt3-on-april-30,XRP,2026-04-30,1,0
xrp-above-1pt3-on-april-4,XRP,2026-04-04,1,0
xrp-above-1pt3-on-april-6,XRP,2026-04-06,1,0
xrp-above-1pt3-on-april-7,XRP,2026-04-07,1,0
xrp-above-1pt3-on-april-8,XRP,2026-04-08,1,1
xrp-above-1pt3-on-april-9,XRP,2026-04-09,1,1
xrp-above-1pt3-on-february-10,XRP,2026-02-10,1,1
xrp-above-1pt3-on-february-12,XRP,2026-02-12,1,0
xrp-above-1pt3-on-february-13,XRP,2026-02-13,1,0
xrp-above-1pt3-on-february-17,XRP,2026-02-17,1,0
xrp-above-1pt3-on-february-18,XRP,2026-02-18,1,0
xrp-above-1pt3-on-february-19,XRP,2026-02-19,1,0
xrp-above-1pt3-on-february-20,XRP,2026-02-20,1,0
xrp-above-1pt3-on-february-26,XRP,2026-02-26,1,0
xrp-above-1pt3-on-february-27,XRP,2026-02-27,1,1
xrp-above-1pt3-on-february-28,XRP,2026-02-28,1,1
xrp-above-1pt3-on-february-5,XRP,2026-02-05,1,0
xrp-above-1pt3-on-february-6,XRP,2026-02-06,1,0
xrp-above-1pt3-on-february-7,XRP,2026-02-07,1,0
xrp-above-1pt3-on-march-10,XRP,2026-03-10,1,0
xrp-above-1pt3-on-march-11,XRP,2026-03-11,1,0
xrp-above-1pt3-on-march-24,XRP,2026-03-24,1,0
xrp-above-1pt3-on-march-27,XRP,2026-03-27,1,0
xrp-above-1pt3-on-march-28,XRP,2026-03-28,1,0
xrp-above-1pt3-on-march-29,XRP,2026-03-29,1,0
xrp-above-1pt3-on-march-3,XRP,2026-03-03,1,0
xrp-above-1pt3-on-march-31,XRP,2026-03-31,1,0
xrp-above-1pt3-on-march-4,XRP,2026-03-04,1,0
xrp-above-1pt3-on-march-5,XRP,2026-03-05,1,0
xrp-above-1pt3-on-march-6,XRP,2026-03-06,1,0
xrp-above-1pt3-on-march-7,XRP,2026-03-07,1,0
xrp-above-1pt3-on-may-1,XRP,2026-05-01,1,0
xrp-above-1pt3-on-may-12,XRP,2026-05-12,1,0
xrp-above-1pt3-on-may-13,XRP,2026-05-13,1,0
xrp-above-1pt3-on-may-14,XRP,2026-05-14,1,0
xrp-above-1pt3-on-may-2,XRP,2026-05-02,1,0
xrp-above-1pt3-on-may-3,XRP,2026-05-03,1,0
xrp-above-1pt3-on-may-4,XRP,2026-05-04,1,0
xrp-above-1pt3-on-may-5,XRP,2026-05-05,1,0
xrp-above-1pt4-on-april-1,XRP,2026-04-01,1,0
xrp-above-1pt4-on-april-11,XRP,2026-04-11,1,1
xrp-above-1pt4-on-april-12,XRP,2026-04-12,1,0
xrp-above-1pt4-on-april-13,XRP,2026-04-13,1,0
xrp-above-1pt4-on-april-14,XRP,2026-04-14,1,0
xrp-above-1pt4-on-april-15,XRP,2026-04-15,1,0
xrp-above-1pt4-on-april-16,XRP,2026-04-16,1,1
xrp-above-1pt4-on-april-17,XRP,2026-04-17,1,1
xrp-above-1pt4-on-april-18,XRP,2026-04-18,1,0
xrp-above-1pt4-on-april-19,XRP,2026-04-19,1,0
xrp-above-1pt4-on-april-2,XRP,2026-04-02,1,1
xrp-above-1pt4-on-april-20,XRP,2026-04-20,1,2
xrp-above-1pt4-on-april-21,XRP,2026-04-21,1,0
xrp-above-1pt4-on-april-22,XRP,2026-04-22,1,1
xrp-above-1pt4-on-april-23,XRP,2026-04-23,1,0
xrp-above-1pt4-on-april-24,XRP,2026-04-24,1,0
xrp-above-1pt4-on-april-27,XRP,2026-04-27,1,0
xrp-above-1pt4-on-april-29,XRP,2026-04-29,1,0
xrp-above-1pt4-on-april-30,XRP,2026-04-30,1,0
xrp-above-1pt4-on-april-4,XRP,2026-04-04,1,0
xrp-above-1pt4-on-april-5,XRP,2026-04-05,1,0
xrp-above-1pt4-on-april-6,XRP,2026-04-06,1,0
xrp-above-1pt4-on-april-7,XRP,2026-04-07,1,1
xrp-above-1pt4-on-april-8,XRP,2026-04-08,1,1
xrp-above-1pt4-on-april-9,XRP,2026-04-09,1,2
xrp-above-1pt4-on-february-10,XRP,2026-02-10,1,4
xrp-above-1pt4-on-february-11,XRP,2026-02-11,1,1
xrp-above-1pt4-on-february-12,XRP,2026-02-12,1,0
xrp-above-1pt4-on-february-13,XRP,2026-02-13,1,0
xrp-above-1pt4-on-february-14,XRP,2026-02-14,1,0
xrp-above-1pt4-on-february-15,XRP,2026-02-15,1,0
xrp-above-1pt4-on-february-16,XRP,2026-02-16,1,0
xrp-above-1pt4-on-february-17,XRP,2026-02-17,1,2
xrp-above-1pt4-on-february-18,XRP,2026-02-18,1,0
xrp-above-1pt4-on-february-19,XRP,2026-02-19,1,0
xrp-above-1pt4-on-february-2,XRP,2026-02-02,1,0
xrp-above-1pt4-on-february-20,XRP,2026-02-20,1,0
xrp-above-1pt4-on-february-22,XRP,2026-02-22,1,0
xrp-above-1pt4-on-february-25,XRP,2026-02-25,1,1
xrp-above-1pt4-on-february-26,XRP,2026-02-26,1,3
xrp-above-1pt4-on-february-27,XRP,2026-02-27,1,1
xrp-above-1pt4-on-february-28,XRP,2026-02-28,1,2
xrp-above-1pt4-on-february-3,XRP,2026-02-03,1,0
xrp-above-1pt4-on-february-4,XRP,2026-02-04,1,1
xrp-above-1pt4-on-february-5,XRP,2026-02-05,1,3
xrp-above-1pt4-on-february-6,XRP,2026-02-06,1,4
xrp-above-1pt4-on-february-7,XRP,2026-02-07,1,3
xrp-above-1pt4-on-february-8,XRP,2026-02-08,1,0
xrp-above-1pt4-on-february-9,XRP,2026-02-09,1,1
xrp-above-1pt4-on-march-1,XRP,2026-03-01,1,0
xrp-above-1pt4-on-march-10,XRP,2026-03-10,1,1
xrp-above-1pt4-on-march-11,XRP,2026-03-11,1,0
xrp-above-1pt4-on-march-20,XRP,2026-03-20,1,0
xrp-above-1pt4-on-march-25,XRP,2026-03-25,1,2
xrp-above-1pt4-on-march-26,XRP,2026-03-26,1,0
xrp-above-1pt4-on-march-27,XRP,2026-03-27,1,1
xrp-above-1pt4-on-march-29,XRP,2026-03-29,1,0
xrp-above-1pt4-on-march-3,XRP,2026-03-03,1,0
xrp-above-1pt4-on-march-30,XRP,2026-03-30,1,0
xrp-above-1pt4-on-march-31,XRP,2026-03-31,1,0
xrp-above-1pt4-on-march-4,XRP,2026-03-04,1,2
xrp-above-1pt4-on-march-5,XRP,2026-03-05,1,1
xrp-above-1pt4-on-march-6,XRP,2026-03-06,1,1
xrp-above-1pt4-on-march-7,XRP,2026-03-07,1,0
xrp-above-1pt4-on-march-8,XRP,2026-03-08,1,0
xrp-above-1pt4-on-march-9,XRP,2026-03-09,1,0
xrp-above-1pt4-on-may-12,XRP,2026-05-12,1,0
xrp-above-1pt4-on-may-13,XRP,2026-05-13,1,0
xrp-above-1pt4-on-may-14,XRP,2026-05-14,1,0
xrp-above-1pt4-on-may-15,XRP,2026-05-15,1,0
xrp-above-1pt4-on-may-2,XRP,2026-05-02,1,1
xrp-above-1pt4-on-may-3,XRP,2026-05-03,1,0
xrp-above-1pt4-on-may-4,XRP,2026-05-04,1,0
xrp-above-1pt4-on-may-5,XRP,2026-05-05,1,0
xrp-above-1pt4-on-may-6,XRP,2026-05-06,1,0
xrp-above-1pt4-on-may-7,XRP,2026-05-07,1,0
xrp-above-1pt5-on-april-14,XRP,2026-04-14,1,0
xrp-above-1pt5-on-april-15,XRP,2026-04-15,1,0
xrp-above-1pt5-on-april-16,XRP,2026-04-16,1,0
xrp-above-1pt5-on-april-17,XRP,2026-04-17,1,0
xrp-above-1pt5-on-april-18,XRP,2026-04-18,1,4
xrp-above-1pt5-on-april-19,XRP,2026-04-19,1,0
xrp-above-1pt5-on-april-20,XRP,2026-04-20,1,0
xrp-above-1pt5-on-april-21,XRP,2026-04-21,1,0
xrp-above-1pt5-on-april-22,XRP,2026-04-22,1,0
xrp-above-1pt5-on-april-23,XRP,2026-04-23,1,0
xrp-above-1pt5-on-april-25,XRP,2026-04-25,1,0
xrp-above-1pt5-on-april-26,XRP,2026-04-26,1,0
xrp-above-1pt5-on-april-27,XRP,2026-04-27,1,0
xrp-above-1pt5-on-april-28,XRP,2026-04-28,1,0
xrp-above-1pt5-on-april-29,XRP,2026-04-29,1,0
xrp-above-1pt5-on-april-30,XRP,2026-04-30,1,0
xrp-above-1pt5-on-april-6,XRP,2026-04-06,1,0
xrp-above-1pt5-on-april-8,XRP,2026-04-08,1,0
xrp-above-1pt5-on-february-1,XRP,2026-02-01,1,0
xrp-above-1pt5-on-february-10,XRP,2026-02-10,1,1
xrp-above-1pt5-on-february-11,XRP,2026-02-11,1,2
xrp-above-1pt5-on-february-12,XRP,2026-02-12,1,0
xrp-above-1pt5-on-february-14,XRP,2026-02-14,1,0
xrp-above-1pt5-on-february-15,XRP,2026-02-15,1,0
xrp-above-1pt5-on-february-16,XRP,2026-02-16,1,1
xrp-above-1pt5-on-february-17,XRP,2026-02-17,1,0
xrp-above-1pt5-on-february-18,XRP,2026-02-18,1,0
xrp-above-1pt5-on-february-19,XRP,2026-02-19,1,0
xrp-above-1pt5-on-february-2,XRP,2026-02-02,1,0
xrp-above-1pt5-on-february-20,XRP,2026-02-20,1,0
xrp-above-1pt5-on-february-21,XRP,2026-02-21,1,0
xrp-above-1pt5-on-february-22,XRP,2026-02-22,1,0
xrp-above-1pt5-on-february-23,XRP,2026-02-23,1,0
xrp-above-1pt5-on-february-24,XRP,2026-02-24,1,0
xrp-above-1pt5-on-february-25,XRP,2026-02-25,1,0
xrp-above-1pt5-on-february-26,XRP,2026-02-26,1,0
xrp-above-1pt5-on-february-27,XRP,2026-02-27,1,0
xrp-above-1pt5-on-february-28,XRP,2026-02-28,1,0
xrp-above-1pt5-on-february-4,XRP,2026-02-04,1,1
xrp-above-1pt5-on-february-5,XRP,2026-02-05,1,5
xrp-above-1pt5-on-february-6,XRP,2026-02-06,1,0
xrp-above-1pt5-on-february-7,XRP,2026-02-07,1,0
xrp-above-1pt5-on-february-8,XRP,2026-02-08,1,0
xrp-above-1pt5-on-february-9,XRP,2026-02-09,1,0
xrp-above-1pt5-on-march-1,XRP,2026-03-01,1,0
xrp-above-1pt5-on-march-10,XRP,2026-03-10,1,0
xrp-above-1pt5-on-march-16,XRP,2026-03-16,1,1
xrp-above-1pt5-on-march-21,XRP,2026-03-21,1,0
xrp-above-1pt5-on-march-22,XRP,2026-03-22,1,0
xrp-above-1pt5-on-march-23,XRP,2026-03-23,1,0
xrp-above-1pt5-on-march-24,XRP,2026-03-24,1,0
xrp-above-1pt5-on-march-26,XRP,2026-03-26,1,0
xrp-above-1pt5-on-march-27,XRP,2026-03-27,1,0
xrp-above-1pt5-on-march-29,XRP,2026-03-29,1,0
xrp-above-1pt5-on-march-3,XRP,2026-03-03,1,0
xrp-above-1pt5-on-march-30,XRP,2026-03-30,1,0
xrp-above-1pt5-on-march-31,XRP,2026-03-31,1,0
xrp-above-1pt5-on-march-4,XRP,2026-03-04,1,0
xrp-above-1pt5-on-march-5,XRP,2026-03-05,1,0
xrp-above-1pt5-on-march-7,XRP,2026-03-07,1,0
xrp-above-1pt5-on-march-8,XRP,2026-03-08,1,0
xrp-above-1pt5-on-march-9,XRP,2026-03-09,1,0
xrp-above-1pt5-on-may-10,XRP,2026-05-10,1,0
xrp-above-1pt5-on-may-11,XRP,2026-05-11,1,0
xrp-above-1pt5-on-may-15,XRP,2026-05-15,1,0
xrp-above-1pt5-on-may-2,XRP,2026-05-02,1,0
xrp-above-1pt5-on-may-8,XRP,2026-05-08,1,0
xrp-above-1pt5-on-may-9,XRP,2026-05-09,1,0
