asset,event,slug,ts,tte_d,filled,label,ev_raw,ev_hedged,ev_h_fill,entry,wait_min
ETH,2026-03-20,ethereum-above-2400-on-march-20,1773795600,2.6256944444444446,1,0,0.32000000000000006,-0.12222832507073988,-0.15324922262023538,0.6799999999999999,144.5949833313624
ETH,2026-05-11,ethereum-above-2400-on-may-11,1778376600,1.604861111111111,1,0,0.10999999999999999,0.13951433481164255,0.1251188862018351,0.89,70.44108333190282
ETH,2026-05-12,ethereum-above-2400-on-may-12,1778450400,1.7506944444444443,1,0,0.19999999999999996,-0.03406302681471873,-0.061538937285505524,0.8,2.132949999968211
ETH,2026-05-13,ethereum-above-2400-on-may-13,1778433300,2.948611111111111,1,0,0.31000000000000005,-0.06603283239418883,-0.12725579904412226,0.69,47.60230000019074
ETH,2026-05-13,ethereum-above-2400-on-may-13,1778519700,1.948611111111111,1,0,0.16999999999999993,-0.11129363087259997,-0.14535838849094324,0.8300000000000001,119.12178333202998
ETH,2026-05-04,ethereum-above-2400-on-may-4,1777795200,1.3340277777777778,1,0,0.07799999999999996,0.16639225900959792,0.13182495303119474,0.922,229.45049999952317
ETH,2026-05-05,ethereum-above-2400-on-may-5,1777858200,1.604861111111111,1,0,0.16000000000000003,0.342333325314599,0.1693080278571969,0.84,68.06171666781107
ETH,2026-05-06,ethereum-above-2400-on-may-6,1777914000,1.9590277777777776,1,0,0.30000000000000004,0.3130919841737433,0.24196751822225868,0.7,73.90593333244324
ETH,2026-05-08,ethereum-above-2400-on-may-8,1777997700,2.990277777777778,1,0,0.42999999999999994,0.10662005497864185,0.11458087346643592,0.5700000000000001,10.79045000076294
ETH,2026-04-16,ethereum-above-2500-on-april-16,1776119400,2.729861111111111,1,0,0.136,0.1550901620927035,0.10034004767016597,0.864,50.877283334732056
ETH,2026-04-19,ethereum-above-2500-on-april-19,1776432600,2.104861111111111,1,0,0.17999999999999994,-0.014494880917701625,-0.018227257981552586,0.8200000000000001,6.441816667715709
ETH,2026-04-24,ethereum-above-2500-on-april-24,1776835800,2.4381944444444446,1,0,0.19999999999999996,0.05991247284213669,0.03309229723981719,0.8,1.7783333341280618
ETH,2025-12-04,ethereum-above-2500-on-december-4,1764610200,2.9798611111111106,1,1,-0.08099999999999996,0.33763429639933007,0.3356368453846227,0.08099999999999996,150.59556666612625
ETH,2026-02-02,ethereum-above-2500-on-february-2,1769881500,1.9694444444444443,1,0,0.31600000000000006,0.20972292398410008,0.21591883867459333,0.6839999999999999,8.353466665744781
ETH,2026-02-03,ethereum-above-2500-on-february-3,1770035400,1.1881944444444446,1,0,0.09999999999999998,0.030266920394370858,0.04012627464949139,0.9,13.027199999491375
ETH,2026-02-04,ethereum-above-2500-on-february-4,1770042600,2.104861111111111,1,0,0.16399999999999992,-0.0574437929252726,-0.08283140131103042,0.8360000000000001,1.5817166686058044
ETH,2026-05-05,ethereum-above-2500-on-may-5,1777861800,1.5631944444444446,1,0,0.06899999999999995,0.08983449626008572,0.06699495306245914,0.931,23.807066667079926
ETH,2026-05-08,ethereum-above-2500-on-may-8,1778004000,2.917361111111111,1,0,0.10999999999999999,-0.004645055772046255,-0.021616192831862197,0.89,226.89984999895097
ETH,2026-02-01,ethereum-above-2600-on-february-1,1769811300,1.7819444444444446,1,0,0.899,-0.07772618882645854,-0.10193770932190072,0.10099999999999998,47.79666666587194
ETH,2026-02-03,ethereum-above-2600-on-february-3,1769879700,2.990277777777778,1,0,0.18399999999999994,-0.025152252893235083,-0.04378854314805325,0.8160000000000001,0.40601666768391925
ETH,2026-02-03,ethereum-above-2600-on-february-3,1770044400,1.0840277777777778,1,0,0.04700000000000004,0.021373373913865918,0.006870550019785308,0.953,48.7532333334287
ETH,2026-01-27,ethereum-above-2600-on-january-27,1769367600,1.917361111111111,1,1,-0.038000000000000034,0.07143553488821178,0.09441903789160105,0.038000000000000034,48.28098333279292
ETH,2026-01-31,ethereum-above-2600-on-january-31,1769742900,1.5736111111111113,1,0,0.92,0.49369456814647056,0.5041312407402199,0.07999999999999996,33.28130000034968
ETH,2025-11-23,ethereum-above-2600-on-november-23,1763765100,1.761111111111111,1,1,-0.09599999999999997,-0.004735131954198141,-0.05545499489557527,0.09599999999999997,113.37374999920527
ETH,2025-11-24,ethereum-above-2600-on-november-24,1763745300,2.990277777777778,1,1,-0.14700000000000002,-0.04896960691389475,-0.04910808046224811,0.14700000000000002,0.413100000222524
ETH,2025-11-27,ethereum-above-2600-on-november-27,1764006300,2.9694444444444446,1,1,-0.040000000000000036,0.02418804918414104,0.00029529473127472977,0.040000000000000036,63.77058333158493
ETH,2025-12-20,ethereum-above-2700-on-december-20,1766091600,1.8340277777777778,1,1,-0.19600000000000006,0.2741760045572873,0.17074480899715366,0.19600000000000006,29.59675000111262
ETH,2025-12-04,ethereum-above-2700-on-december-4,1764658800,2.417361111111111,1,1,-0.19000000000000006,0.5005748521717567,0.5126845405464596,0.19000000000000006,198.9506166656812
ETH,2026-02-01,ethereum-above-2700-on-february-1,1769715000,2.8965277777777776,1,0,0.813,-0.303255862480337,-0.3256894000004309,0.18700000000000006,68.17443333466848
ETH,2026-02-02,ethereum-above-2700-on-february-2,1769869800,2.104861111111111,1,0,0.10899999999999999,-0.11937570809551729,-0.12014271416674241,0.891,0.45556666851043703
ETH,2026-02-03,ethereum-above-2700-on-february-3,1769879700,2.990277777777778,1,0,0.09399999999999997,-0.002315519714886277,-0.0033537870635478167,0.906,29.246100000540416
ETH,2026-01-27,ethereum-above-2700-on-january-27,1769389200,1.667361111111111,1,1,-0.10899999999999999,0.1375287997737831,0.08499034199939826,0.10899999999999999,27.84544999996821
ETH,2026-01-28,ethereum-above-2700-on-january-28,1769390100,2.6569444444444446,1,1,-0.10999999999999999,0.07840402060524018,0.0514563700280187,0.10999999999999999,36.365199999014536
ETH,2026-01-29,ethereum-above-2700-on-january-29,1769447700,2.990277777777778,1,1,-0.07000000000000006,-0.14054970836160846,-0.17620037298412006,0.07000000000000006,154.09385000069935
ETH,2026-01-31,ethereum-above-2700-on-january-31,1769715000,1.8965277777777776,1,0,0.825,0.07887979721958382,0.00683339656735249,0.17500000000000004,116.58736666838328
ETH,2025-11-22,ethereum-above-2700-on-november-22,1763587800,2.8131944444444446,1,1,-0.06600000000000006,-0.2576017106944347,-0.2945668883807421,0.06600000000000006,98.54928333361944
ETH,2025-11-22,ethereum-above-2700-on-november-22,1763691300,1.6152777777777778,1,1,-0.14700000000000002,-0.28912032136510873,-0.2669153163838452,0.14700000000000002,3.2626166661580402
ETH,2025-11-23,ethereum-above-2700-on-november-23,1763669700,2.8652777777777776,1,1,-0.20999999999999996,-0.2453824814844572,-0.29587914598663584,0.20999999999999996,63.47364999850591
ETH,2025-11-23,ethereum-above-2700-on-november-23,1763760600,1.8131944444444443,1,1,-0.28,-0.19642430633556437,-0.2176614460558372,0.28,214.3392500003179
ETH,2025-11-24,ethereum-above-2700-on-november-24,1763765100,2.761111111111111,1,1,-0.35,-0.11522307510056096,-0.14661434771227255,0.35,105.89294999837875
ETH,2025-11-26,ethereum-above-2700-on-november-26,1763994600,2.104861111111111,1,1,-0.24,0.044383790778569465,-0.022569232004204298,0.24,1.2019666671752929
ETH,2025-11-27,ethereum-above-2700-on-november-27,1764007200,2.959027777777778,1,1,-0.07999999999999996,-1.4197158150749956e-05,-0.03687874709729951,0.07999999999999996,156.97999999920526
ETH,2025-11-28,ethereum-above-2700-on-november-28,1764098100,2.9069444444444446,1,1,-0.07999999999999996,0.059856741381434514,0.009223397474331763,0.07999999999999996,202.55394999980928
ETH,2025-12-10,ethereum-above-2800-on-december-10,1765130400,2.959027777777778,1,1,-0.06000000000000005,0.10646739213609469,0.08523539307717029,0.06000000000000005,169.29730000098547
ETH,2025-12-11,ethereum-above-2800-on-december-11,1765214100,2.990277777777778,1,1,-0.050000000000000044,-0.00922250780854774,-0.02032809838523544,0.050000000000000044,174.29523333311082
ETH,2025-12-18,ethereum-above-2800-on-december-18,1765923300,1.7819444444444446,1,1,-0.10999999999999999,-0.12281417000657624,-0.16085290749218273,0.10999999999999999,183.1420166651408
ETH,2025-12-19,ethereum-above-2800-on-december-19,1766064600,1.1465277777777778,1,1,-0.16000000000000003,0.028236290970077516,-0.08783745216792903,0.16000000000000003,14.231033333142598
ETH,2025-12-02,ethereum-above-2800-on-december-2,1764603900,1.0527777777777778,1,1,-0.71,0.11193590620564364,0.0886368386286891,0.71,3.337816667556763
ETH,2025-12-25,ethereum-above-2800-on-december-25,1766517300,1.9069444444444443,1,1,-0.07999999999999996,-0.07021608798557327,-0.0973776072974088,0.07999999999999996,68.24714999993643
ETH,2025-12-27,ethereum-above-2800-on-december-27,1766597400,2.9798611111111106,1,1,-0.08999999999999997,-0.13222857828112436,-0.13250720855279266,0.08999999999999997,6.576116665204366
ETH,2025-12-27,ethereum-above-2800-on-december-27,1766702700,1.761111111111111,1,1,-0.05300000000000005,-0.06851510268868026,-0.14585336169393553,0.05300000000000005,234.50535000165303
ETH,2025-12-03,ethereum-above-2800-on-december-3,1764603900,2.0527777777777776,1,1,-0.65,0.22732384691364338,0.18590309083666834,0.65,5.236666667461395
ETH,2025-12-04,ethereum-above-2800-on-december-4,1764683100,2.136111111111111,1,1,-0.35,0.5530339864124008,0.49204482782227976,0.35,24.60425000190735
ETH,2026-02-01,ethereum-above-2800-on-february-1,1769715000,2.8965277777777776,1,0,0.53,-0.8593909658468273,-0.9468695397787763,0.47,141.68655000130335
ETH,2026-02-02,ethereum-above-2800-on-february-2,1769805000,2.8548611111111115,1,0,0.19999999999999996,-0.46573522115366395,-0.50979380449225,0.8,46.9838333328565
ETH,2026-02-03,ethereum-above-2800-on-february-3,1769879700,2.990277777777778,1,0,0.050000000000000044,0.013710636175656148,0.011873075469732333,0.95,9.239366666475933
ETH,2026-01-01,ethereum-above-2800-on-january-1,1767028500,2.990277777777778,1,1,-0.14,-0.05719946336612616,-0.050981194316927284,0.14,98.2463666677475
ETH,2026-01-23,ethereum-above-2800-on-january-23,1769014800,2.000694444444444,1,1,-0.17800000000000005,-0.0010539394492335707,-0.033044851077579346,0.17800000000000005,0.5595166683197021
ETH,2026-01-24,ethereum-above-2800-on-january-24,1769023800,2.8965277777777776,1,1,-0.06300000000000006,-0.09466204396657459,-0.1543854314734821,0.06300000000000006,7.7116833329200745
ETH,2026-01-25,ethereum-above-2800-on-january-25,1769130900,2.6569444444444446,1,1,-0.05600000000000005,-0.14262356338999338,-0.1791387263854951,0.05600000000000005,179.85963333447773
ETH,2026-01-27,ethereum-above-2800-on-january-27,1769390100,1.6569444444444443,1,1,-0.22999999999999998,0.08103084601534927,0.03184826666971757,0.22999999999999998,36.385800000031786
ETH,2026-01-28,ethereum-above-2800-on-january-28,1769403600,2.5006944444444446,1,1,-0.27,0.04299196990999832,-0.041680682427200966,0.27,138.83741666475933
ETH,2026-01-30,ethereum-above-2800-on-january-30,1769699700,1.073611111111111,1,0,0.626,0.21184167510547075,0.18371759442277352,0.374,0.6557833313941955
ETH,2026-01-31,ethereum-above-2800-on-january-31,1769739300,1.6152777777777778,1,0,0.31099999999999994,-0.4008969054841107,-0.514459164706654,0.6890000000000001,127.19593333403269
ETH,2025-11-22,ethereum-above-2800-on-november-22,1763693100,1.5944444444444443,1,0,0.57,0.4233281938433675,0.39764996329245833,0.43000000000000005,2.0949166655540465
ETH,2025-11-23,ethereum-above-2800-on-november-23,1763786700,1.511111111111111,1,1,-0.6799999999999999,-0.49013142006085164,-0.5486336316948582,0.6799999999999999,97.7353166659673
ETH,2025-11-24,ethereum-above-2800-on-november-24,1763809200,2.2506944444444446,1,1,-0.6799999999999999,-0.33815500589245284,-0.3961427218697469,0.6799999999999999,27.95640000104904
ETH,2025-11-25,ethereum-above-2800-on-november-25,1763994600,1.104861111111111,1,1,-0.44999999999999996,-0.03792351798677157,-0.07160565833882337,0.44999999999999996,0.7367999990781148
ETH,2025-11-26,ethereum-above-2800-on-november-26,1764003600,2.000694444444444,1,1,-0.31000000000000005,-0.11434312158368712,-0.16465968182095334,0.31000000000000005,22.12186666727066
ETH,2025-11-27,ethereum-above-2800-on-november-27,1764104400,1.8340277777777778,1,1,-0.14,0.02624724840590445,-0.044176720552191504,0.14,200.37560000022253
ETH,2025-11-28,ethereum-above-2800-on-november-28,1764133200,2.5006944444444446,1,1,-0.18000000000000005,-0.018881809521709175,-0.031577115925957105,0.18000000000000005,9.738116665681202
ETH,2025-12-11,ethereum-above-2900-on-december-11,1765215000,2.9798611111111106,1,1,-0.13,-0.04935473319220983,-0.08190508149561945,0.13,158.28348333438237
ETH,2025-12-17,ethereum-above-2900-on-december-17,1765865700,1.448611111111111,1,0,0.65,0.45816467862907756,0.4349331051843482,0.35,30.40611666838328
ETH,2025-12-19,ethereum-above-2900-on-december-19,1766064600,1.1465277777777778,1,1,-0.44999999999999996,-0.19729620002197273,-0.35338345870294224,0.44999999999999996,13.556566667556762
ETH,2025-12-02,ethereum-above-2900-on-december-2,1764563400,1.5215277777777778,1,1,-0.71,-0.2527969237592007,-0.2889616511182617,0.71,41.02066666682561
ETH,2025-12-20,ethereum-above-2900-on-december-20,1766139300,1.2819444444444443,1,1,-0.27,-0.20181597505195556,-0.24110359170609047,0.27,79.85625
ETH,2025-12-21,ethereum-above-2900-on-december-21,1766091600,2.834027777777778,1,1,-0.73,-0.34589522598994,-0.440072196819616,0.73,150.7651166677475
ETH,2025-12-21,ethereum-above-2900-on-december-21,1766188800,1.7090277777777778,1,1,-0.16000000000000003,-0.145478112586033,-0.1471753162674114,0.16000000000000003,136.62008333206177
ETH,2025-12-25,ethereum-above-2900-on-december-25,1766592900,1.0319444444444446,1,1,-0.29000000000000004,-0.20794775951294858,-0.27692641529164536,0.29000000000000004,18.85638333161672
ETH,2025-12-27,ethereum-above-2900-on-december-27,1766694600,1.854861111111111,1,1,-0.27,-0.3679519397956409,-0.38560872163401894,0.27,48.304433333873746
ETH,2025-12-28,ethereum-above-2900-on-december-28,1766715300,2.615277777777778,1,1,-0.25,-0.2827798643093272,-0.3576999099829068,0.25,32.230883332093555
ETH,2025-12-28,ethereum-above-2900-on-december-28,1766805300,1.5736111111111113,1,1,-0.31000000000000005,-0.21412578374780628,-0.2421354008527925,0.31000000000000005,20.553650001684826
ETH,2025-12-29,ethereum-above-2900-on-december-29,1766861100,1.9277777777777778,1,1,-0.35,-0.29676094920541035,-0.32645127717867084,0.35,82.31058333317439
ETH,2025-12-03,ethereum-above-2900-on-december-3,1764550800,2.667361111111111,1,1,-0.6000000000000001,-0.039538281544328924,-0.095609268428132,0.6000000000000001,63.88415000041326
ETH,2025-12-03,ethereum-above-2900-on-december-3,1764686700,1.0944444444444443,1,1,-0.48,0.2885697702233949,0.14710616482918915,0.48,18.50925000111262
ETH,2025-12-30,ethereum-above-2900-on-december-30,1766968200,1.6881944444444443,1,1,-0.24,-0.15228627677463957,-0.2546275042497753,0.24,95.3924499988556
ETH,2025-12-04,ethereum-above-2900-on-december-4,1764671400,2.2715277777777776,1,1,-0.73,0.09333030698108347,0.027622679656509885,0.73,21.573099998633065
ETH,2025-12-07,ethereum-above-2900-on-december-7,1764981000,1.6881944444444443,1,1,-0.09899999999999998,-0.05532419422791326,-0.08100704534326297,0.09899999999999998,13.679250001907349
ETH,2025-12-09,ethereum-above-2900-on-december-9,1765088100,2.448611111111111,1,1,-0.16000000000000003,0.35222711063828227,0.368363642540097,0.16000000000000003,79.03779999812444
ETH,2026-02-01,ethereum-above-2900-on-february-1,1769715000,2.8965277777777776,1,0,0.24,-0.7160262138518467,-0.7485748437586349,0.76,2.05135000149409
ETH,2026-02-03,ethereum-above-2900-on-february-3,1769880600,2.9798611111111106,1,0,0.039000000000000035,0.02470938035497613,0.02892655057046361,0.961,80.4251833319664
ETH,2026-01-22,ethereum-above-2900-on-january-22,1769005800,1.104861111111111,1,1,-0.17100000000000004,-0.26692284153707424,-0.3068763513001843,0.17100000000000004,0.8723166664441426
ETH,2026-01-23,ethereum-above-2900-on-january-23,1769005800,2.104861111111111,1,1,-0.21499999999999997,-0.2415028696548201,-0.28519797565027355,0.21499999999999997,38.72966666618983
ETH,2026-01-23,ethereum-above-2900-on-january-23,1769096700,1.0527777777777778,1,1,-0.22299999999999998,-0.14764838059370494,-0.18762177108517603,0.22299999999999998,123.77511666615804
ETH,2026-01-24,ethereum-above-2900-on-january-24,1769024700,2.886111111111111,1,1,-0.125,-0.2568651125624867,-0.29306875074208816,0.125,3.2086666663487753
ETH,2026-01-24,ethereum-above-2900-on-january-24,1769115600,1.8340277777777778,1,1,-0.28700000000000003,-0.21348065300612354,-0.25026368187872344,0.28700000000000003,52.3320833325386
ETH,2026-01-25,ethereum-above-2900-on-january-25,1769241600,1.3756944444444446,1,0,0.9,0.6477150708343835,0.62665805439361,0.09999999999999998,77.98490000168482
ETH,2026-01-26,ethereum-above-2900-on-january-26,1769188500,2.990277777777778,1,1,-0.19999999999999996,-0.3973386846188608,-0.46246303553726203,0.19999999999999996,11.062383333841959
ETH,2026-01-28,ethereum-above-2900-on-january-28,1769523300,1.1152777777777778,1,1,-0.28,0.03771362408097745,-0.000543464849883657,0.28,56.7743499994278
ETH,2026-01-29,ethereum-above-2900-on-january-29,1769481000,2.604861111111111,1,0,0.65,0.377937930806612,0.35834302477930957,0.35,27.652816665172576
ETH,2026-01-29,ethereum-above-2900-on-january-29,1769614200,1.0631944444444446,1,0,0.9,0.5110580119576801,0.4820777797227599,0.09999999999999998,15.421650000413258
ETH,2026-01-03,ethereum-above-2900-on-january-3,1767213900,2.844444444444444,1,1,-0.22999999999999998,0.1976064185890299,0.14849622996033973,0.22999999999999998,47.03578333457311
ETH,2026-01-30,ethereum-above-2900-on-january-30,1769699700,1.073611111111111,1,0,0.20999999999999996,-0.05032035983213301,-0.05849772403012543,0.79,1.2341500004132588
ETH,2026-01-31,ethereum-above-2900-on-january-31,1769737500,1.636111111111111,1,0,0.08999999999999997,-0.1391310801584488,-0.14789124915081184,0.91,6.251166665554047
ETH,2026-01-04,ethereum-above-2900-on-january-4,1767288600,2.9798611111111106,1,1,-0.14,0.24477395103191973,0.2147860820222675,0.14,1.1938666661580404
ETH,2025-11-22,ethereum-above-2900-on-november-22,1763683200,1.7090277777777778,1,0,0.37,0.18988089154599266,0.15987415365420335,0.63,9.282816668351492
ETH,2025-11-23,ethereum-above-2900-on-november-23,1763658900,2.990277777777778,1,0,0.37,0.3335448668534665,0.33611752283518204,0.63,124.27443333466847
