asset,event,slug,ts,tte_d,filled,label,ev_raw,ev_hedged,ev_h_fill,entry,wait_min
BTC,2026-01-27,bitcoin-above-92k-on-january-27,1768940100,6.865277777777778,1,0,0.33999999999999997,0.281494166910027,0.25461760612637485,0.66,54.66561666727066
BTC,2026-01-27,bitcoin-above-92k-on-january-27,1769055300,5.531944444444445,1,0,0.32000000000000006,0.2071681850637,0.20168259363979044,0.6799999999999999,25.152266665299734
BTC,2026-01-27,bitcoin-above-92k-on-january-27,1769357700,2.0319444444444446,1,0,0.07999999999999996,0.11088855111251184,0.10862376246004614,0.92,2.9673499981562297
BTC,2026-01-28,bitcoin-above-92k-on-january-28,1769283000,3.896527777777778,1,0,0.21999999999999997,0.24887488475455738,0.24020377576212204,0.78,56.95314999818802
BTC,2026-01-28,bitcoin-above-92k-on-january-28,1769369400,2.8965277777777776,1,0,0.07000000000000006,0.16805936667825766,0.16081932022153425,0.9299999999999999,14.798149998982748
BTC,2026-01-28,bitcoin-above-92k-on-january-28,1769505300,1.323611111111111,1,0,0.040000000000000036,0.08335017397260139,0.08482555514759547,0.96,16.178949999809266
BTC,2026-01-28,bitcoin-above-92k-on-january-28,1769600700,0.21944444444444444,1,0,0.02300000000000002,0.02257892374545613,0.022100383223069547,0.977,0.6409833351771037
BTC,2026-01-29,bitcoin-above-92k-on-january-29,1769103900,6.969444444444444,1,0,0.30000000000000004,0.02513792956071753,0.0035415727009951437,0.7,40.42591666777928
BTC,2026-01-29,bitcoin-above-92k-on-january-29,1769276700,4.969444444444444,1,0,0.27,-0.05266794772929323,-0.05788069403001139,0.73,162.23373333215713
BTC,2026-01-29,bitcoin-above-92k-on-january-29,1769458500,2.8652777777777776,1,0,0.10999999999999999,-0.027183064919771266,-0.024327345009700796,0.89,3.8190333326657613
BTC,2026-01-29,bitcoin-above-92k-on-january-29,1769549400,1.8131944444444443,1,0,0.16000000000000003,-0.17678619570940096,-0.1685447271423512,0.84,9.153333334128062
BTC,2026-01-03,bitcoin-above-92k-on-january-3,1767140100,3.698611111111111,1,0,0.14,0.2560610080010135,0.23098774033601627,0.86,178.36621666749318
BTC,2026-01-03,bitcoin-above-92k-on-january-3,1767348900,1.2819444444444443,1,0,0.15100000000000002,0.18306978601693527,0.18808246099297057,0.849,10.996383333206177
BTC,2026-01-30,bitcoin-above-92k-on-january-30,1769520600,3.146527777777778,1,0,0.10999999999999999,-0.14768942634961635,-0.14086967708976011,0.89,74.14211666584015
BTC,2026-01-31,bitcoin-above-92k-on-january-31,1769551200,3.7923611111111115,1,0,0.20999999999999996,-0.48471676492047944,-0.5042369453500413,0.79,41.33826666673024
BTC,2026-01-04,bitcoin-above-92k-on-january-4,1767313800,2.688194444444444,1,0,0.09999999999999998,0.28085804443942064,0.28120283417323844,0.9,61.4123166680336
BTC,2026-01-04,bitcoin-above-92k-on-january-4,1767410100,1.5736111111111113,1,0,0.12,0.26554057241380524,0.24667367437538965,0.88,38.00918333530426
BTC,2026-01-05,bitcoin-above-92k-on-january-5,1767346200,3.313194444444444,1,1,-0.8300000000000001,-0.4440933489447032,-0.491600644828844,0.8300000000000001,36.825733331839245
BTC,2026-01-05,bitcoin-above-92k-on-january-5,1767434400,2.292361111111111,1,1,-0.8200000000000001,-0.3935033956632973,-0.4146599069403816,0.8200000000000001,187.47934999863307
BTC,2026-01-05,bitcoin-above-92k-on-january-5,1767525300,1.2402777777777778,1,1,-0.61,-0.22027377502919776,-0.21972487537467505,0.61,0.04578333298365275
BTC,2026-01-05,bitcoin-above-92k-on-january-5,1767611700,0.24027777777777778,1,1,-0.18000000000000005,0.029814559944240426,0.03229341972595923,0.18000000000000005,0.19013333320617676
BTC,2026-01-06,bitcoin-above-92k-on-january-6,1767144600,6.646527777777777,1,1,-0.76,-0.49537222706391226,-0.4855176151745423,0.76,187.50728333393732
BTC,2026-01-06,bitcoin-above-92k-on-january-6,1767235500,5.594444444444444,1,1,-0.8300000000000001,-0.5516017194291324,-0.5358433424799938,0.8300000000000001,191.54144999980926
BTC,2026-01-06,bitcoin-above-92k-on-january-6,1767321900,4.594444444444445,1,1,-0.8300000000000001,-0.546826499678227,-0.5897939428395998,0.8300000000000001,56.177383331457776
BTC,2026-01-06,bitcoin-above-92k-on-january-6,1767514500,2.365277777777778,1,1,-0.5700000000000001,-0.4185008379939371,-0.4416159880352595,0.5700000000000001,106.51365000009537
BTC,2026-01-06,bitcoin-above-92k-on-january-6,1767656700,0.7194444444444444,1,1,-0.10999999999999999,-0.2740544048451342,-0.281082483013523,0.10999999999999999,19.663733331362405
BTC,2026-01-07,bitcoin-above-92k-on-january-7,1767520800,3.2923611111111106,1,0,0.45999999999999996,0.4403910188721773,0.4386494298849615,0.54,23.12364999850591
BTC,2026-01-07,bitcoin-above-92k-on-january-7,1767641400,1.8965277777777776,1,0,0.82,0.5233933056738519,0.521439348768146,0.18000000000000005,2.901733334859212
BTC,2026-01-07,bitcoin-above-92k-on-january-7,1767728700,0.8861111111111111,1,0,0.55,0.37776309506678474,0.3659075111835693,0.44999999999999996,0.16731666723887126
BTC,2026-01-08,bitcoin-above-92k-on-january-8,1767330900,6.490277777777778,1,0,0.24,0.3875552233077516,0.35526852722874813,0.76,227.16693333387374
BTC,2026-01-08,bitcoin-above-92k-on-january-8,1767617100,3.1777777777777776,1,0,0.6,0.4116962836358091,0.4155029962694643,0.4,41.638300001621246
BTC,2026-01-08,bitcoin-above-92k-on-january-8,1767734100,1.823611111111111,1,0,0.71,0.4481533393224775,0.35596923804940606,0.29000000000000004,1.7041333317756653
BTC,2026-01-08,bitcoin-above-92k-on-january-8,1767821400,0.8131944444444444,1,0,0.33000000000000007,0.27477470770956836,0.2642913663014888,0.6699999999999999,1.8786666671435037
BTC,2026-01-09,bitcoin-above-92k-on-january-9,1767796200,2.104861111111111,1,0,0.47,0.474632333726026,0.4288027444083751,0.53,18.741783332824706
BTC,2026-01-09,bitcoin-above-92k-on-january-9,1767893400,0.9798611111111112,1,0,0.30000000000000004,0.426812295572794,0.39056058910142255,0.7,5.02199999888738
BTC,2025-11-19,bitcoin-above-92k-on-november-19,1763257500,3.6361111111111115,1,0,0.78,0.43809734182973864,0.39239346546251824,0.21999999999999997,48.411916665236156
BTC,2025-11-19,bitcoin-above-92k-on-november-19,1763343900,2.636111111111111,1,0,0.788,0.4548707089951588,0.4526940621278671,0.21199999999999997,2.958466664950053
BTC,2025-11-19,bitcoin-above-92k-on-november-19,1763433900,1.5944444444444443,1,0,0.46599999999999997,0.31762548443159977,0.28554795146871625,0.534,1.4959999998410543
BTC,2025-11-19,bitcoin-above-92k-on-november-19,1763523900,0.5527777777777778,1,0,0.501,0.10673743704418959,0.09080679378596962,0.499,0.513350001970927
BTC,2025-11-20,bitcoin-above-92k-on-november-20,1763253000,4.688194444444444,1,0,0.77,0.3120630377652695,0.3127009683661324,0.22999999999999998,4.426916666825613
BTC,2025-11-20,bitcoin-above-92k-on-november-20,1763435700,2.573611111111111,1,0,0.39,0.1698286605456716,0.1461470019983517,0.61,24.433433334032696
BTC,2025-11-21,bitcoin-above-92k-on-november-21,1763468100,3.198611111111111,1,0,0.44999999999999996,-0.04815670578448289,-0.06568139081782565,0.55,127.84946666558584
BTC,2025-11-21,bitcoin-above-92k-on-november-21,1763656200,1.0215277777777778,1,0,0.13,-0.14774467888829018,-0.15510018623236183,0.87,0.7230833331743877
BTC,2025-11-22,bitcoin-above-92k-on-november-22,1763582400,2.875694444444444,1,0,0.26,-0.04282791324916735,-0.21964562308828828,0.74,235.17795000076293
BTC,2025-11-24,bitcoin-above-92k-on-november-24,1763950500,0.6152777777777777,1,0,0.049000000000000044,0.03135911370603464,0.032948952791581665,0.951,0.06141666571299235
BTC,2025-11-25,bitcoin-above-92k-on-november-25,1763739900,4.052777777777778,1,0,0.07999999999999996,0.16525299653066572,0.16835474553345345,0.92,9.36409999926885
BTC,2025-11-25,bitcoin-above-92k-on-november-25,1763917200,2.000694444444444,1,0,0.08699999999999997,0.10546702232358773,0.08006944603975459,0.913,181.17106666564942
BTC,2025-11-27,bitcoin-above-92k-on-november-27,1763766000,5.750694444444444,1,0,0.12,0.3341863240671301,0.31475777234892494,0.88,141.36593333482742
BTC,2025-11-27,bitcoin-above-92k-on-november-27,1764250200,0.14652777777777778,1,0,0.07000000000000006,0.16463327706979647,0.15075509258329506,0.9299999999999999,0.8876333316167195
BTC,2025-11-28,bitcoin-above-92k-on-november-28,1764223200,1.4590277777777778,1,0,0.34099999999999997,0.3298588086570873,0.2874802642818701,0.659,20.86270000139872
BTC,2025-11-28,bitcoin-above-92k-on-november-28,1764310500,0.4486111111111111,1,0,0.31499999999999995,0.18191254807572532,0.18964241149851377,0.685,5.362100001176199
BTC,2025-11-29,bitcoin-above-92k-on-november-29,1764218700,2.511111111111111,1,0,0.4099999999999999,0.39093248951536314,0.3489342066618912,0.5900000000000001,197.81913333336513
BTC,2025-11-29,bitcoin-above-92k-on-november-29,1764337500,1.136111111111111,1,0,0.49,0.27950521239242027,0.12814584621381048,0.51,2.393083333969116
BTC,2025-11-29,bitcoin-above-92k-on-november-29,1764424800,0.12569444444444444,1,0,0.025000000000000022,0.026957862671843368,0.027768530764318622,0.975,21.48918333450953
BTC,2025-11-30,bitcoin-above-92k-on-november-30,1764313200,2.417361111111111,1,0,0.4099999999999999,0.4777344377309552,0.4309905306304715,0.5900000000000001,200.5694166660309
BTC,2025-11-30,bitcoin-above-92k-on-november-30,1764429300,1.073611111111111,1,0,0.17999999999999994,0.37281359274201464,0.3234079951312663,0.8200000000000001,8.918666664759318
BTC,2025-12-01,bitcoin-above-94k-on-december-1,1764216900,4.531944444444444,1,0,0.27,-0.246796781239484,-0.2460571662848381,0.73,42.45136666695277
BTC,2025-12-01,bitcoin-above-94k-on-december-1,1764401400,2.3965277777777776,1,0,0.07999999999999996,-0.2562833034532275,-0.2649145996305915,0.92,69.5159833351771
BTC,2025-12-01,bitcoin-above-94k-on-december-1,1764490500,1.3652777777777778,1,0,0.07999999999999996,-0.3196191291349913,-0.3350397768962154,0.92,36.848783334096275
BTC,2025-12-10,bitcoin-above-94k-on-december-10,1765160100,2.615277777777778,1,0,0.22999999999999998,0.3175691272594266,0.2961440694576502,0.77,47.0123166680336
BTC,2025-12-10,bitcoin-above-94k-on-december-10,1765249200,1.5840277777777776,1,0,0.10999999999999999,0.2276400887053047,0.20981204997452108,0.89,38.852216664950056
BTC,2025-12-10,bitcoin-above-94k-on-december-10,1765363500,0.2611111111111111,1,0,0.16999999999999993,0.1550506662276966,0.15190146653987763,0.8300000000000001,0.6177833318710327
BTC,2025-12-11,bitcoin-above-94k-on-december-11,1764885600,6.792361111111111,1,0,0.4099999999999999,0.25689190258184647,0.24661404886759278,0.5900000000000001,150.45010000069936
BTC,2025-12-11,bitcoin-above-94k-on-december-11,1764972900,5.781944444444444,1,0,0.18999999999999995,0.22771251454885869,0.2046527291323317,0.81,158.4230333328247
BTC,2025-12-11,bitcoin-above-94k-on-december-11,1765250100,2.573611111111111,1,0,0.17999999999999994,0.1652796020525622,0.16140341374069064,0.8200000000000001,11.533866667747498
BTC,2025-12-11,bitcoin-above-94k-on-december-11,1765368900,1.198611111111111,1,0,0.31000000000000005,0.08212061478540947,0.08367840770166185,0.69,4.02658333381017
BTC,2025-12-12,bitcoin-above-94k-on-december-12,1765273500,3.302777777777778,1,0,0.19999999999999996,0.1970449384019409,0.1856122903648178,0.8,82.72318333387375
BTC,2025-12-12,bitcoin-above-94k-on-december-12,1765392300,1.9277777777777778,1,0,0.37,0.12147616540851361,0.03904886530980045,0.63,83.2629666686058
BTC,2025-12-12,bitcoin-above-94k-on-december-12,1765481400,0.8965277777777778,1,0,0.08899999999999997,0.021569319986411165,0.00959124515156154,0.911,2.211199998855591
BTC,2025-12-13,bitcoin-above-94k-on-december-13,1765535400,1.2715277777777778,1,0,0.21999999999999997,-0.1333094186085491,-0.12404689390844553,0.78,57.479466664791104
BTC,2025-12-15,bitcoin-above-94k-on-december-15,1765465200,4.084027777777778,1,0,0.13,-0.034776392130094924,-0.08759289963805356,0.87,24.49403333266576
BTC,2025-12-15,bitcoin-above-94k-on-december-15,1765553400,3.0631944444444446,1,0,0.16000000000000003,-0.17832551701959465,-0.1816753150968935,0.84,3.1875
BTC,2025-12-15,bitcoin-above-94k-on-december-15,1765639800,2.0631944444444446,1,0,0.06000000000000005,-0.09580697384489564,-0.09561424860446183,0.94,32.99706666469574
BTC,2025-12-16,bitcoin-above-94k-on-december-16,1765516500,4.490277777777778,1,0,0.36,-0.048359424877078505,-0.0718788552204031,0.64,47.58554999828338
BTC,2025-12-16,bitcoin-above-94k-on-december-16,1765700100,2.365277777777778,1,0,0.10999999999999999,-0.04551565527107629,-0.03193682188309302,0.89,116.55303333202998
BTC,2025-12-18,bitcoin-above-94k-on-december-18,1765984500,1.073611111111111,1,0,0.07999999999999996,-0.04249753825810791,-0.03316702127012974,0.92,5.5734166661898294
BTC,2025-12-20,bitcoin-above-94k-on-december-20,1765962000,3.3340277777777776,1,0,0.04500000000000004,0.07099349242294661,0.06163518532783094,0.955,239.5877500017484
BTC,2025-12-23,bitcoin-above-94k-on-december-23,1766105100,4.677777777777778,1,0,0.05400000000000005,0.10057821476193268,0.06553020622529429,0.946,165.44345000187556
BTC,2025-12-24,bitcoin-above-94k-on-december-24,1765998900,6.906944444444445,1,0,0.07999999999999996,0.12016013907113113,0.11037841359817645,0.92,47.04068333307902
BTC,2025-12-24,bitcoin-above-94k-on-december-24,1766208600,4.479861111111111,1,0,0.09999999999999998,0.058125987728396715,0.06017109673428194,0.9,170.96256666580837
BTC,2025-12-25,bitcoin-above-94k-on-december-25,1766115000,6.563194444444445,1,0,0.10999999999999999,0.14127708013395365,0.12396339235979986,0.89,212.52726666529972
BTC,2025-12-03,bitcoin-above-94k-on-december-3,1764318600,5.354861111111111,1,0,0.27,0.3554663416448226,0.323083431412102,0.73,161.1569166660309
BTC,2025-12-03,bitcoin-above-94k-on-december-3,1764500400,3.2506944444444446,1,0,0.24,0.32861130206332234,0.32927564053422576,0.76,31.83653333187103
BTC,2025-12-03,bitcoin-above-94k-on-december-3,1764688500,1.073611111111111,1,0,0.11699999999999999,0.23010296462813895,0.2067396255887185,0.883,36.00063333511353
BTC,2025-12-03,bitcoin-above-94k-on-december-3,1764774900,0.07361111111111111,1,0,0.06600000000000006,0.06784939785038194,0.06527656571265954,0.9339999999999999,0.9110333323478699
BTC,2025-12-31,bitcoin-above-94k-on-december-31,1766736000,5.375694444444445,1,0,0.12,0.08599100258432209,0.07947330638324823,0.88,1.5555999994277954
BTC,2025-12-31,bitcoin-above-94k-on-december-31,1766979900,2.5527777777777776,1,0,0.10499999999999998,-0.02277822647539865,-0.023132395335795974,0.895,142.19278333187103
BTC,2025-12-04,bitcoin-above-94k-on-december-4,1764368100,5.781944444444444,1,0,0.26,0.37558487749254865,0.3706523408062478,0.74,103.72101666529973
BTC,2025-12-04,bitcoin-above-94k-on-december-4,1764454500,4.781944444444445,1,0,0.25,0.3714939391917226,0.37403099881272306,0.75,60.64429999987284
BTC,2025-12-04,bitcoin-above-94k-on-december-4,1764687600,2.084027777777778,1,0,0.10199999999999998,0.25181103679347666,0.20892392158628736,0.898,29.558166666825613
BTC,2025-12-04,bitcoin-above-94k-on-december-4,1764774000,1.0840277777777778,1,0,0.28200000000000003,0.3003993169449655,0.27939046945260637,0.718,0.19836666584014892
BTC,2025-12-04,bitcoin-above-94k-on-december-4,1764862200,0.06319444444444444,1,0,0.03500000000000003,0.03250713944014,0.03585354271528803,0.965,2.0888333320617676
BTC,2025-12-05,bitcoin-above-94k-on-december-5,1764665100,3.344444444444444,1,0,0.04800000000000004,0.08805576316736598,0.07275851304957977,0.952,173.14675000111262
BTC,2025-12-05,bitcoin-above-94k-on-december-5,1764751500,2.3444444444444446,1,0,0.3999999999999999,-0.021751542242093025,-0.04927731556691367,0.6000000000000001,77.72001666625341
BTC,2025-12-05,bitcoin-above-94k-on-december-5,1764854100,1.1569444444444443,1,0,0.30400000000000005,-0.20617351778144177,-0.22369408702757765,0.696,1.4460833350817361
BTC,2025-12-06,bitcoin-above-94k-on-december-6,1764771300,3.115277777777778,1,0,0.33999999999999997,0.13611972505764,0.013346724456121783,0.66,29.967899998029072
BTC,2025-12-06,bitcoin-above-94k-on-december-6,1764875700,1.9069444444444443,1,0,0.17999999999999994,0.036901018062207885,-0.016763388419316405,0.8200000000000001,27.473950000603995
BTC,2025-12-08,bitcoin-above-94k-on-december-8,1764792900,4.865277777777778,1,0,0.44999999999999996,0.2069541111173374,0.15647863937716977,0.55,102.02643333276113
BTC,2025-12-08,bitcoin-above-94k-on-december-8,1765130400,0.9590277777777778,1,0,0.14900000000000002,0.06834184430848574,0.03346098582842254,0.851,3.2016499996185304
BTC,2025-12-09,bitcoin-above-94k-on-december-9,1765035000,3.0631944444444446,1,1,-0.9,-0.661098187551646,-0.6596268091575134,0.9,200.21666666666667
BTC,2025-12-09,bitcoin-above-94k-on-december-9,1765128600,1.979861111111111,1,1,-0.81,-0.5467899089370931,-0.5601084424682987,0.81,7.720533335208893
BTC,2025-12-09,bitcoin-above-94k-on-december-9,1765224000,0.8756944444444444,1,1,-0.95,-0.8118414615089122,-0.8143285965006479,0.95,0.12723333438237508
BTC,2026-01-01,bitcoin-above-94k-on-january-1,1766715300,6.615277777777777,1,0,0.10999999999999999,0.10203299641716913,0.08838699575634215,0.89,1.1181833346684773
BTC,2026-01-01,bitcoin-above-94k-on-january-1,1766893500,4.552777777777778,1,0,0.06499999999999995,0.0713236665663866,0.07102081736904704,0.935,54.22288333177566
BTC,2026-01-10,bitcoin-above-94k-on-january-10,1767734100,3.823611111111111,1,0,0.45999999999999996,0.2573957612070504,0.21211550739746446,0.54,107.51421666542689
BTC,2026-01-11,bitcoin-above-94k-on-january-11,1767734100,4.823611111111111,1,0,0.47,0.3175667983601195,0.27649801045003275,0.53,107.49133333365123
BTC,2026-01-12,bitcoin-above-94k-on-january-12,1767768300,5.427777777777778,1,0,0.4099999999999999,0.36911424734513926,0.36728830020055725,0.5900000000000001,17.678500000635783
BTC,2026-01-12,bitcoin-above-94k-on-january-12,1768195800,0.4798611111111111,1,0,0.10799999999999998,0.09666812536985905,0.11143806465738826,0.892,25.134533333778382
BTC,2026-01-13,bitcoin-above-94k-on-january-13,1767771000,6.396527777777777,1,0,0.42999999999999994,0.4710833043573221,0.4645665441559093,0.5700000000000001,32.653699998060866
BTC,2026-01-13,bitcoin-above-94k-on-january-13,1767859200,5.375694444444445,1,0,0.25,0.4339890156076962,0.43786052783100066,0.75,2.0865000009536745
BTC,2026-01-13,bitcoin-above-94k-on-january-13,1767965400,4.146527777777777,1,0,0.16000000000000003,0.35682125888284993,0.3585331258557235,0.84,0.11208333174387614
BTC,2026-01-13,bitcoin-above-94k-on-january-13,1768076100,2.8652777777777776,1,0,0.09999999999999998,0.2754877619023886,0.2839432279919396,0.9,191.09983333349228
BTC,2026-01-13,bitcoin-above-94k-on-january-13,1768170600,1.7715277777777778,1,0,0.08999999999999997,0.25724284954718846,0.22496801933434274,0.91,109.36299999952317
