asset,event,ts,f_lo,f_hi,ev_lo,ev_hi,s2_lo
ETH,2026-05-11,1778022000,False,False,,,True
ETH,2026-05-11,1778194800,False,False,,,True
ETH,2026-05-13,1778085000,False,False,,,True
ETH,2026-05-13,1778176800,False,False,,,True
ETH,2026-05-13,1778274900,False,True,,-0.27319500016507137,True
ETH,2026-05-13,1778371200,False,True,,-0.242891248947107,True
ETH,2026-05-13,1778145300,False,False,,,True
ETH,2026-05-02,1777459500,False,True,,-0.1013184574160873,True
ETH,2026-05-02,1777567500,False,True,,0.03851221551046208,True
ETH,2026-05-02,1777492800,False,False,,,True
ETH,2026-05-03,1777474800,True,False,0.016459079092685507,,True
ETH,2026-05-03,1777581900,False,True,,0.06727129858476785,True
ETH,2026-05-03,1777497300,False,False,,,True
ETH,2026-05-04,1777566600,False,False,,,True
ETH,2026-05-04,1777564800,False,False,,,True
ETH,2026-05-05,1777436100,False,False,,,True
ETH,2026-05-06,1777488300,False,True,,-0.07682435587209585,True
ETH,2026-05-06,1777594500,True,False,-0.03574119182778712,,True
ETH,2026-05-06,1777564800,False,False,,,True
ETH,2026-04-01,1774653300,True,False,-0.21806251494730217,,True
ETH,2026-04-10,1775577600,False,True,,0.1688165769902657,True
ETH,2026-04-10,1775683800,True,True,0.3988125318332314,0.20005440092855248,True
ETH,2026-04-10,1775773800,True,False,0.346652474604373,,True
ETH,2026-04-11,1775602800,True,False,0.3634273451408763,,True
ETH,2026-04-11,1775690100,True,False,0.33222573971586133,,True
ETH,2026-04-12,1775609100,False,False,,,True
ETH,2026-04-12,1775722500,False,False,,,True
ETH,2026-04-12,1775825100,True,True,-0.4236297528756067,0.04162844234066182,True
ETH,2026-04-12,1775923200,True,True,-0.4929386217394647,-0.14041233172305267,True
ETH,2026-04-13,1775603700,False,False,,,True
ETH,2026-04-13,1775721600,True,False,0.4838105528684713,,True
ETH,2026-04-13,1775814300,False,False,,,True
ETH,2026-04-13,1775900700,True,False,0.4303128961954989,,True
ETH,2026-04-13,1775990700,True,False,0.4641754057680316,,True
ETH,2026-04-14,1775592000,False,True,,-0.5332200282846355,True
ETH,2026-04-14,1775681100,True,False,0.12707129613094942,,True
ETH,2026-04-14,1775772000,False,True,,-0.3911451856884632,True
ETH,2026-04-14,1775878200,True,False,0.007377904456100981,,True
ETH,2026-04-14,1775964600,True,False,0.02918820938673089,,True
ETH,2026-04-14,1776094200,True,True,-0.3062891374456146,-0.49632390736884213,True
ETH,2026-04-15,1775816100,False,False,,,True
ETH,2026-04-15,1776009600,True,True,0.14017864215829612,-0.4916019537053278,True
ETH,2026-04-15,1776099600,False,True,,-0.46933807335032385,True
ETH,2026-04-15,1776236400,True,True,0.0013121496970008566,-0.2130461310340585,True
ETH,2026-04-15,1775751300,False,False,,,True
ETH,2026-04-15,1775697300,False,False,,,True
ETH,2026-04-16,1775758500,False,False,,,True
ETH,2026-04-16,1775980800,False,False,,,True
ETH,2026-04-16,1776067200,True,False,0.09226623624485941,,True
ETH,2026-04-16,1776177000,True,False,0.10362399583741287,,True
ETH,2026-04-17,1776177000,True,False,0.02155794554131584,,True
ETH,2026-04-17,1776349800,False,True,,0.24832536241004366,True
ETH,2026-04-18,1776240000,False,False,,,True
ETH,2026-04-18,1776415500,True,True,-0.0020715059287014555,-0.15559051416968817,True
ETH,2026-04-19,1776240000,False,False,,,True
ETH,2026-04-19,1776412800,False,True,,-0.35878481126157713,True
ETH,2026-04-19,1776537000,True,True,0.0218736589705086,-0.2490591781430505,True
ETH,2026-04-02,1774857600,False,False,,,True
ETH,2026-04-02,1775091600,True,False,0.30855783388958585,,True
ETH,2026-04-20,1776232800,False,False,,,True
ETH,2026-04-20,1776412800,False,True,,-0.44777351875775473,True
ETH,2026-04-20,1776585600,False,True,,-0.4440104190545813,True
ETH,2026-04-20,1776672900,True,True,0.02341271287728028,-0.38560956831541365,True
ETH,2026-04-20,1776240000,False,False,,,True
ETH,2026-04-21,1776369600,False,False,,,True
ETH,2026-04-21,1776581100,True,False,0.19018812385653588,,True
ETH,2026-04-21,1776744900,True,True,0.014315507063729555,-0.37429932630420065,True
ETH,2026-04-22,1776356100,True,True,0.10754196906200396,-0.24366664945997837,True
ETH,2026-04-22,1776482100,False,False,,,True
ETH,2026-04-22,1776582900,False,False,,,True
ETH,2026-04-22,1776698100,False,True,,-0.11933439191307532,True
ETH,2026-04-22,1776787200,True,True,-0.11934274062817896,0.06824504398161552,True
ETH,2026-04-23,1776554100,True,False,0.2247596495025448,,True
ETH,2026-04-23,1776640500,False,False,,,True
ETH,2026-04-23,1776784500,True,True,0.1189158614175426,-0.3666415399948667,True
ETH,2026-04-24,1776770100,False,False,,,True
ETH,2026-04-24,1776966300,False,True,,-0.37026734463649186,True
ETH,2026-04-25,1776835800,False,False,,,True
ETH,2026-04-25,1776931200,False,False,,,True
ETH,2026-04-25,1777018500,False,False,,,True
ETH,2026-04-26,1776852000,False,False,,,True
ETH,2026-04-26,1777109400,False,False,,,True
ETH,2026-04-27,1776885300,True,False,0.26376517012178563,,True
ETH,2026-04-27,1777017600,False,True,,0.4296693696612407,True
ETH,2026-04-28,1776931200,False,False,,,True
ETH,2026-04-28,1777190400,False,False,,,True
ETH,2026-04-28,1777306500,True,True,0.07565919401149854,0.370029941709828,True
ETH,2026-04-29,1776875400,True,False,0.3272602373306358,,True
ETH,2026-04-29,1777303800,False,True,,0.37259627086142644,True
ETH,2026-04-29,1777421700,True,True,0.06108129274232985,0.23979429612704378,True
ETH,2026-04-03,1774978200,True,False,-0.06003343646369105,,True
ETH,2026-04-03,1775068200,False,True,,-0.013965601095332805,True
ETH,2026-04-30,1777303800,False,True,,0.3906465343665593,True
ETH,2026-04-30,1777391100,False,True,,0.353197916478344,True
ETH,2026-04-30,1777477500,True,True,0.1404658953880256,0.3013071139740161,True
ETH,2026-04-04,1775013300,False,True,,0.03703669235543,True
ETH,2026-04-05,1775059200,False,False,,,True
ETH,2026-04-06,1775044800,True,False,-0.39296935401818645,,True
ETH,2026-04-06,1775146500,True,False,-0.2846148966873663,,True
ETH,2026-04-07,1774990800,False,False,,,True
ETH,2026-04-07,1775090700,True,False,-0.20681192099697054,,True
ETH,2026-04-08,1775061900,False,False,,,True
ETH,2026-04-08,1775439000,False,False,,,True
ETH,2026-04-08,1775602800,True,True,0.40408667248142044,0.17810812589455738,True
ETH,2026-04-08,1775232000,False,False,,,True
ETH,2026-04-09,1775151000,False,False,,,True
ETH,2026-04-09,1775441700,True,False,0.48031113905967066,,True
ETH,2026-04-09,1775537100,True,True,0.524388049840436,0.1498964610718919,True
ETH,2026-04-09,1775637900,True,True,0.3872757748805006,0.17035194255239788,True
ETH,2025-12-08,1764740700,False,False,,,True
ETH,2026-02-10,1770151500,False,False,,,True
ETH,2026-02-10,1770239700,True,False,-0.18523481589752652,,True
ETH,2026-02-10,1770334200,True,True,-0.17834804755049077,0.11746114387849303,True
ETH,2026-02-10,1770438600,True,False,-0.08579423370347097,,True
ETH,2026-02-10,1770551100,True,True,-0.04707259438715419,-0.007166139550030176,True
ETH,2026-02-10,1770668100,True,False,0.28075034874117466,,True
ETH,2026-02-10,1770148800,False,True,,0.01667848332167554,True
ETH,2026-02-11,1770228000,False,False,,,True
ETH,2026-02-11,1770365700,False,False,,,True
ETH,2026-02-11,1770487200,False,True,,-0.0419288373409733,True
ETH,2026-02-11,1770579900,True,False,0.16852522101858458,,True
ETH,2026-02-11,1770667200,True,False,0.3787921050350377,,True
ETH,2026-02-11,1770303600,True,False,-0.06100071918405642,,True
ETH,2026-02-12,1770313500,True,False,-0.09931411088613763,,True
ETH,2026-02-12,1770400800,True,False,0.0007575950337203041,,True
ETH,2026-02-12,1770487200,False,False,,,True
ETH,2026-02-12,1770576300,True,False,0.09919360363092261,,True
ETH,2026-02-12,1770662700,False,False,,,True
ETH,2026-02-15,1770796800,False,False,,,True
ETH,2026-02-18,1771106400,True,True,0.061756119835050444,-0.03194536065470405,True
ETH,2026-02-19,1770926400,False,True,,0.04104495198805525,True
ETH,2026-02-19,1771042500,True,False,0.07141824465901336,,True
ETH,2026-02-19,1771142400,False,False,,,True
ETH,2026-02-25,1771436700,False,False,,,True
ETH,2026-02-26,1771552800,False,False,,,True
ETH,2026-02-06,1770111900,True,False,-0.14878008327170744,,True
ETH,2026-02-06,1770200100,True,True,-0.04511013016304777,-0.2462448374187629,True
ETH,2026-02-06,1770287400,True,False,0.008429249360623225,,True
ETH,2026-02-07,1770148800,False,False,,,True
ETH,2026-02-07,1770235200,True,False,-0.14543291584239254,,True
ETH,2026-02-08,1770151500,True,False,-0.340562554925185,,True
ETH,2026-02-08,1770237900,True,False,-0.25794950315695986,,True
ETH,2026-02-08,1770325200,True,True,-0.16584723530431636,0.10453562649277727,True
ETH,2026-02-08,1770442200,True,False,-0.08746033678795846,,True
ETH,2026-02-09,1770148800,False,False,,,True
ETH,2026-02-09,1770235200,True,False,-0.2805246108959224,,True
ETH,2026-02-09,1770326100,True,False,-0.21561490423072155,,True
ETH,2026-02-09,1770437700,True,True,-0.18156369402614247,0.05618960099794935,True
ETH,2026-02-09,1770524100,False,False,,,True
ETH,2026-03-10,1772656200,False,False,,,True
ETH,2026-03-10,1772757000,False,True,,0.11694207523641298,True
ETH,2026-03-11,1772646300,False,True,,0.11500588367621573,True
ETH,2026-03-13,1773155700,False,True,,0.10371623783924708,True
ETH,2026-03-16,1773408600,True,True,0.2670900301386308,0.3771909594411081,True
ETH,2026-03-16,1773616500,True,True,0.10269428903869487,0.29016281765935587,True
ETH,2026-03-17,1773172800,True,False,0.4457034018601891,,True
ETH,2026-03-17,1773285300,False,False,,,True
ETH,2026-03-17,1773376200,False,False,,,True
ETH,2026-03-17,1773538200,False,True,,-0.7552675852284999,True
ETH,2026-03-17,1773627300,True,True,0.10621136102104722,-0.590960631549162,True
ETH,2026-03-17,1773720000,True,True,0.054092837879188685,-0.3660116323524033,True
ETH,2026-03-18,1773335700,False,False,,,True
ETH,2026-03-18,1773504000,False,False,,,True
ETH,2026-03-18,1773598500,False,True,,0.1746343103640241,True
ETH,2026-03-18,1773734400,True,False,-0.5829044290454328,,True
ETH,2026-03-18,1773821700,True,True,-0.8718555880112777,-0.25659334101296594,True
ETH,2026-03-19,1773447300,False,False,,,True
ETH,2026-03-19,1773533700,False,False,,,True
ETH,2026-03-19,1773620100,False,True,,0.13752340329989995,True
ETH,2026-03-19,1773734400,False,False,,,True
ETH,2026-03-19,1773846000,True,True,-0.09672224134745372,-0.05175658764550073,True
ETH,2026-03-19,1773374400,False,False,,,True
ETH,2026-03-20,1773749700,False,True,,0.13239022326147598,True
ETH,2026-03-20,1773837900,True,True,-0.30349440808545447,0.04571228311945719,True
ETH,2026-03-20,1773924300,True,False,-0.23006811394206933,,True
ETH,2026-03-21,1773797400,False,False,,,True
ETH,2026-03-21,1773892800,True,False,-0.3411588461789067,,True
ETH,2026-03-21,1773982800,True,True,-0.2747449061637144,0.06498839735054009,True
ETH,2026-03-22,1773795600,False,False,,,True
ETH,2026-03-22,1773884700,False,False,,,True
ETH,2026-03-22,1773977400,True,False,-0.10155605150339814,,True
ETH,2026-03-22,1774090800,True,True,0.2333813191031721,-0.026938330161545947,True
ETH,2026-03-23,1773823500,True,False,-0.3943750918519668,,True
ETH,2026-03-23,1773918900,False,False,,,True
ETH,2026-03-23,1774005300,True,False,-0.2777500157002285,,True
ETH,2026-03-23,1774155600,True,True,-0.20360160588545262,0.04538733703514866,True
ETH,2026-03-24,1773881100,False,False,,,True
ETH,2026-03-24,1773971100,False,False,,,True
ETH,2026-03-24,1774064700,False,True,,0.11999028396915432,True
ETH,2026-03-24,1774264500,True,False,-0.27164586008794156,,True
ETH,2026-03-25,1773852300,True,False,-0.4269636785799414,,True
ETH,2026-03-25,1773938700,False,False,,,True
ETH,2026-03-25,1774096200,False,True,,0.18228721121125951,True
ETH,2026-03-25,1774264500,True,False,-0.3940481967052478,,True
ETH,2026-03-26,1774108800,False,False,,,True
ETH,2026-03-26,1774275300,True,False,-0.1485119151366489,,True
ETH,2026-03-28,1774398600,False,True,,-0.06063003845624687,True
ETH,2026-03-29,1774388700,False,True,,-0.06132287471293768,True
ETH,2026-03-03,1772183700,True,False,-0.0031052682840845974,,True
ETH,2026-03-30,1774384200,False,False,,,True
ETH,2026-03-30,1774497600,True,False,-0.15724215154693283,,True
ETH,2026-03-31,1774497600,True,False,-0.16746541714249513,,True
ETH,2026-03-05,1772662500,True,True,0.06815275130878412,-0.027745611610567794,True
ETH,2026-03-06,1772640900,True,True,0.1688363721982996,-0.1195154939590285,True
ETH,2026-03-08,1772611200,False,False,,,True
ETH,2026-03-08,1772707500,True,False,0.24415715310305747,,True
ETH,2026-03-09,1772611200,True,False,-0.17058623283413474,,True
ETH,2026-03-09,1772699400,False,True,,0.03126570759095501,True
ETH,2026-05-01,1777365900,False,False,,,True
ETH,2026-05-01,1777459500,True,False,0.10362024101921453,,True
ETH,2026-05-01,1777545900,True,True,-0.03026628543495738,-0.46553492204987323,True
ETH,2026-05-10,1778021100,False,False,,,True
ETH,2026-05-10,1778107500,True,True,0.0598266857764174,-0.2843630867234748,True
ETH,2026-05-10,1778239800,True,False,-0.053584506501014095,,True
ETH,2026-05-10,1778328000,True,True,-0.023337543863585674,-0.006762109349423728,True
ETH,2026-05-10,1778077800,False,False,,,True
ETH,2026-05-11,1778012100,False,False,,,True
ETH,2026-05-11,1778101200,True,False,0.1303458187682859,,True
ETH,2026-05-11,1778202900,True,False,0.05159514360011053,,True
ETH,2026-05-11,1778292000,False,True,,-0.29698887651473754,True
ETH,2026-05-12,1778103900,True,False,0.26477438469297815,,True
ETH,2026-05-12,1778211900,False,False,,,True
ETH,2026-05-12,1778318100,False,True,,0.3372775730875406,True
ETH,2026-05-12,1778578200,True,True,0.011905233374077335,0.04486363311183472,True
ETH,2026-05-12,1778102100,True,False,0.2615851871500268,,True
ETH,2026-05-13,1778171400,False,True,,0.35176687924136146,True
ETH,2026-05-13,1778261400,False,True,,0.34127030092766075,True
ETH,2026-05-13,1778637600,False,False,,,True
ETH,2026-05-13,1778139900,False,False,,,True
ETH,2026-05-13,1778089500,False,False,,,True
ETH,2026-05-14,1778257800,False,True,,-0.48613161127806337,True
ETH,2026-05-14,1778529600,False,False,,,True
ETH,2026-05-14,1778623200,False,False,,,True
ETH,2026-05-14,1778715000,True,True,-0.07502461159900811,-0.577909998124045,True
ETH,2026-05-15,1778678100,False,False,,,True
ETH,2026-05-15,1778764500,True,True,0.3195107848173194,0.052684669542035906,True
ETH,2026-05-02,1777459500,True,False,0.13131845741608722,,True
ETH,2026-05-02,1777566600,False,True,,-0.4784042234142431,True
ETH,2026-05-03,1777451400,False,True,,-0.39787878363013385,True
ETH,2026-05-03,1777566600,True,True,-0.03367830267195468,-0.3822614543231228,True
ETH,2026-05-03,1777653000,True,False,0.005319060923055105,,True
ETH,2026-05-04,1777474800,True,False,0.08046478083485482,,True
ETH,2026-05-04,1777569300,False,False,,,True
ETH,2026-05-04,1777669200,False,False,,,True
ETH,2026-05-04,1777758300,True,False,-0.0014916896760351663,,True
ETH,2026-05-04,1777644000,False,False,,,True
ETH,2026-05-05,1777512600,True,False,0.030773471567683564,,True
ETH,2026-05-05,1777606200,False,False,,,True
ETH,2026-05-05,1777741200,False,False,,,True
ETH,2026-05-05,1777829400,False,True,,-0.04220450514046123,True
ETH,2026-05-05,1777461300,True,False,0.08528310904824417,,True
ETH,2026-05-05,1777644000,True,False,0.004111065645797274,,True
ETH,2026-05-05,1777737600,False,False,,,True
ETH,2026-05-05,1777904100,True,True,0.0035808290699237168,0.343537319024959,True
ETH,2026-05-05,1777824000,False,False,,,True
ETH,2026-05-06,1777482900,True,False,0.14621447114347302,,True
ETH,2026-05-06,1777569300,False,False,,,True
ETH,2026-05-06,1777750200,False,True,,-0.2464009563253627,True
ETH,2026-05-06,1777858200,True,True,0.017501477346460084,-0.18684028513871,True
ETH,2026-05-06,1777949100,False,True,,-0.19172770586504476,True
ETH,2026-05-06,1777635900,False,True,,0.3302931856200112,True
ETH,2026-05-06,1777737600,False,False,,,True
ETH,2026-05-06,1777824000,False,False,,,True
ETH,2026-05-07,1777654800,False,False,,,True
ETH,2026-05-07,1777774500,False,False,,,True
ETH,2026-05-07,1777861800,True,False,0.17492794472544934,,True
ETH,2026-05-07,1777948200,False,False,,,True
ETH,2026-05-07,1777648500,False,False,,,True
ETH,2026-05-07,1777737600,False,False,,,True
ETH,2026-05-07,1777858200,False,True,,0.18389757928850975,True
ETH,2026-05-08,1777970700,True,False,0.15207556184528373,,True
ETH,2026-05-08,1778076900,True,True,0.11484528546853051,0.5508174142999535,True
ETH,2026-05-08,1778166900,True,False,0.05481114460736991,,True
ETH,2026-05-08,1778091300,False,True,,0.0336863711969245,True
ETH,2026-05-09,1778017500,True,False,0.1347788935385391,,True
ETH,2026-05-09,1778103900,True,False,0.08926442871760208,,True
ETH,2026-05-09,1778210100,False,False,,,True
ETH,2026-04-10,1775603700,True,True,-0.258129871069348,0.1226475568476886,True
ETH,2026-04-11,1775592000,False,True,,0.10198027377988542,True
ETH,2026-04-12,1775594700,False,True,,0.08874794898973135,True
ETH,2026-04-12,1775957400,True,True,0.42655161682376114,-0.05655609666773952,True
ETH,2026-04-13,1775603700,True,True,-0.289084187843934,0.16071146164707803,True
ETH,2026-04-13,1775750400,False,False,,,True
ETH,2026-04-13,1775933100,False,True,,-0.06413842490576016,True
ETH,2026-04-14,1775592000,False,True,,0.24016507192034728,True
ETH,2026-04-14,1775939400,True,False,0.3233609487448306,,True
ETH,2026-04-14,1776031200,True,True,0.4689825518425821,0.17312646996048622,True
ETH,2026-04-14,1776121200,True,True,0.18969318373370203,0.288466386639702,True
ETH,2026-04-15,1776031200,False,True,,0.1956729804169948,True
ETH,2026-04-15,1776177000,True,True,0.26277908483527634,0.2359866905887575,True
ETH,2026-04-15,1776263400,True,True,0.07233435569926921,0.02582785179903592,True
ETH,2026-04-16,1775758500,False,False,,,True
ETH,2026-04-16,1776341700,True,True,0.1363637556573902,0.05080756826006813,True
ETH,2026-04-17,1776201300,False,True,,-0.42949419930035393,True
ETH,2026-04-17,1776354300,True,True,-0.17114702934628867,-0.3999100509643049,True
ETH,2026-04-18,1776201300,False,False,,,True
ETH,2026-04-18,1776348000,False,True,,0.30016595660689915,True
