asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
ETH,2026-03-19,1773833400,2,2,0.2922126836192525,True,0.01754319925117226,-0.024346820606584302,-0.5805191249347033,0.0
ETH,2026-03-19,1773919800,1,1,0.15975295695002856,True,0.15975295695002856,0.15975295695002856,0.06099999999999994,1.0
ETH,2026-03-20,1773755100,1,1,-0.10706551931353575,True,-0.10706551931353575,-0.10706551931353575,-0.56,0.0
ETH,2026-03-20,1773846000,1,1,-0.2730107065105451,True,-0.2730107065105451,-0.2730107065105451,-0.44,0.0
ETH,2026-03-20,1773936900,1,1,0.3471547560306911,True,0.3471547560306911,0.3471547560306911,0.43999999999999995,1.0
ETH,2026-03-21,1773784800,1,1,-0.16177257254144745,True,-0.16177257254144745,-0.16177257254144745,-0.5700000000000001,0.0
ETH,2026-03-21,1773881100,1,0,,False,,,,
ETH,2026-03-21,1773969300,1,0,,False,,,,
ETH,2026-03-22,1773825300,1,1,-0.016034340463615848,True,-0.016034340463615848,-0.016034340463615848,-0.5700000000000001,0.0
ETH,2026-03-22,1773925200,1,1,-0.4343474678819287,True,-0.4343474678819287,-0.4343474678819287,-0.5700000000000001,0.0
ETH,2026-03-22,1774013400,2,2,-0.4367143698827872,True,-0.25287810930324606,-0.23172939318848634,-0.48615026609970236,0.0
ETH,2026-03-22,1774127700,1,1,0.25157581777936644,True,0.25157581777936644,0.25157581777936644,-0.13,0.0
ETH,2026-03-23,1773825300,1,0,,False,,,,
ETH,2026-03-23,1773922500,1,0,,False,,,,
ETH,2026-03-23,1774008900,1,1,0.1648613943596582,True,0.1648613943596582,0.1648613943596582,0.14,1.0
ETH,2026-03-23,1774095300,1,1,0.36155679804281704,True,0.36155679804281704,0.36155679804281704,0.26,1.0
ETH,2026-03-23,1774181700,1,0,,False,,,,
ETH,2026-03-23,1774269000,1,0,,False,,,,
ETH,2026-03-24,1773779400,1,0,,False,,,,
ETH,2026-03-24,1773937800,1,0,,False,,,,
ETH,2026-03-24,1774080900,1,0,,False,,,,
ETH,2026-03-24,1774167300,1,0,,False,,,,
ETH,2026-03-24,1774256400,1,1,0.008541291924828165,True,0.008541291924828165,0.008541291924828165,0.30999999999999994,1.0
ETH,2026-03-24,1774350900,1,1,0.13808031785560765,True,0.13808031785560765,0.13808031785560765,0.06999999999999995,1.0
ETH,2026-03-25,1773852300,1,0,,False,,,,
ETH,2026-03-25,1773971100,2,0,,False,,,,
ETH,2026-03-25,1774062000,1,1,-0.17945789554386643,True,-0.17945789554386643,-0.17945789554386643,-0.17,0.0
ETH,2026-03-25,1774155600,1,0,,False,,,,
ETH,2026-03-25,1774243800,1,1,0.341625595482722,True,0.341625595482722,0.341625595482722,0.62,1.0
ETH,2026-03-25,1774363500,1,1,0.25799385687031273,True,0.25799385687031273,0.25799385687031273,0.38,1.0
ETH,2026-03-26,1773938700,1,0,,False,,,,
ETH,2026-03-26,1774170900,1,0,,False,,,,
ETH,2026-03-26,1774264500,1,1,-0.4483438084380901,True,-0.4483438084380901,-0.4483438084380901,-0.67,0.0
ETH,2026-03-26,1774368000,1,1,-0.04575108841228112,True,-0.04575108841228112,-0.04575108841228112,-0.24000000000000002,0.0
ETH,2026-03-26,1774503900,2,2,-0.28230699294643163,True,-0.1093398349440669,-0.07321511045799158,-0.44115012557277816,0.0
ETH,2026-03-27,1774363500,1,1,-0.1789770531487231,True,-0.1789770531487231,-0.1789770531487231,-0.5700000000000001,0.0
ETH,2026-03-27,1774465200,1,0,,False,,,,
ETH,2026-03-27,1774554300,1,0,,False,,,,
ETH,2026-03-28,1774388700,1,0,,False,,,,
ETH,2026-03-28,1774512000,1,0,,False,,,,
ETH,2026-03-28,1774608300,1,1,0.07714556247621851,True,0.07714556247621851,0.07714556247621851,0.10899999999999999,1.0
ETH,2026-03-29,1774388700,1,0,,False,,,,
ETH,2026-03-29,1774518300,1,1,-0.5186684977502344,True,-0.5186684977502344,-0.5186684977502344,-0.75,0.0
ETH,2026-03-29,1774605600,1,1,-0.4895779663142946,True,-0.4895779663142946,-0.4895779663142946,-0.67,0.0
ETH,2026-03-29,1774705500,1,1,-0.4633560923498404,True,-0.4633560923498404,-0.4633560923498404,-0.6900000000000001,0.0
ETH,2026-03-29,1774791900,1,1,-0.3025832520641809,True,-0.3025832520641809,-0.3025832520641809,-0.29000000000000004,0.0
ETH,2026-03-30,1774388700,1,0,,False,,,,
ETH,2026-03-30,1774514700,1,1,-0.16542878973649908,True,-0.16542878973649908,-0.16542878973649908,-0.27,0.0
ETH,2026-03-30,1774601100,1,1,0.08559267132238532,True,0.08559267132238532,0.08559267132238532,0.135,1.0
ETH,2026-03-30,1774690200,1,1,-0.017970403337705554,True,-0.017970403337705554,-0.017970403337705554,0.16100000000000003,1.0
ETH,2026-03-30,1774790100,2,1,,False,0.11732510886428993,0.11732510886428993,0.56,1.0
ETH,2026-03-31,1774385100,1,0,,False,,,,
ETH,2026-03-31,1774514700,1,1,-0.16565422665244384,True,-0.16565422665244384,-0.16565422665244384,-0.29000000000000004,0.0
ETH,2026-03-31,1774608300,1,1,0.36049980929558745,True,0.36049980929558745,0.36049980929558745,0.49,1.0
ETH,2026-03-31,1774696500,1,0,,False,,,,
ETH,2026-03-31,1774782900,1,0,,False,,,,
ETH,2026-03-31,1774894500,1,1,0.19103664381540464,True,0.19103664381540464,0.19103664381540464,0.28,1.0
ETH,2026-04-01,1774584000,2,0,,False,,,,
ETH,2026-04-01,1774735200,1,1,0.13143973228856548,True,0.13143973228856548,0.13143973228856548,0.48,1.0
ETH,2026-04-01,1774821600,1,1,0.09742700345856942,True,0.09742700345856942,0.09742700345856942,0.5,1.0
ETH,2026-04-01,1774926000,1,1,0.3901228802247243,True,0.3901228802247243,0.3901228802247243,0.64,1.0
ETH,2026-04-01,1775042100,1,1,0.16992917040818817,True,0.16992917040818817,0.16992917040818817,0.15000000000000002,1.0
ETH,2026-04-02,1774547100,2,0,,False,,,,
ETH,2026-04-02,1774757700,1,0,,False,,,,
ETH,2026-04-02,1774865700,1,0,,False,,,,
ETH,2026-04-02,1774967400,1,1,-0.30984967071439196,True,-0.30984967071439196,-0.30984967071439196,-0.42,0.0
ETH,2026-04-02,1775091600,2,2,0.29712578109457394,True,0.033015085011911416,-0.04551960693575252,-0.42509367153099553,0.0
ETH,2026-04-03,1774946700,1,0,,False,,,,
ETH,2026-04-03,1775047500,2,2,-0.33247016430302284,True,-0.15217198293044584,-0.15007536319288284,-0.45218404114433297,0.0
ETH,2026-04-03,1775133900,1,1,0.04071096694330856,True,0.04071096694330856,0.04071096694330856,0.06899999999999995,1.0
ETH,2026-04-03,1775220300,1,1,0.040691631287421974,True,0.040691631287421974,0.040691631287421974,0.039000000000000035,1.0
ETH,2026-04-04,1775004300,1,0,,False,,,,
ETH,2026-04-04,1775090700,1,1,-0.011285397094572103,True,-0.011285397094572103,-0.011285397094572103,-0.32,0.0
ETH,2026-04-04,1775219400,1,1,-0.13499025490906735,True,-0.13499025490906735,-0.13499025490906735,-0.21000000000000002,0.0
ETH,2026-04-05,1775013300,1,0,,False,,,,
ETH,2026-04-05,1775109600,1,0,,False,,,,
ETH,2026-04-05,1775196900,1,0,,False,,,,
ETH,2026-04-05,1775357100,1,1,-0.051726914972720334,True,-0.051726914972720334,-0.051726914972720334,-0.06999999999999999,0.0
ETH,2026-04-06,1775005200,1,1,0.37060178103095454,True,0.37060178103095454,0.37060178103095454,0.48,1.0
ETH,2026-04-06,1775091600,2,1,,False,0.3519494326524142,0.3519494326524142,0.37,1.0
ETH,2026-04-06,1775178000,1,0,,False,,,,
ETH,2026-04-06,1775275200,1,1,0.34400385459793853,True,0.34400385459793853,0.34400385459793853,0.76,1.0
ETH,2026-04-06,1775363400,1,1,-0.2451292795735005,True,-0.2451292795735005,-0.2451292795735005,0.18999999999999995,1.0
ETH,2026-04-06,1775468700,1,1,0.039548471737727825,True,0.039548471737727825,0.039548471737727825,0.07999999999999996,1.0
ETH,2026-04-07,1774987200,1,0,,False,,,,
ETH,2026-04-07,1775090700,1,1,-0.20960197321091928,True,-0.20960197321091928,-0.20960197321091928,-0.37,0.0
ETH,2026-04-07,1775177100,1,1,0.2766627483258446,True,0.2766627483258446,0.2766627483258446,0.35,1.0
ETH,2026-04-07,1775358900,1,1,-0.4022937784056302,True,-0.4022937784056302,-0.4022937784056302,-0.32,0.0
ETH,2026-04-07,1775505600,1,1,-0.4494540329952894,True,-0.4494540329952894,-0.4494540329952894,-0.77,0.0
ETH,2026-04-08,1775061000,3,0,,False,,,,
ETH,2026-04-08,1775167200,1,0,,False,,,,
ETH,2026-04-08,1775275200,1,0,,False,,,,
ETH,2026-04-08,1775362500,1,1,0.1445279409900344,True,0.1445279409900344,0.1445279409900344,0.6699999999999999,1.0
ETH,2026-04-08,1775457000,1,1,0.07442221998751364,True,0.07442221998751364,0.07442221998751364,0.42000000000000004,1.0
ETH,2026-04-08,1775545200,1,1,-0.053572805955103275,True,-0.053572805955103275,-0.053572805955103275,0.49,1.0
ETH,2026-04-08,1775648700,1,1,0.24575840004905652,True,0.24575840004905652,0.24575840004905652,0.119,1.0
ETH,2026-04-09,1775148300,4,0,,False,,,,
ETH,2026-04-09,1775359800,1,1,0.1932657566507316,True,0.1932657566507316,0.1932657566507316,0.64,1.0
ETH,2026-04-09,1775488500,1,1,0.4500135358885111,True,0.4500135358885111,0.4500135358885111,0.63,1.0
ETH,2026-04-09,1775600100,1,1,0.08423372230876147,True,0.08423372230876147,0.08423372230876147,0.29000000000000004,1.0
ETH,2026-04-09,1775690100,1,1,0.3502641377870914,True,0.3502641377870914,0.3502641377870914,0.5800000000000001,1.0
ETH,2026-04-10,1775564100,1,1,0.11650735536161888,True,0.11650735536161888,0.11650735536161888,0.5700000000000001,1.0
ETH,2026-04-10,1775694600,1,1,0.05587802314412664,True,0.05587802314412664,0.05587802314412664,0.17000000000000004,1.0
ETH,2026-04-10,1775783700,1,1,0.008791989843842968,True,0.008791989843842968,0.008791989843842968,0.05999999999999994,1.0
ETH,2026-04-11,1775651400,1,1,-0.32007263938470865,True,-0.32007263938470865,-0.32007263938470865,-0.317,0.0
ETH,2026-04-12,1775592900,1,0,,False,,,,
ETH,2026-04-12,1775682000,1,1,-0.43114532508830855,True,-0.43114532508830855,-0.43114532508830855,-0.51,0.0
ETH,2026-04-12,1775797200,1,1,-0.4208965554368418,True,-0.4208965554368418,-0.4208965554368418,-0.47000000000000003,0.0
ETH,2026-04-12,1775957400,1,1,0.40987123716355184,True,0.40987123716355184,0.40987123716355184,-0.34,0.0
ETH,2026-04-13,1775650500,1,1,0.4825386912284955,True,0.4825386912284955,0.4825386912284955,0.38,1.0
ETH,2026-04-13,1775739600,2,1,0.4835165745340262,True,0.4835165745340262,0.4835165745340262,0.5700000000000001,1.0
ETH,2026-04-13,1775836800,1,0,,False,,,,
ETH,2026-04-13,1775995200,1,1,0.47463978600462087,True,0.47463978600462087,0.47463978600462087,0.5,1.0
ETH,2026-04-13,1776092400,1,1,0.1064947586242957,True,0.1064947586242957,0.1064947586242957,0.050000000000000044,1.0
ETH,2026-04-14,1775592000,5,0,,False,,,,
ETH,2026-04-14,1775687400,2,1,,False,0.1116598564294245,0.1116598564294245,0.54,1.0
ETH,2026-04-14,1775836800,1,0,,False,,,,
ETH,2026-04-14,1775998800,1,0,,False,,,,
ETH,2026-04-14,1776092400,1,1,-0.27713044972063605,True,-0.27713044972063605,-0.27713044972063605,0.33999999999999997,1.0
ETH,2026-04-14,1776179700,1,0,,False,,,,
ETH,2026-04-15,1775753100,1,0,,False,,,,
ETH,2026-04-15,1776009600,1,0,,False,,,,
ETH,2026-04-15,1776254400,1,1,0.18137360226231589,True,0.18137360226231589,0.18137360226231589,0.14,1.0
ETH,2026-04-16,1775758500,1,0,,False,,,,
ETH,2026-04-16,1776031200,2,1,0.18405235957842647,True,0.18405235957842647,0.18405235957842647,0.52,1.0
ETH,2026-04-16,1776123000,1,1,0.1557211829631292,True,0.1557211829631292,0.1557211829631292,0.09999999999999998,1.0
ETH,2026-04-16,1776267000,2,1,0.35122300053912064,True,0.35122300053912064,0.35122300053912064,0.37,1.0
ETH,2026-04-17,1776182400,1,1,-0.09868027631003443,True,-0.09868027631003443,-0.09868027631003443,-0.033,0.0
ETH,2026-04-17,1776294900,2,2,0.39399999608722713,True,0.22800500708216073,0.20372696850373195,0.5155191593750986,1.0
ETH,2026-04-17,1776416400,1,1,-0.19697745545224765,True,-0.19697745545224765,-0.19697745545224765,0.09999999999999998,1.0
ETH,2026-04-18,1776267000,1,0,,False,,,,
ETH,2026-04-18,1776418200,2,2,-0.20274485273004156,True,-0.05435450018792319,0.005040368542718013,-0.11288643167546641,0.35707629164666727
ETH,2026-04-18,1776507300,1,1,0.04131675446188999,True,0.04131675446188999,0.04131675446188999,0.039000000000000035,1.0
ETH,2026-04-19,1776267000,1,0,,False,,,,
ETH,2026-04-19,1776416400,1,0,,False,,,,
ETH,2026-04-19,1776528000,1,1,0.012368623288796704,True,0.012368623288796704,0.012368623288796704,-0.2,0.0
ETH,2026-04-20,1776240000,1,0,,False,,,,
ETH,2026-04-20,1776355200,1,0,,False,,,,
ETH,2026-04-20,1776500100,1,1,-0.03710348036364208,True,-0.03710348036364208,-0.03710348036364208,-0.44,0.0
ETH,2026-04-20,1776593700,1,0,,False,,,,
ETH,2026-04-20,1776681000,1,1,0.41210583784245713,True,0.41210583784245713,0.41210583784245713,0.36,1.0
ETH,2026-04-21,1776294000,2,0,,False,,,,
ETH,2026-04-21,1776394800,1,1,0.47706147939673577,True,0.47706147939673577,0.47706147939673577,0.42999999999999994,1.0
ETH,2026-04-21,1776508200,1,0,,False,,,,
ETH,2026-04-21,1776636000,2,2,0.19335997654021556,True,0.35320463689427584,0.3565097743918054,0.4699244101065658,1.0
ETH,2026-04-21,1776726000,1,1,0.43633588416781743,True,0.43633588416781743,0.43633588416781743,0.4,1.0
ETH,2026-04-22,1776412800,1,0,,False,,,,
ETH,2026-04-22,1776500100,1,1,0.5201493476261442,True,0.5201493476261442,0.5201493476261442,0.54,1.0
ETH,2026-04-22,1776607200,1,0,,False,,,,
ETH,2026-04-22,1776693600,1,1,0.15928580680021076,True,0.15928580680021076,0.15928580680021076,0.49,1.0
ETH,2026-04-22,1776867300,1,1,0.3486490927930389,True,0.3486490927930389,0.3486490927930389,0.17000000000000004,1.0
ETH,2026-04-23,1776356100,3,0,,False,,,,
ETH,2026-04-23,1776528000,1,0,,False,,,,
ETH,2026-04-23,1776614400,3,0,,False,,,,
ETH,2026-04-23,1776700800,4,1,,False,-0.24361201208145083,-0.24361201208145083,-0.2,0.0
ETH,2026-04-23,1776804300,1,0,,False,,,,
ETH,2026-04-23,1776923100,1,0,,False,,,,
ETH,2026-04-24,1776782700,1,1,0.45972967822004684,True,0.45972967822004684,0.45972967822004684,0.45999999999999996,1.0
ETH,2026-04-24,1776870000,1,1,-0.1983860801614396,True,-0.1983860801614396,-0.1983860801614396,-0.49,0.0
ETH,2026-04-24,1776966300,1,0,,False,,,,
ETH,2026-04-25,1776868200,1,1,-0.1851842650720088,True,-0.1851842650720088,-0.1851842650720088,-0.5,0.0
ETH,2026-04-25,1777039200,1,1,0.4705383237948336,True,0.4705383237948336,0.4705383237948336,0.41000000000000003,1.0
ETH,2026-04-26,1776958200,1,1,-0.27515054810787143,True,-0.27515054810787143,-0.27515054810787143,-0.23,0.0
ETH,2026-04-27,1776870000,2,0,,False,,,,
ETH,2026-04-27,1776998700,1,0,,False,,,,
ETH,2026-04-27,1777126500,1,0,,False,,,,
ETH,2026-04-27,1777266900,1,1,-0.584265836702335,True,-0.584265836702335,-0.584265836702335,-0.904,0.0
ETH,2026-04-28,1776896100,1,0,,False,,,,
ETH,2026-04-28,1776999600,1,0,,False,,,,
ETH,2026-04-28,1777094100,1,0,,False,,,,
ETH,2026-04-28,1777190400,1,0,,False,,,,
ETH,2026-04-28,1777374900,1,1,-0.10976188749201063,True,-0.10976188749201063,-0.10976188749201063,-0.09,0.0
ETH,2026-04-29,1777001400,1,0,,False,,,,
ETH,2026-04-29,1777094100,1,0,,False,,,,
ETH,2026-04-29,1777191300,1,0,,False,,,,
ETH,2026-04-29,1777291200,1,1,-0.34917431258783055,True,-0.34917431258783055,-0.34917431258783055,-0.5700000000000001,0.0
ETH,2026-04-29,1777380300,1,1,-0.2855088258019933,True,-0.2855088258019933,-0.2855088258019933,-0.33,0.0
ETH,2026-04-29,1777466700,1,1,-0.06476461580479753,True,-0.06476461580479753,-0.06476461580479753,-0.7,0.0
ETH,2026-04-30,1776962700,1,0,,False,,,,
ETH,2026-04-30,1777194000,1,0,,False,,,,
ETH,2026-04-30,1777334400,1,0,,False,,,,
ETH,2026-04-30,1777429800,1,0,,False,,,,
ETH,2026-04-30,1777516200,2,2,-0.13586163479363458,True,-0.023835132680357966,-0.012216613191959241,-0.01127600869446535,0.45301663043972773
ETH,2026-05-01,1777374900,2,1,0.8057928259243841,True,0.8057928259243841,0.8057928259243841,0.92,1.0
ETH,2026-05-01,1777469400,1,1,0.476520500785127,True,0.476520500785127,0.476520500785127,0.49,1.0
ETH,2026-05-01,1777555800,1,1,-0.03733620925801487,True,-0.03733620925801487,-0.03733620925801487,0.17000000000000004,1.0
ETH,2026-05-01,1777642200,1,1,0.31874071935929454,True,0.31874071935929454,0.31874071935929454,0.37,1.0
ETH,2026-05-02,1777410000,1,0,,False,,,,
ETH,2026-05-02,1777516200,2,1,,False,0.11466203946410097,0.11466203946410097,0.27,1.0
ETH,2026-05-02,1777610700,1,0,,False,,,,
ETH,2026-05-02,1777708800,1,0,,False,,,,
ETH,2026-05-03,1777516200,2,1,,False,0.08780436189509294,0.08780436189509294,0.30000000000000004,1.0
ETH,2026-05-03,1777602600,1,0,,False,,,,
ETH,2026-05-03,1777691700,1,0,,False,,,,
ETH,2026-05-04,1777411800,1,0,,False,,,,
ETH,2026-05-04,1777503600,1,0,,False,,,,
ETH,2026-05-04,1777600800,1,0,,False,,,,
ETH,2026-05-04,1777687200,1,0,,False,,,,
ETH,2026-05-04,1777852800,1,1,0.10672919233194625,True,0.10672919233194625,0.10672919233194625,0.33999999999999997,1.0
ETH,2026-05-05,1777406400,1,0,,False,,,,
ETH,2026-05-05,1777516200,2,2,0.3269912639559891,True,0.18850609941780622,0.18432376373005926,0.5095438661963949,1.0
ETH,2026-05-05,1777603500,1,0,,False,,,,
ETH,2026-05-05,1777692600,1,1,0.13074385458091103,True,0.13074385458091103,0.13074385458091103,0.48,1.0
ETH,2026-05-05,1777824000,1,0,,False,,,,
ETH,2026-05-05,1777910400,1,0,,False,,,,
ETH,2026-05-06,1777479300,1,1,-0.09919389215505868,True,-0.09919389215505868,-0.09919389215505868,-0.02,0.0
ETH,2026-05-06,1777610700,1,0,,False,,,,
ETH,2026-05-06,1777698000,1,0,,False,,,,
ETH,2026-05-06,1777824000,1,0,,False,,,,
ETH,2026-05-06,1777910400,2,0,,False,,,,
ETH,2026-05-06,1778060700,1,1,0.024145409578222088,True,0.024145409578222088,0.024145409578222088,-0.64,0.0
ETH,2026-05-07,1777565700,1,0,,False,,,,
ETH,2026-05-07,1777669200,1,0,,False,,,,
ETH,2026-05-07,1777793400,1,0,,False,,,,
ETH,2026-05-07,1777881600,1,0,,False,,,,
ETH,2026-05-07,1777977900,1,0,,False,,,,
ETH,2026-05-07,1778072400,1,1,0.16572245226645538,True,0.16572245226645538,0.16572245226645538,-0.47000000000000003,0.0
ETH,2026-05-07,1778158800,1,1,-0.761282007415068,True,-0.761282007415068,-0.761282007415068,-0.925,0.0
ETH,2026-05-08,1778044500,1,0,,False,,,,
ETH,2026-05-08,1778138100,1,1,-0.4933949448788719,True,-0.4933949448788719,-0.4933949448788719,-0.73,0.0
ETH,2026-05-08,1778250600,1,1,-0.17930177122515012,True,-0.17930177122515012,-0.17930177122515012,-0.04,0.0
ETH,2026-05-09,1778072400,2,2,-0.15692736848587735,True,-0.042087238944767555,-0.040662456211691705,-0.3130710313815227,0.0
ETH,2026-05-09,1778158800,2,2,-0.08198992413658891,True,0.12068647765758037,0.16389039703835662,0.05370787460352083,0.41214441405004437
ETH,2026-05-09,1778247000,1,1,0.45868673887122646,True,0.45868673887122646,0.45868673887122646,0.76,1.0
ETH,2026-05-10,1778076000,1,0,,False,,,,
ETH,2026-05-10,1778162400,2,1,,False,-0.23974510009624564,-0.23974510009624564,-0.14,0.0
ETH,2026-05-10,1778248800,1,0,,False,,,,
ETH,2026-05-11,1778083200,1,1,-0.05253422865375513,True,-0.05253422865375513,-0.05253422865375513,-0.09999999999999999,0.0
ETH,2026-05-11,1778169600,1,0,,False,,,,
ETH,2026-05-11,1778445900,1,1,0.29285413179891867,True,0.29285413179891867,0.29285413179891867,0.27,1.0
ETH,2026-05-12,1778082300,1,0,,False,,,,
ETH,2026-05-12,1778169600,1,0,,False,,,,
ETH,2026-05-12,1778458500,1,1,0.2200394622870041,True,0.2200394622870041,0.2200394622870041,-0.25,0.0
ETH,2026-05-12,1778589000,1,1,0.24232820793302845,True,0.24232820793302845,0.24232820793302845,-0.27,0.0
ETH,2026-05-13,1778084100,1,0,,False,,,,
ETH,2026-05-13,1778170500,1,1,0.15366497857760153,True,0.15366497857760153,0.15366497857760153,0.09999999999999998,1.0
ETH,2026-05-13,1778384700,1,0,,False,,,,
ETH,2026-05-13,1778474700,1,0,,False,,,,
ETH,2026-05-13,1778589000,1,1,-0.027986315269843964,True,-0.027986315269843964,-0.027986315269843964,-0.37,0.0
ETH,2026-05-13,1778675400,1,0,,False,,,,
ETH,2026-05-14,1778171400,1,0,,False,,,,
ETH,2026-05-14,1778283900,1,0,,False,,,,
ETH,2026-05-14,1778458500,2,1,,False,-0.12082981375504473,-0.12082981375504473,-0.33,0.0
ETH,2026-05-14,1778589000,1,1,0.5388489823529179,True,0.5388489823529179,0.5388489823529179,0.59,1.0
ETH,2026-05-14,1778680800,1,0,,False,,,,
ETH,2026-05-15,1778675400,1,0,,False,,,,
ETH,2026-05-15,1778763600,1,1,0.3364224970979269,True,0.3364224970979269,0.3364224970979269,0.17999999999999994,1.0
ETH,2026-05-15,1778852700,1,1,0.14362113748133698,True,0.14362113748133698,0.14362113748133698,0.119,1.0
SOL,2025-11-14,1762917300,1,0,,False,,,,
SOL,2025-11-14,1763003700,1,1,0.24293099117133282,True,0.24293099117133282,0.24293099117133282,0.10399999999999998,1.0
SOL,2025-11-14,1763090100,1,1,0.3377161020574705,True,0.3377161020574705,0.3377161020574705,0.26,1.0
SOL,2025-11-15,1763104500,1,0,,False,,,,
SOL,2025-11-16,1763020800,1,0,,False,,,,
SOL,2025-11-16,1763107200,1,1,0.004930147661467071,True,0.004930147661467071,0.004930147661467071,-0.21000000000000002,0.0
SOL,2025-11-17,1763132400,1,0,,False,,,,
SOL,2025-11-17,1763264700,1,0,,False,,,,
SOL,2025-11-17,1763390700,1,1,0.3059638650951587,True,0.3059638650951587,0.3059638650951587,-0.63,0.0
SOL,2025-11-18,1763103600,1,0,,False,,,,
SOL,2025-11-18,1763261100,1,0,,False,,,,
SOL,2025-11-20,1763280000,1,0,,False,,,,
SOL,2025-11-20,1763376300,1,0,,False,,,,
